Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
FOP-2195,240606,FOP,Improvement,Resolved,Fixed,19/01/2013 06:34,19/01/2013 06:50
FOP-2194,240607,FOP,Improvement,Resolved,Fixed,19/01/2013 05:09,19/01/2013 05:14
FOP-166,242634,FOP,Bug,Closed,Duplicate,04/10/2001 11:09,01/04/2012 21:47
FOP-1419,241381,FOP,Bug,Closed,Fixed,20/09/2007 17:02,01/04/2012 15:09
FOP-2296,240507,FOP,Bug,Resolved,Fixed,02/09/2013 21:36,17/10/2013 07:33
FOP-2234,240569,FOP,Bug,Resolved,Fixed,08/04/2013 18:04,08/04/2013 19:53
FOP-1458,241342,FOP,Bug,Closed,Incomplete,21/11/2007 13:37,01/04/2012 21:54
FOP-727,242073,FOP,Bug,Closed,Fixed,09/09/2003 18:46,01/04/2012 14:38
FOP-726,242074,FOP,Bug,Closed,Fixed,05/09/2003 20:00,01/04/2012 14:39
FOP-725,242075,FOP,Bug,Closed,Fixed,29/08/2003 20:02,01/04/2012 14:43
FOP-2049,240751,FOP,Improvement,Open,,23/04/2012 03:26,
FOP-2231,240572,FOP,Bug,Resolved,Invalid,27/03/2013 05:38,27/03/2013 16:19
FOP-2230,240573,FOP,Bug,Resolved,Not A Problem,22/03/2013 15:52,29/04/2013 06:28
FOP-2310,240493,FOP,Bug,Resolved,Fixed,30/10/2013 22:53,01/11/2013 03:51
FOP-2287,240516,FOP,Improvement,Open,,07/08/2013 21:32,
FOP-2299,240504,FOP,Bug,Resolved,Fixed,16/09/2013 23:09,21/10/2013 22:57
FOP-2295,240508,FOP,Bug,Closed,Invalid,30/08/2013 21:44,03/09/2013 00:24
FOP-2286,240517,FOP,Improvement,Open,,07/08/2013 21:32,
FOP-2285,240518,FOP,Improvement,Open,,07/08/2013 21:31,
FOP-2284,240519,FOP,Improvement,Open,,07/08/2013 21:30,
FOP-2328,240475,FOP,Bug,Open,,16/12/2013 10:37,
FOP-2327,240476,FOP,Bug,Open,,16/12/2013 10:35,
FOP-2326,240477,FOP,Bug,Resolved,Fixed,12/12/2013 00:16,14/12/2013 06:26
FOP-2325,240478,FOP,Bug,Open,,12/12/2013 00:16,
FOP-2298,240505,FOP,New Feature,Resolved,Fixed,07/09/2013 08:15,13/09/2013 22:25
FOP-2294,240509,FOP,Bug,Open,,27/08/2013 20:07,
FOP-2007,240793,FOP,Bug,Closed,Duplicate,02/01/2012 18:35,01/04/2012 21:42
FOP-2324,240479,FOP,Improvement,Open,,04/12/2013 21:38,
FOP-2323,240480,FOP,Bug,Resolved,Fixed,03/12/2013 17:43,03/12/2013 18:07
FOP-2322,240481,FOP,Bug,Resolved,Fixed,28/11/2013 21:18,05/12/2013 17:59
FOP-2283,240520,FOP,Improvement,Open,,07/08/2013 21:29,
FOP-2256,240547,FOP,New Feature,Open,,29/05/2013 03:05,
FOP-2321,240482,FOP,Bug,Open,,27/11/2013 16:12,
FOP-2320,240483,FOP,Bug,Open,,26/11/2013 07:30,
FOP-2319,240484,FOP,Bug,Open,,26/11/2013 07:15,
FOP-2318,240485,FOP,Improvement,Open,,25/11/2013 22:42,
FOP-2317,240486,FOP,Bug,Resolved,Fixed,21/11/2013 18:18,21/11/2013 22:54
FOP-2316,240487,FOP,Bug,Open,,21/11/2013 18:01,
FOP-2315,240488,FOP,Bug,Resolved,Fixed,20/11/2013 12:15,21/11/2013 23:04
FOP-2314,240489,FOP,Improvement,Resolved,Implemented,15/11/2013 23:49,24/11/2013 19:42
FOP-2313,240490,FOP,New Feature,Resolved,Implemented,13/11/2013 23:12,13/11/2013 23:52
FOP-2297,240506,FOP,Bug,Open,,07/09/2013 04:36,
FOP-2293,240510,FOP,New Feature,Open,,26/08/2013 17:34,
FOP-2312,240491,FOP,Bug,Resolved,Fixed,07/11/2013 22:29,15/11/2013 15:18
FOP-2311,240492,FOP,Bug,Resolved,Fixed,02/11/2013 02:21,02/11/2013 05:02
FOP-2309,240494,FOP,Improvement,Open,,30/10/2013 07:15,
FOP-2308,240495,FOP,Bug,Resolved,Fixed,30/10/2013 06:11,30/10/2013 06:53
FOP-2307,240496,FOP,Bug,Open,,24/10/2013 03:13,
FOP-2306,240497,FOP,Bug,Resolved,Fixed,23/10/2013 01:14,23/10/2013 01:17
FOP-2305,240498,FOP,Bug,Resolved,Fixed,21/10/2013 06:54,29/10/2013 07:35
FOP-2304,240499,FOP,Bug,Resolved,Fixed,18/10/2013 22:33,18/10/2013 23:40
FOP-2303,240500,FOP,Bug,Open,,17/10/2013 00:51,
FOP-2302,240501,FOP,New Feature,Open,,10/10/2013 21:31,
FOP-2301,240502,FOP,New Feature,Resolved,Fixed,10/10/2013 08:18,01/11/2013 22:42
FOP-2300,240503,FOP,Bug,Closed,Fixed,04/10/2013 23:21,08/10/2013 21:01
FOP-2292,240511,FOP,Bug,Reopened,,22/08/2013 15:51,
FOP-2291,240512,FOP,Bug,Resolved,Invalid,20/08/2013 23:38,21/08/2013 18:18
FOP-2290,240513,FOP,Bug,Open,,07/08/2013 23:22,
FOP-2289,240514,FOP,Improvement,Open,,07/08/2013 21:35,
FOP-2288,240515,FOP,Improvement,Open,,07/08/2013 21:33,
FOP-2282,240521,FOP,Bug,Open,,02/08/2013 17:09,
FOP-2281,240522,FOP,Bug,Open,,02/08/2013 16:35,
FOP-2280,240523,FOP,Bug,Open,,01/08/2013 21:27,
FOP-2279,240524,FOP,Bug,Resolved,Duplicate,25/07/2013 03:37,01/08/2013 21:24
FOP-2278,240525,FOP,Bug,Closed,Duplicate,24/07/2013 17:09,30/07/2013 16:24
FOP-2277,240526,FOP,Bug,Open,,24/07/2013 17:07,
FOP-2276,240527,FOP,Bug,Open,,24/07/2013 00:21,
FOP-2275,240528,FOP,Bug,Resolved,Fixed,16/07/2013 17:53,20/08/2013 23:05
FOP-2274,240529,FOP,Bug,Open,,12/07/2013 22:58,
FOP-2233,240570,FOP,Bug,Open,,04/04/2013 03:57,
FOP-2273,240530,FOP,Bug,Resolved,Fixed,11/07/2013 20:30,13/07/2013 06:03
FOP-2272,240531,FOP,Bug,Closed,Not A Problem,28/06/2013 17:24,02/07/2013 00:27
FOP-2271,240532,FOP,Bug,Resolved,Fixed,27/06/2013 17:10,13/07/2013 07:03
FOP-2270,240533,FOP,Bug,Open,,27/06/2013 07:31,
FOP-2269,240534,FOP,Bug,Closed,Invalid,26/06/2013 13:25,27/06/2013 00:32
FOP-2268,240535,FOP,Bug,Open,,21/06/2013 14:57,
FOP-2267,240536,FOP,Bug,Reopened,,19/06/2013 21:43,
FOP-2266,240537,FOP,Improvement,Open,,19/06/2013 18:03,
FOP-2265,240538,FOP,Bug,Resolved,Fixed,18/06/2013 23:15,14/07/2013 06:28
FOP-2264,240539,FOP,Bug,Resolved,Fixed,11/06/2013 19:08,13/07/2013 06:35
FOP-2263,240540,FOP,Improvement,Resolved,Done,07/06/2013 19:40,14/12/2013 05:32
FOP-2262,240541,FOP,Bug,Resolved,Fixed,06/06/2013 18:02,06/06/2013 18:29
FOP-2236,240567,FOP,Task,Closed,Won't Fix,12/04/2013 19:18,15/04/2013 14:15
FOP-2232,240571,FOP,Bug,Open,,28/03/2013 17:21,
FOP-2261,240542,FOP,Bug,Resolved,Fixed,05/06/2013 16:25,05/06/2013 17:06
FOP-2260,240543,FOP,Bug,Open,,04/06/2013 04:54,
FOP-2259,240544,FOP,Bug,Resolved,Fixed,03/06/2013 18:12,13/07/2013 05:23
FOP-2258,240545,FOP,Bug,Open,,31/05/2013 16:31,
FOP-2257,240546,FOP,New Feature,Open,,29/05/2013 03:07,
FOP-2255,240548,FOP,Bug,Open,,28/05/2013 20:54,
FOP-2254,240549,FOP,Bug,Resolved,Fixed,25/05/2013 06:21,29/05/2013 05:37
FOP-2253,240550,FOP,Bug,Resolved,Not A Problem,25/05/2013 04:27,25/05/2013 06:03
FOP-2252,240551,FOP,New Feature,Resolved,Implemented,24/05/2013 22:14,21/08/2013 06:36
FOP-2251,240552,FOP,Bug,Open,,22/05/2013 22:46,
FOP-2250,240553,FOP,Bug,Resolved,Later,21/05/2013 15:11,21/05/2013 15:55
FOP-2249,240554,FOP,Bug,Open,,20/05/2013 17:14,
FOP-2248,240555,FOP,New Feature,Resolved,Implemented,19/05/2013 06:20,19/05/2013 06:38
FOP-2235,240568,FOP,Bug,Closed,Not A Problem,09/04/2013 16:45,09/04/2013 20:41
FOP-2247,240556,FOP,Bug,Resolved,Won't Fix,16/05/2013 18:26,22/05/2013 05:45
FOP-2246,240557,FOP,Bug,Resolved,Fixed,09/05/2013 21:06,19/06/2013 07:08
FOP-2245,240558,FOP,Bug,Resolved,Fixed,01/05/2013 07:08,01/05/2013 07:26
FOP-2244,240559,FOP,Bug,Resolved,Fixed,30/04/2013 22:50,01/05/2013 06:40
FOP-2243,240560,FOP,Bug,Closed,Invalid,25/04/2013 19:49,27/04/2013 14:13
FOP-2242,240561,FOP,Bug,Closed,Not A Problem,25/04/2013 16:30,29/04/2013 22:54
FOP-2241,240562,FOP,Bug,Resolved,Cannot Reproduce,23/04/2013 18:14,29/04/2013 06:13
FOP-2240,240563,FOP,Bug,Resolved,Fixed,22/04/2013 17:13,22/04/2013 21:54
FOP-2239,240564,FOP,Bug,Open,,19/04/2013 23:47,
FOP-2238,240565,FOP,Bug,Resolved,Fixed,19/04/2013 16:43,30/04/2013 06:07
FOP-2237,240566,FOP,Bug,Open,,16/04/2013 16:48,
FOP-2229,240574,FOP,Bug,Open,,22/03/2013 00:13,
FOP-2228,240575,FOP,Bug,Resolved,Fixed,21/03/2013 20:31,22/04/2013 23:03
FOP-2227,240576,FOP,Bug,Closed,Invalid,20/03/2013 21:40,21/03/2013 16:31
FOP-2226,240577,FOP,Bug,Resolved,Fixed,20/03/2013 00:12,20/03/2013 00:22
FOP-2225,240578,FOP,Bug,Open,,19/03/2013 18:26,
FOP-2224,240579,FOP,Bug,Resolved,Fixed,14/03/2013 20:05,16/03/2013 08:42
FOP-2223,240580,FOP,Bug,Resolved,Fixed,13/03/2013 19:35,16/03/2013 08:51
FOP-2205,240596,FOP,Bug,Open,,01/02/2013 17:37,
FOP-2222,240581,FOP,Bug,Open,,09/03/2013 16:19,
FOP-2221,240582,FOP,Bug,Resolved,Fixed,08/03/2013 21:07,12/07/2013 06:13
FOP-2220,240583,FOP,Bug,Open,,08/03/2013 20:45,
FOP-2218,240584,FOP,Bug,Resolved,Fixed,04/03/2013 20:53,04/03/2013 23:44
FOP-2217,240585,FOP,Bug,Resolved,Fixed,04/03/2013 20:38,05/03/2013 23:45
FOP-2216,240586,FOP,Bug,Resolved,Fixed,28/02/2013 17:46,19/03/2013 08:12
FOP-2215,240587,FOP,Bug,Resolved,Fixed,20/02/2013 23:28,25/02/2013 22:20
FOP-2214,240588,FOP,Bug,Resolved,Fixed,18/02/2013 23:37,16/03/2013 07:53
FOP-2213,240589,FOP,Bug,Open,,15/02/2013 21:34,
FOP-2212,240590,FOP,Bug,Open,,15/02/2013 19:46,
FOP-2196,240605,FOP,Task,Resolved,Fixed,22/01/2013 07:24,22/01/2013 07:59
FOP-2211,240591,FOP,Bug,Closed,Fixed,12/02/2013 22:29,16/04/2013 18:56
FOP-2210,240592,FOP,Bug,Open,,11/02/2013 23:11,
FOP-2209,240593,FOP,Task,Open,,08/02/2013 00:08,
