Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
WW-1089,31804,WW,Task,Closed,Fixed,13/01/2006 20:25,13/01/2006 20:28
WW-3558,29314,WW,Bug,Closed,Fixed,12/01/2011 14:30,08/07/2011 19:14
WW-3323,29549,WW,Bug,Closed,Not A Problem,10/11/2009 16:25,10/11/2009 16:35
WW-1393,31505,WW,New Feature,Closed,Fixed,26/07/2006 22:19,17/11/2006 15:37
WW-1148,31746,WW,Bug,Closed,Fixed,06/02/2006 06:28,06/03/2006 05:58
WW-1142,31752,WW,Task,Closed,Fixed,03/02/2006 09:34,03/02/2006 09:38
WW-1141,31753,WW,Task,Closed,Fixed,03/02/2006 08:52,03/02/2006 09:01
WW-14,32469,WW,New Feature,Closed,Fixed,11/05/2002 00:53,11/05/2002 00:54
WW-3504,29368,WW,Bug,Closed,Cannot Reproduce,15/09/2010 02:02,24/10/2010 03:27
WW-1140,31754,WW,Bug,Closed,Fixed,03/02/2006 00:24,03/02/2006 19:05
WW-13,32470,WW,Improvement,Closed,Fixed,11/05/2002 00:52,17/06/2002 23:47
WW-3384,29488,WW,Improvement,Closed,Fixed,16/02/2010 22:44,18/02/2010 21:43
WW-1238,31656,WW,Improvement,Closed,Fixed,14/03/2006 06:51,23/03/2006 04:46
WW-1237,31657,WW,Improvement,Closed,Fixed,13/03/2006 03:53,17/03/2006 17:29
WW-3103,29768,WW,Bug,Closed,Fixed,28/04/2009 00:03,05/05/2009 22:44
WW-2288,30578,WW,Task,Closed,Fixed,03/11/2007 22:16,03/11/2007 23:15
WW-1465,31433,WW,Bug,Closed,Fixed,11/10/2006 02:04,11/10/2006 02:21
WW-1464,31434,WW,Bug,Closed,Fixed,10/10/2006 03:32,10/10/2006 03:51
WW-1187,31707,WW,Improvement,Closed,Fixed,17/02/2006 08:31,09/03/2006 01:22
WW-1147,31747,WW,Improvement,Closed,Fixed,06/02/2006 02:27,21/02/2006 02:43
WW-1146,31748,WW,New Feature,Closed,Fixed,06/02/2006 02:20,21/02/2006 02:31
WW-12,32471,WW,Improvement,Closed,Fixed,11/05/2002 00:51,08/10/2002 19:33
WW-10,32472,WW,New Feature,Closed,Won't Fix,11/05/2002 00:47,11/11/2002 09:20
WW-9,32473,WW,New Feature,Closed,Won't Fix,11/05/2002 00:46,08/10/2002 19:35
WW-8,32474,WW,Improvement,Closed,Won't Fix,11/05/2002 00:46,08/10/2002 19:36
WW-7,32475,WW,New Feature,Closed,Incomplete,11/05/2002 00:45,02/11/2002 19:03
WW-3,32476,WW,New Feature,Closed,Incomplete,11/05/2002 00:41,02/11/2002 18:55
WW-2,32477,WW,New Feature,Closed,Fixed,11/05/2002 00:40,04/06/2002 00:35
WW-1,32478,WW,New Feature,Closed,Duplicate,11/05/2002 00:37,18/06/2002 06:46
WW-4090,28784,WW,Bug,Resolved,Fixed,03/06/2013 16:04,04/06/2013 01:27
WW-4089,28785,WW,Bug,Closed,Fixed,01/06/2013 12:34,01/06/2013 16:34
WW-4074,28798,WW,New Feature,Open,,22/05/2013 15:36,
WW-3887,28985,WW,Improvement,Open,,11/10/2012 20:58,
WW-4073,28799,WW,New Feature,Closed,Fixed,22/05/2013 13:39,11/06/2013 00:20
WW-4072,28800,WW,Improvement,Closed,Fixed,22/05/2013 13:13,23/05/2013 17:48
WW-4039,28833,WW,Bug,Closed,Fixed,08/04/2013 13:41,08/04/2013 13:42
