Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
VCL-376,43226,VCL,Improvement,Resolved,Fixed,02/09/2010 02:42,28/10/2011 21:51
VCL-210,43391,VCL,Bug,Resolved,Fixed,28/08/2009 04:06,09/07/2010 03:42
VCL-173,43428,VCL,Improvement,Resolved,Fixed,02/07/2009 02:36,07/07/2009 02:47
VCL-637,42966,VCL,Improvement,Resolved,Fixed,03/10/2012 02:11,26/04/2013 02:25
VCL-593,43010,VCL,New Feature,Open,,07/06/2012 22:01,
VCL-357,43245,VCL,Improvement,Resolved,Fixed,22/07/2010 23:03,01/09/2010 21:28
VCL-375,43227,VCL,Improvement,Closed,Duplicate,02/09/2010 02:18,28/10/2011 03:51
VCL-146,43454,VCL,New Feature,Resolved,Fixed,05/06/2009 20:42,29/04/2011 01:58
VCL-124,43476,VCL,Improvement,Resolved,Fixed,31/03/2009 02:56,31/03/2009 04:13
VCL-123,43477,VCL,New Feature,Resolved,Fixed,30/03/2009 21:05,27/08/2009 00:09
VCL-105,43495,VCL,Improvement,Resolved,Fixed,12/03/2009 00:53,13/03/2009 22:35
VCL-104,43496,VCL,Bug,Resolved,Fixed,09/03/2009 22:50,09/03/2009 22:58
VCL-103,43497,VCL,Bug,Resolved,Fixed,06/03/2009 03:42,06/03/2009 03:44
VCL-102,43498,VCL,Improvement,Resolved,Won't Fix,06/03/2009 00:52,27/11/2013 10:45
VCL-101,43499,VCL,Bug,Resolved,Fixed,05/03/2009 03:31,27/08/2009 00:10
VCL-314,43287,VCL,Improvement,Resolved,Fixed,16/02/2010 01:28,11/08/2010 02:03
VCL-298,43303,VCL,New Feature,Resolved,Fixed,26/01/2010 02:09,18/09/2010 03:29
VCL-276,43325,VCL,Improvement,Resolved,Fixed,09/12/2009 01:22,25/04/2012 23:54
VCL-245,43356,VCL,Bug,Resolved,Fixed,06/10/2009 02:50,09/07/2010 04:10
VCL-669,42934,VCL,Improvement,Resolved,Fixed,25/01/2013 03:31,31/10/2013 00:53
VCL-244,43357,VCL,Improvement,Resolved,Fixed,06/10/2009 02:49,13/04/2010 00:38
VCL-134,43466,VCL,New Feature,Closed,Duplicate,28/04/2009 00:48,15/04/2010 21:50
VCL-283,43318,VCL,New Feature,Closed,Fixed,19/12/2009 00:07,18/10/2011 19:55
VCL-692,42911,VCL,Bug,Open,,15/05/2013 00:31,
VCL-282,43319,VCL,New Feature,Open,,18/12/2009 22:56,
VCL-640,42963,VCL,Improvement,Resolved,Fixed,04/10/2012 21:15,28/11/2012 04:30
VCL-639,42964,VCL,Improvement,Resolved,Fixed,03/10/2012 02:13,05/10/2012 00:04
VCL-281,43320,VCL,New Feature,Open,,18/12/2009 22:26,
VCL-737,42868,VCL,Bug,Open,,20/11/2013 03:04,
VCL-735,42870,VCL,Bug,Open,,08/11/2013 05:18,
VCL-742,42863,VCL,Bug,Open,,12/12/2013 23:24,
VCL-741,42864,VCL,Bug,Open,,10/12/2013 04:38,
VCL-740,42865,VCL,Bug,Open,,09/12/2013 23:50,
VCL-739,42866,VCL,Bug,Resolved,Fixed,07/12/2013 04:24,11/12/2013 04:38
VCL-738,42867,VCL,Bug,Open,,27/11/2013 04:22,
VCL-736,42869,VCL,Bug,Open,,20/11/2013 00:26,
VCL-734,42871,VCL,Improvement,Resolved,Fixed,08/11/2013 01:38,08/11/2013 02:31
VCL-733,42872,VCL,Bug,Open,,31/10/2013 02:23,
VCL-732,42873,VCL,Improvement,Resolved,Fixed,30/10/2013 00:43,30/10/2013 01:21
VCL-731,42874,VCL,Bug,Open,,22/10/2013 03:23,
VCL-730,42875,VCL,Bug,Open,,16/10/2013 02:14,
VCL-729,42876,VCL,Bug,Resolved,Fixed,25/09/2013 04:26,25/09/2013 23:02
VCL-728,42877,VCL,Improvement,Open,,19/09/2013 23:57,
VCL-727,42878,VCL,Improvement,Open,,19/09/2013 22:34,
VCL-726,42879,VCL,Improvement,Open,,19/09/2013 22:15,
VCL-725,42880,VCL,Bug,Resolved,Fixed,19/09/2013 22:09,26/09/2013 00:40
VCL-724,42881,VCL,Improvement,Open,,19/09/2013 21:19,
VCL-723,42882,VCL,Bug,Open,,07/09/2013 01:39,
VCL-722,42883,VCL,New Feature,Open,,05/09/2013 23:21,
VCL-721,42884,VCL,Bug,Open,,30/08/2013 22:37,
VCL-720,42885,VCL,Bug,Open,,30/08/2013 02:33,
VCL-719,42886,VCL,Bug,Open,,30/08/2013 01:10,
VCL-718,42887,VCL,Improvement,Open,,28/08/2013 23:28,
VCL-717,42888,VCL,Improvement,Open,,21/08/2013 21:31,
VCL-714,42889,VCL,Improvement,Resolved,Fixed,20/07/2013 03:01,20/07/2013 03:52
VCL-713,42890,VCL,Improvement,Open,,19/07/2013 03:38,
VCL-712,42891,VCL,Bug,Resolved,Fixed,17/07/2013 05:31,18/07/2013 21:48
VCL-711,42892,VCL,Improvement,Resolved,Fixed,18/06/2013 01:09,30/08/2013 00:37
VCL-710,42893,VCL,Improvement,Open,,07/06/2013 02:08,
VCL-709,42894,VCL,Improvement,Open,,07/06/2013 01:55,
VCL-708,42895,VCL,Improvement,Open,,07/06/2013 01:53,
VCL-693,42910,VCL,Bug,Open,,29/05/2013 23:43,
VCL-707,42896,VCL,Bug,Open,,07/06/2013 01:12,
VCL-706,42897,VCL,Improvement,Open,,07/06/2013 00:40,
VCL-705,42898,VCL,New Feature,Open,,07/06/2013 00:35,
VCL-704,42899,VCL,Bug,Open,,06/06/2013 22:56,
VCL-703,42900,VCL,Improvement,Resolved,Fixed,06/06/2013 04:16,31/10/2013 02:30
VCL-702,42901,VCL,Improvement,Open,,06/06/2013 04:11,
VCL-701,42902,VCL,Bug,Open,,05/06/2013 03:45,
VCL-700,42903,VCL,Bug,Resolved,Fixed,05/06/2013 03:08,05/06/2013 03:17
VCL-699,42904,VCL,Bug,Open,,05/06/2013 02:59,
VCL-698,42905,VCL,Improvement,Open,,01/06/2013 04:30,
VCL-697,42906,VCL,Bug,Resolved,Fixed,01/06/2013 00:43,16/11/2013 02:50
VCL-696,42907,VCL,Improvement,Open,,01/06/2013 00:19,
VCL-695,42908,VCL,Improvement,Open,,31/05/2013 22:51,
VCL-694,42909,VCL,Bug,Open,,31/05/2013 22:23,
VCL-691,42912,VCL,Bug,Resolved,Fixed,02/05/2013 03:02,02/05/2013 03:06
VCL-690,42913,VCL,Improvement,Open,,30/04/2013 21:39,
VCL-689,42914,VCL,New Feature,Open,,16/04/2013 00:20,
VCL-688,42915,VCL,Bug,Resolved,Fixed,15/04/2013 21:39,15/04/2013 21:41
VCL-687,42916,VCL,Improvement,Resolved,Fixed,11/04/2013 02:19,05/11/2013 04:35
VCL-686,42917,VCL,Improvement,Open,,11/04/2013 01:36,
VCL-685,42918,VCL,Improvement,Open,,06/04/2013 02:15,
VCL-684,42919,VCL,Improvement,Open,,06/04/2013 01:51,
VCL-683,42920,VCL,Improvement,Resolved,Fixed,05/04/2013 03:04,08/11/2013 03:25
VCL-682,42921,VCL,Improvement,In Progress,,02/04/2013 00:00,
VCL-681,42922,VCL,Bug,Open,,04/03/2013 22:14,
VCL-680,42923,VCL,New Feature,Open,,28/02/2013 23:17,
VCL-679,42924,VCL,Bug,Resolved,Fixed,28/02/2013 00:45,07/03/2013 04:48
VCL-678,42925,VCL,Improvement,Open,,28/02/2013 00:21,
VCL-676,42927,VCL,Bug,Resolved,Fixed,26/02/2013 02:47,26/09/2013 00:41
VCL-675,42928,VCL,Bug,Resolved,Fixed,22/02/2013 23:55,23/02/2013 00:02
VCL-674,42929,VCL,Bug,Resolved,Fixed,22/02/2013 23:53,22/02/2013 23:57
VCL-673,42930,VCL,Bug,Open,,09/02/2013 05:01,
VCL-672,42931,VCL,Bug,Open,,02/02/2013 02:48,
VCL-671,42932,VCL,Bug,Resolved,Fixed,30/01/2013 23:43,30/01/2013 23:51
VCL-670,42933,VCL,Improvement,Open,,25/01/2013 03:37,
VCL-638,42965,VCL,Improvement,Closed,Fixed,03/10/2012 02:13,02/02/2013 02:10
VCL-668,42935,VCL,Bug,Open,,23/01/2013 01:22,
VCL-667,42936,VCL,Bug,Closed,Duplicate,16/01/2013 12:12,16/01/2013 12:21
VCL-666,42937,VCL,Bug,Resolved,Fixed,16/01/2013 12:10,23/02/2013 00:25
VCL-665,42938,VCL,Bug,Open,,07/01/2013 22:41,
VCL-664,42939,VCL,Bug,Open,,04/01/2013 03:13,
VCL-663,42940,VCL,Bug,Closed,Fixed,14/12/2012 21:33,18/12/2012 01:06
VCL-662,42941,VCL,Bug,Closed,Fixed,14/12/2012 21:31,18/12/2012 01:05
VCL-661,42942,VCL,Bug,Closed,Fixed,14/12/2012 21:26,18/12/2012 01:04
VCL-660,42943,VCL,Bug,Closed,Fixed,14/12/2012 21:24,18/12/2012 01:06
VCL-659,42944,VCL,Improvement,Closed,Fixed,14/12/2012 21:21,18/12/2012 01:06
VCL-658,42945,VCL,Question,Closed,Fixed,14/12/2012 21:19,18/12/2012 01:06
VCL-657,42946,VCL,Bug,Resolved,Fixed,13/12/2012 01:24,13/12/2012 01:45
VCL-656,42947,VCL,Bug,Resolved,Fixed,13/12/2012 01:22,13/12/2012 01:46
VCL-655,42948,VCL,Improvement,Open,,12/12/2012 23:48,
VCL-654,42949,VCL,Bug,Closed,Fixed,05/12/2012 04:01,07/12/2012 03:32
VCL-653,42950,VCL,Bug,Resolved,Fixed,30/11/2012 04:29,30/11/2012 04:50
VCL-652,42951,VCL,Bug,Resolved,Fixed,29/11/2012 03:16,30/11/2012 22:48
VCL-651,42952,VCL,Bug,Resolved,Fixed,28/11/2012 23:33,06/12/2012 05:25
VCL-489,43113,VCL,Improvement,Resolved,Fixed,29/07/2011 01:41,03/12/2011 02:52
VCL-650,42953,VCL,Bug,Resolved,Fixed,28/11/2012 21:22,12/12/2012 02:03
VCL-649,42954,VCL,Bug,Resolved,Fixed,28/11/2012 05:16,11/12/2012 03:43
VCL-648,42955,VCL,Bug,Resolved,Fixed,28/11/2012 03:22,28/11/2012 04:08
VCL-646,42957,VCL,Bug,Resolved,Fixed,09/11/2012 01:23,08/05/2013 03:40
VCL-645,42958,VCL,Improvement,Open,,06/11/2012 22:26,
VCL-644,42959,VCL,Bug,Closed,Invalid,02/11/2012 23:12,03/11/2012 00:04
VCL-643,42960,VCL,Bug,Resolved,Fixed,18/10/2012 22:49,17/11/2012 03:41
VCL-642,42961,VCL,Bug,Resolved,Fixed,17/10/2012 02:26,17/11/2012 02:30
VCL-641,42962,VCL,Bug,Resolved,Fixed,04/10/2012 22:55,12/11/2012 22:26
VCL-636,42967,VCL,Improvement,Resolved,Fixed,01/10/2012 22:41,02/02/2013 02:10
VCL-635,42968,VCL,Improvement,Open,,27/09/2012 02:29,
VCL-634,42969,VCL,Bug,Closed,Fixed,26/09/2012 04:31,02/10/2012 20:48
VCL-633,42970,VCL,Bug,Resolved,Fixed,26/09/2012 02:51,11/12/2012 01:36
VCL-632,42971,VCL,Bug,Resolved,Fixed,25/09/2012 03:45,25/09/2012 03:51
VCL-631,42972,VCL,Bug,Resolved,Fixed,25/09/2012 01:08,17/11/2012 00:35
VCL-630,42973,VCL,Bug,Reopened,,21/09/2012 10:03,
VCL-629,42974,VCL,Improvement,Resolved,Fixed,21/09/2012 03:13,21/09/2012 04:14
VCL-628,42975,VCL,Bug,Resolved,Fixed,19/09/2012 23:30,16/11/2012 05:05
VCL-627,42976,VCL,Bug,Resolved,Fixed,18/09/2012 03:08,16/11/2012 03:31
VCL-626,42977,VCL,Bug,Resolved,Fixed,12/09/2012 21:44,06/12/2012 06:06
VCL-625,42978,VCL,Bug,Resolved,Fixed,11/09/2012 23:36,11/12/2012 01:37
VCL-595,43008,VCL,Bug,Resolved,Fixed,13/06/2012 23:57,14/06/2012 01:53
VCL-624,42979,VCL,Bug,Resolved,Fixed,08/09/2012 00:53,08/09/2012 01:56
VCL-623,42980,VCL,Bug,Closed,Fixed,30/08/2012 23:36,02/10/2012 20:51
VCL-622,42981,VCL,Bug,Resolved,Fixed,24/08/2012 04:03,24/08/2012 04:09
VCL-621,42982,VCL,Bug,Resolved,Fixed,24/08/2012 03:17,24/08/2012 04:09
VCL-620,42983,VCL,Bug,Resolved,Fixed,23/08/2012 01:44,11/12/2012 01:38
VCL-619,42984,VCL,Bug,Resolved,Fixed,18/08/2012 03:00,15/11/2012 22:25
VCL-618,42985,VCL,Improvement,Open,,17/08/2012 20:50,
VCL-617,42986,VCL,New Feature,Resolved,Fixed,17/08/2012 04:07,07/09/2012 22:37
VCL-616,42987,VCL,Bug,Resolved,Fixed,14/08/2012 01:09,11/12/2012 03:13
VCL-615,42988,VCL,Improvement,Resolved,Fixed,10/08/2012 02:52,12/12/2012 23:53
VCL-614,42989,VCL,Improvement,Open,,09/08/2012 21:23,
VCL-613,42990,VCL,Bug,Resolved,Fixed,09/08/2012 00:40,09/08/2012 00:50
VCL-612,42991,VCL,Improvement,Closed,Fixed,08/08/2012 23:05,08/08/2012 23:07
VCL-594,43009,VCL,Bug,Open,,13/06/2012 00:33,
VCL-564,43039,VCL,New Feature,Open,,20/03/2012 04:12,
VCL-611,42992,VCL,Bug,Open,,08/08/2012 23:01,
VCL-610,42993,VCL,Bug,Resolved,Fixed,08/08/2012 01:29,08/08/2012 03:10
VCL-609,42994,VCL,Bug,Resolved,Fixed,08/08/2012 00:43,08/08/2012 01:41
VCL-608,42995,VCL,Improvement,Resolved,Fixed,07/08/2012 22:33,07/09/2012 22:12
VCL-607,42996,VCL,Bug,Resolved,Fixed,07/08/2012 22:09,08/08/2012 01:52
VCL-606,42997,VCL,Bug,Open,,07/08/2012 21:35,
VCL-605,42998,VCL,Improvement,Open,,30/07/2012 22:10,
VCL-604,42999,VCL,Improvement,Open,,20/07/2012 23:01,
VCL-603,43000,VCL,Bug,Resolved,Fixed,10/07/2012 03:02,11/12/2012 03:26
VCL-602,43001,VCL,Improvement,Open,,05/07/2012 04:03,
