Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
DBCP-371,299022,DBCP,Bug,Closed,Duplicate,01/12/2011 14:37,01/12/2011 14:59
DBCP-370,299023,DBCP,Improvement,Closed,Invalid,12/11/2011 16:47,14/11/2011 00:53
DBCP-321,299071,DBCP,Improvement,Closed,Fixed,15/01/2010 03:36,17/01/2010 09:43
DBCP-392,299001,DBCP,Improvement,Resolved,Fixed,14/09/2012 04:03,03/12/2013 18:20
DBCP-320,299072,DBCP,Bug,Closed,Fixed,14/01/2010 09:04,18/01/2010 06:05
DBCP-300,299092,DBCP,Improvement,Resolved,Fixed,11/09/2009 09:19,11/05/2011 07:21
DBCP-408,298985,DBCP,Bug,Resolved,Invalid,05/12/2013 20:12,05/12/2013 20:22
DBCP-407,298986,DBCP,Bug,Open,,03/12/2013 22:29,
DBCP-406,298987,DBCP,Improvement,Open,,03/12/2013 21:29,
DBCP-405,298988,DBCP,Improvement,Resolved,Fixed,05/11/2013 20:53,03/12/2013 06:44
DBCP-404,298989,DBCP,Bug,Open,,01/11/2013 04:11,
DBCP-403,298990,DBCP,Bug,Resolved,Fixed,01/11/2013 02:28,01/11/2013 02:35
DBCP-402,298991,DBCP,Improvement,Resolved,Fixed,17/10/2013 21:34,30/10/2013 22:47
DBCP-401,298992,DBCP,Bug,Open,,16/10/2013 11:33,
DBCP-393,299000,DBCP,Improvement,Open,,03/10/2012 18:29,
DBCP-391,299002,DBCP,Bug,Open,,05/09/2012 23:48,
DBCP-400,298993,DBCP,Bug,Open,,26/07/2013 21:50,
DBCP-399,298994,DBCP,Bug,Open,,16/07/2013 20:52,
DBCP-398,298995,DBCP,Bug,Open,,22/05/2013 03:59,
DBCP-397,298996,DBCP,Bug,Open,,25/03/2013 13:25,
DBCP-396,298997,DBCP,Improvement,Resolved,Fixed,11/03/2013 17:08,03/12/2013 18:37
DBCP-395,298998,DBCP,Bug,Resolved,Invalid,22/01/2013 15:49,22/01/2013 17:05
DBCP-394,298999,DBCP,Bug,Resolved,Invalid,03/12/2012 06:11,03/12/2012 07:47
DBCP-390,299003,DBCP,Bug,Open,,07/08/2012 02:01,
DBCP-389,299004,DBCP,Improvement,Reopened,,03/08/2012 15:05,
DBCP-388,299005,DBCP,Improvement,Open,,27/06/2012 03:46,
DBCP-387,299006,DBCP,Improvement,Open,,27/06/2012 02:21,
DBCP-386,299007,DBCP,Bug,Open,,18/06/2012 23:53,
DBCP-385,299008,DBCP,Bug,Resolved,Fixed,06/06/2012 22:49,30/10/2013 22:48
DBCP-384,299009,DBCP,Bug,Resolved,Fixed,27/04/2012 06:58,03/12/2013 17:36
DBCP-383,299010,DBCP,Bug,Open,,26/04/2012 16:44,
DBCP-382,299011,DBCP,Bug,Open,,18/04/2012 18:41,
DBCP-381,299012,DBCP,Bug,Open,,13/04/2012 15:39,
DBCP-380,299013,DBCP,Bug,Resolved,Fixed,12/04/2012 19:14,10/12/2013 04:55
DBCP-379,299014,DBCP,Bug,Reopened,,16/10/2007 20:06,
DBCP-378,299015,DBCP,Bug,Resolved,Invalid,28/03/2012 22:54,29/03/2012 01:05
DBCP-377,299016,DBCP,Bug,Open,,05/03/2012 22:02,
DBCP-376,299017,DBCP,Bug,Open,,23/01/2012 09:04,
DBCP-375,299018,DBCP,Bug,Open,,12/01/2012 06:49,
DBCP-374,299019,DBCP,Bug,Resolved,Invalid,21/12/2011 22:02,30/12/2011 01:00
DBCP-373,299020,DBCP,Improvement,Open,,11/12/2011 15:20,
DBCP-372,299021,DBCP,Bug,Open,,05/12/2011 21:10,
DBCP-369,299024,DBCP,Bug,Open,,12/10/2011 15:34,
DBCP-368,299025,DBCP,New Feature,Open,,11/10/2011 06:46,
DBCP-367,299026,DBCP,Improvement,Resolved,Fixed,30/09/2011 17:11,22/12/2011 07:03
DBCP-366,299027,DBCP,Bug,Resolved,Invalid,25/09/2011 00:33,03/12/2013 18:48
DBCP-365,299028,DBCP,Bug,Open,,17/09/2011 00:24,
DBCP-364,299029,DBCP,Improvement,Open,,25/08/2011 05:21,
DBCP-363,299030,DBCP,Bug,Open,,10/06/2011 02:41,
DBCP-362,299031,DBCP,Bug,Closed,Not A Problem,20/05/2011 17:12,30/05/2011 18:37
DBCP-361,299032,DBCP,New Feature,Open,,17/05/2011 06:02,
DBCP-360,299033,DBCP,Bug,Closed,Invalid,17/05/2011 05:39,17/05/2011 05:55
DBCP-359,299034,DBCP,Bug,Resolved,Fixed,03/05/2011 08:38,03/05/2011 08:41
DBCP-358,299035,DBCP,Bug,Open,,29/04/2011 06:14,
DBCP-357,299036,DBCP,Improvement,Open,,28/04/2011 20:08,
DBCP-356,299037,DBCP,Bug,Open,,24/03/2011 16:36,
DBCP-355,299038,DBCP,Bug,Open,,24/03/2011 11:03,
DBCP-354,299039,DBCP,Bug,Resolved,Fixed,10/03/2011 05:00,10/03/2011 07:51
