Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SM-865,89360,SM,Improvement,Resolved,Fixed,05/03/2007 21:47,05/03/2007 21:52
SM-2093,88616,SM,Task,Resolved,Fixed,12/06/2011 15:11,20/06/2011 13:45
SM-2092,88617,SM,Task,Resolved,Fixed,12/06/2011 15:05,12/06/2011 15:08
SM-2091,88618,SM,Task,Resolved,Duplicate,26/05/2011 20:39,13/06/2011 01:43
SM-860,89365,SM,Bug,Resolved,Fixed,02/03/2007 07:38,02/03/2007 17:20
SM-859,89366,SM,Bug,Resolved,Duplicate,01/03/2007 00:03,02/03/2007 01:16
SM-858,89367,SM,Bug,Resolved,Fixed,27/02/2007 07:18,02/03/2007 21:56
SM-857,89368,SM,Bug,Closed,Won't Fix,26/02/2007 17:30,26/03/2013 21:36
SM-856,89369,SM,New Feature,Closed,Fixed,24/02/2007 01:21,03/03/2007 02:12
SM-855,89370,SM,Improvement,Closed,Won't Fix,22/02/2007 21:38,26/03/2013 21:36
SM-853,89372,SM,Bug,Resolved,Fixed,20/02/2007 18:32,21/02/2007 00:55
SM-852,89373,SM,Improvement,Closed,Won't Fix,20/02/2007 17:13,26/03/2013 21:40
SM-854,89371,SM,Bug,Resolved,Fixed,22/02/2007 06:11,26/07/2007 22:05
SM-850,89375,SM,Bug,Resolved,Fixed,17/02/2007 03:25,17/02/2007 03:58
SM-1658,88900,SM,Bug,Resolved,Fixed,24/10/2008 11:23,24/10/2008 11:50
SM-1641,88904,SM,Bug,Resolved,Fixed,21/10/2008 19:39,21/10/2008 19:43
SM-747,89469,SM,New Feature,Resolved,Fixed,16/11/2006 15:27,16/11/2006 15:38
SM-710,89503,SM,Improvement,Resolved,Fixed,17/10/2006 15:29,17/10/2006 17:29
SM-709,89504,SM,Improvement,Resolved,Fixed,17/10/2006 15:14,20/10/2006 17:14
SM-419,89783,SM,Bug,Resolved,Fixed,02/05/2006 11:42,02/05/2006 11:52
SM-287,89904,SM,Improvement,Resolved,Fixed,26/01/2006 21:32,27/01/2006 04:26
SM-286,89905,SM,Task,Resolved,Fixed,26/01/2006 19:34,26/01/2006 20:25
SM-285,89906,SM,New Feature,Resolved,Fixed,26/01/2006 08:58,22/03/2006 21:03
SM-67,90119,SM,New Feature,Resolved,Fixed,21/09/2005 17:49,27/09/2005 20:12
SM-919,89311,SM,New Feature,Closed,Won't Fix,04/04/2007 05:38,26/03/2013 21:36
SM-862,89363,SM,Bug,Resolved,Fixed,02/03/2007 17:29,02/03/2007 17:32
SM-2090,88619,SM,Task,Resolved,Fixed,26/05/2011 20:36,25/07/2011 16:37
SM-2088,88620,SM,Task,Resolved,Fixed,25/05/2011 15:13,25/05/2011 15:14
SM-2087,88621,SM,Task,Resolved,Fixed,25/05/2011 14:52,25/05/2011 14:55
SM-2086,88622,SM,Task,Resolved,Fixed,25/05/2011 14:05,25/05/2011 14:27
SM-2085,88623,SM,Task,Resolved,Fixed,24/05/2011 19:41,24/05/2011 21:49
SM-2084,88624,SM,Task,Resolved,Fixed,24/05/2011 19:41,24/05/2011 21:11
SM-2083,88625,SM,Task,Resolved,Fixed,13/05/2011 15:23,13/12/2011 21:36
SM-861,89364,SM,Bug,Resolved,Fixed,02/03/2007 16:05,02/03/2007 16:14
SM-851,89374,SM,New Feature,Resolved,Fixed,19/02/2007 17:05,09/03/2007 01:22
SM-281,89907,SM,New Feature,Resolved,Fixed,26/01/2006 08:52,14/03/2006 02:22
SM-279,89908,SM,Improvement,Resolved,Fixed,26/01/2006 08:50,09/06/2006 03:25
SM-278,89909,SM,Improvement,Resolved,Fixed,26/01/2006 08:49,01/02/2006 00:40
SM-258,89929,SM,New Feature,Resolved,Fixed,12/01/2006 21:19,20/03/2006 23:27
SM-257,89930,SM,New Feature,Resolved,Fixed,12/01/2006 17:19,20/12/2006 21:37
SM-64,90122,SM,Bug,Resolved,Fixed,13/09/2005 18:32,13/09/2005 18:40
SM-623,89590,SM,Test,Closed,Fixed,03/10/2006 18:48,22/02/2008 07:59
SM-20,90166,SM,New Feature,Resolved,Fixed,05/08/2005 20:47,05/08/2005 21:06
