Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HIVE-3100,192924,HIVE,Bug,Closed,Fixed,07/06/2012 17:32,03/07/2012 07:07
HIVE-2353,193671,HIVE,Improvement,Open,,06/08/2011 09:13,
HIVE-4881,191156,HIVE,Bug,Open,,18/07/2013 22:00,
HIVE-2356,193668,HIVE,Bug,Closed,Fixed,09/08/2011 02:07,09/08/2011 08:44
HIVE-2214,193810,HIVE,Bug,Closed,Fixed,11/06/2011 05:00,04/11/2011 03:17
HIVE-4813,191224,HIVE,Test,Closed,Fixed,03/07/2013 20:23,09/07/2013 13:57
HIVE-3135,192889,HIVE,Bug,Closed,Fixed,14/06/2012 09:35,23/06/2012 00:59
HIVE-3103,192921,HIVE,Bug,Open,,08/06/2012 04:14,
HIVE-3102,192922,HIVE,Bug,Open,,08/06/2012 04:01,
HIVE-2499,193525,HIVE,Bug,Closed,Fixed,12/10/2011 16:24,14/10/2011 04:36
HIVE-1337,194687,HIVE,New Feature,Resolved,Duplicate,05/05/2010 14:54,27/12/2010 10:54
HIVE-6011,190026,HIVE,Bug,Resolved,Fixed,12/12/2013 07:35,12/12/2013 08:18
HIVE-5995,190042,HIVE,Bug,Resolved,Fixed,10/12/2013 10:38,10/12/2013 15:21
HIVE-5892,190145,HIVE,Bug,Resolved,Won't Fix,26/11/2013 23:13,26/11/2013 23:15
HIVE-1803,194221,HIVE,New Feature,Closed,Fixed,20/11/2010 10:20,25/04/2011 10:50
HIVE-1592,194432,HIVE,Bug,Closed,Fixed,25/08/2010 06:54,30/10/2011 02:19
HIVE-1591,194433,HIVE,Bug,Open,,25/08/2010 06:08,
HIVE-1336,194688,HIVE,Test,Open,,05/05/2010 08:13,
HIVE-1185,194839,HIVE,Bug,Closed,Fixed,21/02/2010 16:23,23/02/2010 07:15
HIVE-4359,191678,HIVE,Task,Resolved,Fixed,16/04/2013 02:35,16/04/2013 23:23
HIVE-922,195102,HIVE,New Feature,Closed,Fixed,11/11/2009 06:41,13/11/2009 05:37
HIVE-137,195930,HIVE,Bug,Open,,09/12/2008 05:50,
HIVE-121,195946,HIVE,Test,Resolved,Duplicate,05/12/2008 07:25,15/10/2010 07:23
HIVE-5409,190628,HIVE,Bug,Resolved,Fixed,01/10/2013 14:42,04/10/2013 11:51
HIVE-5349,190688,HIVE,Bug,Resolved,Fixed,24/09/2013 09:41,26/09/2013 03:19
HIVE-1589,194435,HIVE,Bug,Closed,Fixed,25/08/2010 05:34,25/08/2010 06:17
HIVE-863,195205,HIVE,Improvement,Open,,02/10/2009 02:12,
HIVE-683,195385,HIVE,New Feature,Closed,Fixed,25/07/2009 01:57,07/01/2010 00:19
HIVE-4394,191643,HIVE,Bug,Closed,Fixed,22/04/2013 12:32,23/04/2013 23:35
HIVE-3273,192751,HIVE,Bug,Closed,Fixed,19/07/2012 07:07,01/08/2012 03:15
HIVE-2733,193291,HIVE,Bug,Open,,21/01/2012 10:38,
HIVE-682,195386,HIVE,New Feature,Closed,Fixed,25/07/2009 01:56,07/10/2009 13:35
HIVE-681,195387,HIVE,New Feature,Closed,Duplicate,25/07/2009 01:55,25/12/2010 05:38
HIVE-2134,193890,HIVE,Improvement,Closed,Fixed,27/04/2011 03:49,16/05/2011 12:21
HIVE-5444,190593,HIVE,Task,Open,,04/10/2013 23:23,
HIVE-5443,190594,HIVE,Task,Resolved,Fixed,04/10/2013 22:33,05/10/2013 03:46
HIVE-5442,190595,HIVE,Bug,Resolved,Fixed,04/10/2013 17:15,04/10/2013 17:24
HIVE-5348,190689,HIVE,Bug,Patch Available,,24/09/2013 06:53,
HIVE-5294,190743,HIVE,New Feature,Resolved,Fixed,16/09/2013 03:45,18/09/2013 07:47
HIVE-5393,190644,HIVE,Bug,Open,,28/09/2013 07:42,
HIVE-5392,190645,HIVE,New Feature,Open,,28/09/2013 07:38,
HIVE-2948,193076,HIVE,Bug,Closed,Fixed,12/04/2012 09:09,13/04/2012 12:46
HIVE-2947,193077,HIVE,Bug,Open,,12/04/2012 06:12,
HIVE-2865,193159,HIVE,Improvement,Closed,Fixed,13/03/2012 01:52,19/03/2012 23:59
HIVE-2834,193190,HIVE,Bug,Open,,02/03/2012 13:04,
HIVE-2833,193191,HIVE,Bug,Closed,Fixed,02/03/2012 08:55,05/03/2012 15:16
HIVE-2804,193220,HIVE,Bug,Closed,Fixed,14/02/2012 07:44,15/08/2012 06:22
HIVE-1904,194120,HIVE,Task,Closed,Duplicate,10/01/2011 12:42,18/02/2011 15:27
HIVE-417,195651,HIVE,New Feature,Closed,Fixed,15/04/2009 23:51,30/07/2010 14:42
HIVE-5267,190770,HIVE,Improvement,Closed,Fixed,11/09/2013 12:34,18/09/2013 09:40
HIVE-5266,190771,HIVE,Bug,Resolved,Fixed,11/09/2013 11:27,11/09/2013 22:59
HIVE-5786,190251,HIVE,Bug,Resolved,Fixed,09/11/2013 05:55,09/11/2013 16:59
HIVE-5123,190914,HIVE,Bug,Closed,Duplicate,20/08/2013 14:27,18/09/2013 12:17
HIVE-5052,190985,HIVE,Bug,Resolved,Duplicate,10/08/2013 16:29,30/08/2013 07:33
HIVE-5412,190625,HIVE,Bug,Resolved,Not A Problem,02/10/2013 00:52,05/11/2013 17:00
HIVE-5411,190626,HIVE,Bug,Resolved,Fixed,01/10/2013 23:05,21/10/2013 12:43
HIVE-2910,193114,HIVE,Improvement,Closed,Fixed,28/03/2012 15:26,13/04/2012 04:32
HIVE-5391,190646,HIVE,Improvement,Resolved,Fixed,28/09/2013 07:30,07/10/2013 14:45
HIVE-2810,193214,HIVE,New Feature,Closed,Fixed,17/02/2012 07:42,07/03/2012 04:19
HIVE-5390,190647,HIVE,Bug,Resolved,Fixed,28/09/2013 06:07,04/10/2013 12:06
HIVE-5389,190648,HIVE,Bug,Resolved,Fixed,28/09/2013 06:06,01/10/2013 09:50
HIVE-2780,193244,HIVE,Improvement,Patch Available,,07/02/2012 15:45,
HIVE-2645,193379,HIVE,Task,Closed,Fixed,11/12/2011 02:25,30/01/2012 12:15
HIVE-5283,190754,HIVE,Bug,Resolved,Fixed,13/09/2013 01:35,01/10/2013 11:15
HIVE-5370,190667,HIVE,Improvement,Open,,26/09/2013 18:19,
HIVE-5342,190695,HIVE,Task,Resolved,Duplicate,23/09/2013 13:58,06/12/2013 09:17
HIVE-2629,193395,HIVE,Bug,Closed,Fixed,07/12/2011 06:07,19/01/2012 17:45
HIVE-5280,190757,HIVE,Task,Open,,12/09/2013 22:24,
HIVE-5242,190795,HIVE,Bug,Resolved,Fixed,08/09/2013 10:44,09/09/2013 14:22
HIVE-5241,190796,HIVE,Bug,Closed,Fixed,07/09/2013 09:27,14/09/2013 06:28
HIVE-2628,193396,HIVE,Improvement,Closed,Fixed,07/12/2011 03:12,10/12/2011 14:30
HIVE-5313,190724,HIVE,Task,Closed,Fixed,19/09/2013 04:00,19/09/2013 05:24
HIVE-5706,190331,HIVE,Task,Resolved,Fixed,31/10/2013 11:05,28/11/2013 02:53
HIVE-5101,190936,HIVE,Bug,Resolved,Duplicate,16/08/2013 02:48,16/08/2013 03:02
HIVE-4978,191059,HIVE,Bug,Open,,02/08/2013 05:01,
HIVE-4811,191226,HIVE,Bug,Closed,Fixed,03/07/2013 12:20,07/07/2013 14:42
HIVE-1498,194526,HIVE,Improvement,Closed,Fixed,31/07/2010 08:32,29/10/2010 07:44
HIVE-1497,194527,HIVE,Improvement,Closed,Fixed,31/07/2010 08:27,13/11/2010 13:12
HIVE-1496,194528,HIVE,Improvement,Open,,31/07/2010 08:22,
HIVE-4705,191332,HIVE,Test,Resolved,Not A Problem,11/06/2013 10:19,14/08/2013 23:12
HIVE-4260,191777,HIVE,Bug,Closed,Fixed,29/03/2013 23:43,02/04/2013 18:58
HIVE-5993,190044,HIVE,Improvement,Resolved,Fixed,10/12/2013 08:50,14/12/2013 02:24
HIVE-4259,191778,HIVE,Bug,Closed,Fixed,29/03/2013 23:40,04/04/2013 09:13
HIVE-4017,192020,HIVE,Bug,Open,,13/02/2013 13:51,
HIVE-3635,192402,HIVE,Improvement,Open,,29/10/2012 15:07,
HIVE-1495,194529,HIVE,Improvement,Closed,Fixed,31/07/2010 08:19,13/08/2010 02:41
HIVE-1494,194530,HIVE,Bug,Closed,Fixed,31/07/2010 07:34,31/07/2010 10:34
HIVE-4791,191246,HIVE,Test,Closed,Fixed,26/06/2013 23:47,30/06/2013 11:25
HIVE-3634,192403,HIVE,Bug,Open,,29/10/2012 14:37,
HIVE-4125,191912,HIVE,Improvement,Closed,Fixed,06/03/2013 04:01,13/03/2013 02:57
HIVE-4124,191913,HIVE,Test,Closed,Fixed,06/03/2013 02:47,06/03/2013 06:07
HIVE-5172,190865,HIVE,Bug,Patch Available,,30/08/2013 05:36,
HIVE-5164,190873,HIVE,Task,Resolved,Fixed,28/08/2013 08:13,28/08/2013 09:06
