Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
AXIS2-1008,356300,AXIS2,Bug,Resolved,Fixed,11/08/2006 17:31,14/08/2006 21:33
AXIS2-1007,356301,AXIS2,Improvement,Closed,Fixed,11/08/2006 13:56,11/08/2006 14:26
AXIS2-210,357092,AXIS2,Improvement,Resolved,Fixed,07/09/2005 23:59,09/09/2005 01:33
AXIS2-127,357174,AXIS2,Improvement,Resolved,Fixed,08/08/2005 22:14,31/03/2006 12:48
AXIS2-126,357175,AXIS2,Bug,Resolved,Fixed,08/08/2005 21:40,24/09/2005 22:36
AXIS2-125,357176,AXIS2,New Feature,Resolved,Duplicate,08/08/2005 21:38,23/08/2005 06:36
AXIS2-5181,352181,AXIS2,Bug,Resolved,Fixed,11/11/2011 17:33,17/11/2011 04:12
AXIS2-3086,354240,AXIS2,Bug,Resolved,Fixed,07/08/2007 13:35,07/08/2007 14:25
AXIS2-2616,354707,AXIS2,Bug,Resolved,Fixed,01/05/2007 11:53,22/06/2007 23:55
AXIS2-2614,354709,AXIS2,Bug,Resolved,Fixed,01/05/2007 11:52,01/05/2007 21:57
AXIS2-2974,354352,AXIS2,Bug,Closed,Fixed,17/07/2007 03:45,17/07/2007 05:29
AXIS2-2853,354473,AXIS2,Improvement,Closed,Duplicate,26/06/2007 02:28,06/03/2008 23:40
AXIS2-2852,354474,AXIS2,Bug,Resolved,Fixed,25/06/2007 22:22,26/06/2007 16:28
AXIS2-1974,355342,AXIS2,Bug,Resolved,Fixed,13/01/2007 02:46,20/01/2007 12:11
AXIS2-1826,355488,AXIS2,Bug,Resolved,Fixed,05/12/2006 07:50,06/12/2006 23:42
AXIS2-5103,352258,AXIS2,Improvement,Resolved,Fixed,01/08/2011 19:36,22/08/2011 20:45
AXIS2-4247,353081,AXIS2,Bug,Resolved,Fixed,23/02/2009 19:00,04/02/2010 03:37
AXIS2-5372,351993,AXIS2,Bug,Open,,18/07/2012 13:43,
AXIS2-1562,355749,AXIS2,Improvement,Resolved,Fixed,31/10/2006 18:28,01/11/2006 17:44
AXIS2-2201,355122,AXIS2,Improvement,Resolved,Fixed,16/02/2007 18:40,16/02/2007 19:36
AXIS2-2200,355123,AXIS2,Bug,Resolved,Fixed,16/02/2007 18:13,04/07/2007 17:09
AXIS2-4119,353207,AXIS2,Bug,Open,,04/11/2008 04:10,
AXIS2-499,356806,AXIS2,Bug,Resolved,Fixed,17/03/2006 13:37,31/03/2006 11:41
AXIS2-213,357089,AXIS2,Wish,Resolved,Fixed,13/09/2005 09:01,20/09/2005 21:53
AXIS2-2370,354953,AXIS2,Bug,Resolved,Cannot Reproduce,22/03/2007 22:15,05/04/2007 22:23
AXIS2-2530,354793,AXIS2,Bug,Resolved,Fixed,16/04/2007 14:53,14/06/2007 22:36
AXIS2-4118,353208,AXIS2,Bug,Resolved,Fixed,04/11/2008 01:43,06/01/2011 12:55
AXIS2-2356,354967,AXIS2,Bug,Resolved,Won't Fix,21/03/2007 13:38,14/06/2007 06:43
AXIS2-1867,355447,AXIS2,Bug,Resolved,Fixed,13/12/2006 17:43,18/12/2006 22:22
AXIS2-2369,354954,AXIS2,Bug,Resolved,Duplicate,22/03/2007 22:05,23/03/2007 13:45
AXIS2-1866,355448,AXIS2,Bug,Resolved,Fixed,13/12/2006 01:34,12/06/2007 02:57
AXIS2-1518,355793,AXIS2,Improvement,Resolved,Fixed,26/10/2006 22:56,17/02/2007 02:10
AXIS2-1606,355705,AXIS2,Bug,Resolved,Fixed,05/11/2006 19:13,07/02/2007 18:28
AXIS2-4000,353324,AXIS2,Bug,Open,,28/08/2008 17:02,
AXIS2-3999,353325,AXIS2,Bug,Open,,28/08/2008 16:59,
AXIS2-3998,353326,AXIS2,Bug,Open,,28/08/2008 16:55,
AXIS2-836,356471,AXIS2,Test,Resolved,Fixed,22/06/2006 04:50,14/08/2006 22:35
AXIS2-1906,355409,AXIS2,Bug,Resolved,Fixed,22/12/2006 13:44,04/03/2008 02:04
AXIS2-128,357173,AXIS2,Test,Resolved,Fixed,09/08/2005 00:12,16/08/2005 19:24
AXIS2-35,357263,AXIS2,New Feature,Resolved,Duplicate,23/06/2005 22:03,27/06/2005 08:53
AXIS2-5590,351775,AXIS2,Bug,Open,,08/07/2013 22:43,
AXIS2-5617,351748,AXIS2,Bug,Open,,19/11/2013 21:46,
AXIS2-3676,353645,AXIS2,Bug,Resolved,Fixed,28/03/2008 17:08,29/03/2008 00:21
AXIS2-5616,351749,AXIS2,Bug,Open,,15/11/2013 09:18,
AXIS2-34,357264,AXIS2,New Feature,Resolved,Fixed,23/06/2005 21:59,30/06/2005 02:30
AXIS2-3741,353580,AXIS2,Bug,Resolved,Fixed,15/04/2008 13:45,15/04/2008 13:53
AXIS2-5622,351743,AXIS2,Bug,Open,,16/12/2013 07:33,
AXIS2-5621,351744,AXIS2,Bug,Closed,Cannot Reproduce,11/12/2013 16:14,12/12/2013 14:21
AXIS2-5620,351745,AXIS2,Bug,Open,,03/12/2013 04:16,
AXIS2-5619,351746,AXIS2,Bug,Open,,29/11/2013 15:51,
AXIS2-5618,351747,AXIS2,Bug,Closed,Not A Problem,21/11/2013 06:23,22/11/2013 10:23
AXIS2-33,357265,AXIS2,Bug,Resolved,Fixed,23/06/2005 21:56,04/08/2005 00:04
AXIS2-5615,351750,AXIS2,Bug,Open,,07/11/2013 23:31,
AXIS2-5614,351751,AXIS2,Bug,Open,,07/11/2013 10:37,
AXIS2-5613,351752,AXIS2,Bug,Resolved,Not A Problem,30/10/2013 02:05,02/11/2013 12:02
AXIS2-5612,351753,AXIS2,Wish,Open,,28/10/2013 14:05,
AXIS2-5611,351754,AXIS2,Bug,Open,,18/10/2013 14:48,
AXIS2-5610,351755,AXIS2,Bug,Open,,07/10/2013 18:13,
AXIS2-5609,351756,AXIS2,Bug,Resolved,Invalid,27/09/2013 17:11,13/10/2013 16:36
AXIS2-5601,351764,AXIS2,Bug,Open,,07/08/2013 16:08,
AXIS2-5608,351757,AXIS2,Bug,Resolved,Fixed,26/09/2013 17:09,30/09/2013 09:41
AXIS2-5607,351758,AXIS2,Bug,Open,,20/09/2013 21:28,
AXIS2-5606,351759,AXIS2,Bug,Open,,18/09/2013 11:53,
AXIS2-5605,351760,AXIS2,Improvement,Open,,11/09/2013 18:29,
AXIS2-5604,351761,AXIS2,Bug,Closed,Fixed,02/09/2013 20:10,01/10/2013 18:10
AXIS2-5603,351762,AXIS2,Bug,Open,,27/08/2013 14:17,
AXIS2-5602,351763,AXIS2,Bug,Open,,08/08/2013 18:53,
AXIS2-5518,351847,AXIS2,Bug,Open,,02/05/2013 00:35,
AXIS2-5592,351773,AXIS2,Bug,Open,,23/07/2013 12:55,
AXIS2-5591,351774,AXIS2,Bug,Open,,12/07/2013 23:20,
AXIS2-5600,351765,AXIS2,Bug,Resolved,Fixed,06/08/2013 14:02,07/08/2013 07:36
AXIS2-5599,351766,AXIS2,Bug,Open,,02/08/2013 06:50,
AXIS2-5598,351767,AXIS2,Wish,Open,,02/08/2013 04:05,
AXIS2-5597,351768,AXIS2,Bug,Open,,01/08/2013 16:34,
AXIS2-5596,351769,AXIS2,Bug,Open,,30/07/2013 03:52,
AXIS2-5595,351770,AXIS2,Bug,Open,,25/07/2013 10:10,
AXIS2-3665,353656,AXIS2,Bug,Resolved,Fixed,27/03/2008 00:55,27/03/2008 21:37
AXIS2-5594,351771,AXIS2,Bug,Open,,24/07/2013 22:44,
AXIS2-5593,351772,AXIS2,Bug,Open,,24/07/2013 14:29,
AXIS2-5507,351858,AXIS2,Bug,Open,,30/03/2013 08:20,
AXIS2-5589,351776,AXIS2,Bug,Open,,08/07/2013 15:01,
AXIS2-5588,351777,AXIS2,Bug,Open,,04/07/2013 15:28,
AXIS2-5587,351778,AXIS2,Improvement,Open,,26/06/2013 05:21,
AXIS2-5586,351779,AXIS2,Bug,Open,,25/06/2013 22:33,
AXIS2-5585,351780,AXIS2,Bug,Open,,18/06/2013 10:37,
AXIS2-5584,351781,AXIS2,Bug,Open,,13/06/2013 16:22,
AXIS2-5583,351782,AXIS2,Bug,Resolved,Duplicate,10/06/2013 15:01,02/10/2013 09:19
AXIS2-32,357266,AXIS2,New Feature,Resolved,Won't Fix,23/06/2005 21:55,20/04/2006 19:44
AXIS2-5582,351783,AXIS2,Bug,Resolved,Not A Problem,10/06/2013 15:01,12/10/2013 17:40
AXIS2-5495,351870,AXIS2,Bug,Open,,07/03/2013 05:22,
AXIS2-4773,352575,AXIS2,Improvement,Open,,12/07/2010 20:27,
AXIS2-5581,351784,AXIS2,Bug,Open,,09/06/2013 02:54,
AXIS2-5580,351785,AXIS2,Improvement,Open,,05/06/2013 21:03,
AXIS2-5579,351786,AXIS2,Bug,Open,,04/06/2013 22:19,
AXIS2-5578,351787,AXIS2,Bug,Resolved,Invalid,02/06/2013 02:26,02/06/2013 22:06
AXIS2-5577,351788,AXIS2,Bug,Open,,27/05/2013 11:45,
AXIS2-5576,351789,AXIS2,Bug,Closed,Fixed,21/05/2013 02:22,18/06/2013 07:06
AXIS2-3631,353690,AXIS2,Bug,Resolved,Fixed,19/03/2008 21:07,19/03/2008 21:13
AXIS2-31,357267,AXIS2,New Feature,Resolved,Fixed,23/06/2005 21:38,05/07/2005 23:18
AXIS2-5566,351799,AXIS2,Bug,Resolved,Fixed,01/12/2011 17:36,06/03/2012 20:38
AXIS2-5441,351924,AXIS2,Bug,Open,,20/10/2012 21:06,
AXIS2-5575,351790,AXIS2,Bug,Open,,18/05/2013 12:23,
AXIS2-5574,351791,AXIS2,Bug,Open,,18/05/2013 07:40,
AXIS2-5573,351792,AXIS2,Bug,Open,,16/05/2013 01:16,
AXIS2-5572,351793,AXIS2,Test,Open,,14/05/2013 15:14,
AXIS2-5571,351794,AXIS2,Improvement,Open,,17/10/2012 17:52,
AXIS2-5570,351795,AXIS2,Bug,Open,,17/10/2012 17:29,
AXIS2-5569,351796,AXIS2,Bug,Resolved,Duplicate,27/06/2012 19:24,29/10/2013 12:52
AXIS2-5568,351797,AXIS2,Bug,Resolved,Fixed,10/05/2012 23:24,14/05/2012 18:12
AXIS2-5558,351807,AXIS2,Bug,Resolved,Fixed,23/05/2010 22:59,25/05/2010 00:09
AXIS2-3630,353691,AXIS2,Bug,Resolved,Fixed,19/03/2008 21:04,19/03/2008 21:33
AXIS2-5567,351798,AXIS2,Improvement,Open,,13/03/2012 22:24,
AXIS2-5565,351800,AXIS2,Bug,Resolved,Fixed,11/11/2011 18:19,28/02/2012 21:15
AXIS2-5496,351869,AXIS2,Bug,Resolved,Fixed,07/03/2013 16:32,13/07/2013 13:40
AXIS2-5564,351801,AXIS2,Bug,Resolved,Invalid,30/09/2011 20:47,14/10/2011 05:25
AXIS2-5563,351802,AXIS2,Improvement,Resolved,Fixed,29/07/2011 09:53,28/02/2012 21:58
AXIS2-5562,351803,AXIS2,Improvement,Resolved,Fixed,28/07/2011 16:11,28/02/2012 21:57
AXIS2-5561,351804,AXIS2,Improvement,Resolved,Fixed,12/07/2011 17:18,28/02/2012 21:46
AXIS2-5560,351805,AXIS2,Bug,Resolved,Fixed,04/01/2010 19:26,26/02/2010 03:15
AXIS2-5559,351806,AXIS2,Bug,Resolved,Fixed,27/01/2010 17:53,26/02/2010 03:20
AXIS2-5557,351808,AXIS2,Improvement,Resolved,Fixed,24/05/2010 13:26,02/06/2010 04:05
AXIS2-5556,351809,AXIS2,Bug,Resolved,Fixed,21/07/2010 12:35,21/07/2010 13:57
AXIS2-5555,351810,AXIS2,Bug,Resolved,Fixed,03/05/2011 16:30,28/02/2012 21:34
AXIS2-5538,351827,AXIS2,Bug,Resolved,Fixed,11/09/2010 13:06,06/03/2012 19:18
AXIS2-5554,351811,AXIS2,Bug,Resolved,Fixed,05/04/2011 16:34,28/02/2012 20:48
AXIS2-5553,351812,AXIS2,Improvement,Resolved,Fixed,17/03/2011 20:14,06/03/2012 20:21
AXIS2-5552,351813,AXIS2,Bug,Resolved,Fixed,21/02/2011 21:18,06/03/2012 19:44
AXIS2-5551,351814,AXIS2,Improvement,Open,,20/06/2010 21:27,
AXIS2-5550,351815,AXIS2,Improvement,Open,,01/12/2009 14:37,
AXIS2-5549,351816,AXIS2,Bug,Open,,02/12/2010 03:44,
AXIS2-5548,351817,AXIS2,Improvement,Resolved,Fixed,23/11/2010 18:54,28/02/2012 21:23
AXIS2-3703,353618,AXIS2,Bug,Resolved,Fixed,04/04/2008 11:03,04/04/2008 18:30
AXIS2-5547,351818,AXIS2,Bug,Open,,12/10/2010 07:56,
AXIS2-5537,351828,AXIS2,Bug,Open,,30/08/2007 09:22,
AXIS2-5546,351819,AXIS2,Bug,Open,,12/10/2010 07:42,
AXIS2-5545,351820,AXIS2,Bug,Open,,02/10/2010 23:27,
AXIS2-5544,351821,AXIS2,Bug,Open,,23/09/2010 15:57,
AXIS2-5543,351822,AXIS2,Bug,Resolved,Fixed,26/01/2010 02:14,22/09/2010 23:37
AXIS2-5542,351823,AXIS2,Bug,Open,,25/01/2010 22:51,
AXIS2-5541,351824,AXIS2,Bug,Open,,24/05/2010 01:13,
AXIS2-5513,351852,AXIS2,Improvement,In Progress,,19/04/2013 01:03,
AXIS2-5540,351825,AXIS2,Bug,Open,,25/01/2010 21:56,
