Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BCLOUD-21572,1843770,BCLOUD,Bug,false,Needs Triage,,2022-01-04 18:18:57,
BCLOUD-21571,1843763,BCLOUD,Suggestion,false,Gathering Interest,,2022-01-04 16:56:00,
BCLOUD-21570,1843596,BCLOUD,Suggestion,false,Gathering Interest,,2022-01-04 12:11:36,
BCLOUD-21569,1843506,BCLOUD,Suggestion,false,Gathering Interest,,2022-01-04 02:07:59,
BCLOUD-21568,1843626,BCLOUD,Suggestion,false,Gathering Interest,,2022-01-03 19:45:17,
BCLOUD-21567,1843478,BCLOUD,Suggestion,false,Gathering Interest,,2022-01-03 14:47:41,
BCLOUD-21566,1843476,BCLOUD,Bug,false,Short Term Backlog,,2022-01-03 14:21:24,
BCLOUD-21565,1843302,BCLOUD,Suggestion,false,Gathering Interest,,2022-01-03 08:06:52,
BCLOUD-21564,1843289,BCLOUD,Suggestion,false,Gathering Interest,,2022-01-01 08:35:08,
BCLOUD-21563,1843095,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-30 10:18:22,
BCLOUD-21562,1843047,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-29 10:28:48,
BCLOUD-21561,1842858,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-27 17:59:59,
BCLOUD-21560,1842718,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-24 12:44:30,
BCLOUD-21559,1842478,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-23 17:31:46,
BCLOUD-21558,1842578,BCLOUD,Bug,false,Gathering Impact,,2021-12-23 14:41:59,
BCLOUD-21557,1842416,BCLOUD,Bug,false,Long Term Backlog,,2021-12-22 21:25:04,
BCLOUD-21556,1842387,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-22 13:03:10,
BCLOUD-21555,1842370,BCLOUD,Bug,false,Long Term Backlog,,2021-12-22 08:22:49,
BCLOUD-21554,1842156,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-22 04:36:04,
BCLOUD-21553,1842225,BCLOUD,Bug,false,Gathering Impact,,2021-12-21 18:26:57,
BCLOUD-21552,1841946,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-21 02:29:27,
BCLOUD-21551,1841842,BCLOUD,Bug,false,Gathering Impact,,2021-12-20 17:58:03,
BCLOUD-21550,1841362,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-17 12:05:54,
BCLOUD-21549,1841481,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-17 11:33:11,
BCLOUD-21548,1841314,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-16 23:55:14,
BCLOUD-21547,1841112,BCLOUD,Bug,false,Closed,Fixed,2021-12-16 10:19:03,2021-12-17 00:23:27
BCLOUD-21546,1841111,BCLOUD,Suggestion,false,Closed,Fixed,2021-12-16 10:15:59,2021-12-16 10:19:34
BCLOUD-21545,1841048,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-16 07:55:12,
BCLOUD-21544,1840855,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-15 17:37:51,
BCLOUD-21543,1840941,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-15 16:35:28,
BCLOUD-21542,1840647,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-15 06:21:41,
BCLOUD-21541,1840000,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-13 15:17:20,
BCLOUD-21540,1840026,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-13 08:21:50,
BCLOUD-21539,1839865,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-13 03:34:43,
BCLOUD-21538,1839561,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-10 20:19:54,
BCLOUD-21537,1839618,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-10 13:22:42,
BCLOUD-21536,1838973,BCLOUD,Bug,false,Closed,Fixed,2021-12-10 06:25:00,2021-12-13 02:20:15
BCLOUD-21535,1838772,BCLOUD,Suggestion,false,Gathering Interest,,2021-12-09 17:22:26,
