 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,1,4,3,2,7,2,3
01:00 - 02:00,2,0,3,3,6,7,1
02:00 - 03:00,4,9,10,4,6,2,0
03:00 - 04:00,3,10,11,9,10,2,5
04:00 - 05:00,6,10,11,6,3,1,1
05:00 - 06:00,2,7,5,9,7,2,2
06:00 - 07:00,5,9,8,8,6,2,1
07:00 - 08:00,8,5,7,4,15,2,3
08:00 - 09:00,13,6,10,9,5,2,1
09:00 - 10:00,10,6,21,17,7,0,4
10:00 - 11:00,16,9,8,13,6,1,7
11:00 - 12:00,6,10,3,14,7,5,5
12:00 - 13:00,18,11,6,11,5,10,4
13:00 - 14:00,11,11,5,6,5,2,7
14:00 - 15:00,10,8,6,10,7,0,2
15:00 - 16:00,10,14,8,10,5,3,3
16:00 - 17:00,7,7,5,10,8,1,4
17:00 - 18:00,10,7,8,2,4,3,3
18:00 - 19:00,4,9,5,2,2,6,2
19:00 - 20:00,3,8,1,5,6,4,11
20:00 - 21:00,5,2,3,4,2,2,2
21:00 - 22:00,5,0,2,2,4,6,3
22:00 - 23:00,1,3,5,2,0,7,5
23:00 - 00:00,3,2,0,4,5,2,2
