Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
STS-4439,73777,STS,Bug,false,Closed,Works as Designed,2017-04-03 07:39:24,2017-04-04 07:12:03
STS-4438,72328,STS,Support,false,Closed,Complete,2017-03-28 12:49:27,2017-03-29 11:39:12
STS-4437,74268,STS,Bug,false,Closed,Duplicate,2017-03-16 13:27:50,2017-04-07 08:18:38
STS-4436,73756,STS,Bug,false,Resolved,Fixed,2017-03-14 12:18:55,2017-03-14 17:11:09
STS-4435,76495,STS,Bug,false,Closed,Duplicate,2017-03-10 15:40:03,2017-04-07 08:19:15
STS-4434,76501,STS,Bug,false,Resolved,Fixed,2017-03-08 16:52:06,2017-03-11 08:32:52
STS-4433,72321,STS,Bug,false,Closed,Works as Designed,2017-03-01 06:36:34,2017-04-10 11:39:26
STS-4432,72454,STS,Support,false,Closed,Works as Designed,2017-02-22 23:22:14,2017-04-10 11:41:06
STS-4431,72344,STS,Bug,false,Resolved,Fixed,2017-02-20 09:40:26,2017-03-02 11:56:40
STS-4430,75541,STS,Bug,false,Closed,Duplicate,2017-02-08 17:06:40,2017-04-10 11:42:33
STS-4429,76487,STS,Bug,false,Closed,Duplicate,2017-01-31 15:53:29,2017-02-01 09:44:11
STS-4428,72351,STS,Bug,false,Closed,Fixed,2017-01-31 13:39:34,2017-02-22 12:11:57
STS-4427,75732,STS,Improvement,false,Resolved,Fixed,2017-01-30 16:36:13,2017-04-07 08:05:47
STS-4426,76462,STS,Bug,false,Resolved,Works as Designed,2017-01-28 22:17:58,2017-01-29 16:21:45
STS-4425,73770,STS,Support,false,Closed,Works as Designed,2017-01-20 14:14:40,2017-04-10 11:43:55
STS-4424,75706,STS,Bug,false,Resolved,Duplicate,2017-01-18 21:38:01,2017-01-18 23:25:27
STS-4423,75629,STS,Bug,false,Resolved,Duplicate,2017-01-17 14:25:30,2017-01-17 16:11:20
STS-4422,75730,STS,Bug,false,Resolved,Fixed,2017-01-16 19:09:57,2017-02-22 09:48:36
STS-4421,72155,STS,Improvement,false,Closed,Duplicate,2017-01-11 13:52:45,2017-04-07 08:19:44
STS-4420,76512,STS,Bug,false,Closed,Cannot Reproduce,2017-01-10 16:15:18,2017-01-12 09:29:17
STS-4419,76504,STS,Bug,false,Closed,Invalid,2017-01-09 03:28:13,2017-01-10 13:36:07
STS-4418,76503,STS,Bug,false,Resolved,Fixed,2017-01-05 04:31:44,2017-01-11 09:10:12
STS-4417,76493,STS,Support,false,Closed,Works as Designed,2016-12-07 14:48:10,2017-04-10 11:45:42
STS-4416,73400,STS,Bug,false,Resolved,Fixed,2016-12-07 09:36:07,2016-12-07 10:52:46
