Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DATAGRAPH-1473,88363,DATAGRAPH,Bug,false,Open,,2020-12-30 10:48:18,
DATAGRAPH-1472,88355,DATAGRAPH,Bug,false,Open,,2020-12-23 15:08:35,
DATAGRAPH-1471,88348,DATAGRAPH,Task,false,Open,,2020-12-18 07:53:59,
DATAGRAPH-1470,88346,DATAGRAPH,Bug,false,Open,,2020-12-17 20:07:03,
DATAGRAPH-1469,88336,DATAGRAPH,Bug,false,Resolved,Complete,2020-12-15 15:55:20,2020-12-16 17:29:09
DATAGRAPH-1468,88334,DATAGRAPH,Bug,false,Open,,2020-12-15 07:57:41,
DATAGRAPH-1467,88333,DATAGRAPH,Bug,false,In Progress,,2020-12-14 15:16:08,
DATAGRAPH-1466,88331,DATAGRAPH,New Feature,false,Resolved,Complete,2020-12-14 10:24:49,2020-12-18 12:59:23
DATAGRAPH-1465,88313,DATAGRAPH,Task,false,Open,,2020-12-09 15:54:33,
DATAGRAPH-1464,88299,DATAGRAPH,Task,false,Open,,2020-12-09 14:40:35,
DATAGRAPH-1463,88285,DATAGRAPH,Task,false,Open,,2020-12-09 13:47:27,
DATAGRAPH-1462,88267,DATAGRAPH,Task,false,Open,,2020-12-09 09:14:16,
DATAGRAPH-1461,88248,DATAGRAPH,Task,false,Open,,2020-12-08 15:01:27,
DATAGRAPH-1460,88240,DATAGRAPH,Bug,false,Closed,Complete,2020-12-08 03:26:05,2020-12-08 12:53:22
DATAGRAPH-1459,88239,DATAGRAPH,Bug,false,Closed,Complete,2020-12-07 20:58:26,2020-12-07 21:13:34
DATAGRAPH-1458,88232,DATAGRAPH,Support,false,Open,,2020-12-07 00:31:40,
DATAGRAPH-1457,88227,DATAGRAPH,Bug,false,Open,,2020-12-04 10:59:37,
DATAGRAPH-1456,88226,DATAGRAPH,Bug,false,Closed,Duplicate,2020-12-04 08:48:00,2020-12-04 12:43:10
DATAGRAPH-1455,88222,DATAGRAPH,New Feature,false,Open,,2020-12-03 16:09:20,
DATAGRAPH-1454,88220,DATAGRAPH,New Feature,false,Closed,Complete,2020-12-03 11:52:29,2020-12-03 18:57:07
DATAGRAPH-1453,88218,DATAGRAPH,Bug,false,Open,,2020-12-03 06:57:37,
DATAGRAPH-1452,88215,DATAGRAPH,New Feature,false,Closed,Complete,2020-12-02 16:45:54,2020-12-09 07:41:13
DATAGRAPH-1451,88208,DATAGRAPH,Bug,false,In Progress,,2020-12-01 10:29:20,
DATAGRAPH-1450,88200,DATAGRAPH,Bug,false,Closed,Invalid,2020-11-27 22:02:57,2020-11-30 14:29:03
DATAGRAPH-1449,88199,DATAGRAPH,Bug,false,Closed,Complete,2020-11-27 16:59:49,2020-11-27 19:17:25
DATAGRAPH-1448,88197,DATAGRAPH,Bug,false,Resolved,Complete,2020-11-27 15:40:47,2020-11-27 20:22:33
DATAGRAPH-1447,88196,DATAGRAPH,Bug,false,Closed,Complete,2020-11-27 15:04:25,2020-11-27 19:27:22
DATAGRAPH-1446,88195,DATAGRAPH,Bug,false,Closed,Complete,2020-11-27 14:51:52,2020-11-27 20:22:24
DATAGRAPH-1445,88191,DATAGRAPH,Bug,false,Resolved,Works as Designed,2020-11-26 15:39:30,2020-11-27 08:02:18
DATAGRAPH-1444,88190,DATAGRAPH,Bug,false,Open,,2020-11-26 14:16:21,
DATAGRAPH-1443,88187,DATAGRAPH,Bug,false,Resolved,Done,2020-11-25 23:14:53,2020-11-26 10:53:04
DATAGRAPH-1442,88176,DATAGRAPH,Bug,false,Closed,Complete,2020-11-23 22:35:46,2020-11-25 14:20:01
DATAGRAPH-1441,88173,DATAGRAPH,New Feature,false,Closed,Complete,2020-11-23 19:15:14,2020-11-25 15:57:40
DATAGRAPH-1440,88170,DATAGRAPH,Bug,false,Closed,Complete,2020-11-23 14:48:50,2020-12-03 18:50:46
DATAGRAPH-1439,88169,DATAGRAPH,Bug,false,Closed,Complete,2020-11-23 14:10:14,2020-11-25 14:02:49
