Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SPR-17656,83578,SPR,Task,false,Open,,2019-01-09 16:12:47,
SPR-17655,83576,SPR,Bug,false,Open,,2019-01-09 13:26:56,
SPR-17654,83575,SPR,Task,false,Resolved,Complete,2019-01-09 13:18:09,2019-01-09 14:57:58
SPR-17653,83572,SPR,Bug,false,Open,,2019-01-09 10:37:03,
SPR-17652,83571,SPR,Task,false,Open,,2019-01-09 09:59:52,
SPR-17651,83569,SPR,Task,false,Open,,2019-01-09 07:21:43,
SPR-17650,83568,SPR,Bug,false,Resolved,Invalid,2019-01-09 07:03:40,2019-01-09 09:48:46
SPR-17649,83567,SPR,Bug,false,Open,,2019-01-09 02:06:17,
SPR-17648,83554,SPR,Improvement,false,Open,,2019-01-08 16:22:19,
SPR-17647,83552,SPR,Task,false,Resolved,Complete,2019-01-08 12:42:22,2019-01-09 15:41:06
SPR-17646,83550,SPR,Improvement,false,Open,,2019-01-08 08:43:18,
SPR-17645,83548,SPR,Improvement,false,Closed,Complete,2019-01-08 06:05:11,2019-01-08 11:21:23
SPR-17644,83544,SPR,Task,false,Open,,2019-01-07 16:54:10,
SPR-17643,83543,SPR,Improvement,false,Open,,2019-01-07 15:10:50,
SPR-17642,83540,SPR,Task,false,Open,,2019-01-07 10:33:03,
SPR-17641,83536,SPR,Bug,false,Investigating,,2019-01-05 05:52:50,
SPR-17640,83535,SPR,Improvement,false,Open,,2019-01-04 22:44:49,
SPR-17639,83533,SPR,Bug,false,Reopened,,2019-01-04 20:56:01,
SPR-17637,83526,SPR,Bug,false,Closed,Invalid,2019-01-04 06:53:06,2019-01-07 14:34:53
SPR-17636,83525,SPR,Task,false,Open,,2019-01-04 06:40:24,
SPR-17634,83521,SPR,Bug,false,Resolved,Invalid,2019-01-02 11:54:37,2019-01-03 08:05:01
SPR-17633,83503,SPR,Bug,false,Closed,Complete,2019-01-02 10:45:40,2019-01-07 23:38:47
SPR-17632,83499,SPR,Bug,false,Open,,2019-01-01 13:10:24,
SPR-17631,83496,SPR,Bug,false,Open,,2018-12-29 19:45:54,
SPR-17630,83493,SPR,Bug,false,Closed,Complete,2018-12-28 16:22:00,2019-01-02 21:47:56
SPR-17629,83492,SPR,Bug,false,Closed,Complete,2018-12-28 13:36:55,2019-01-07 23:38:38
SPR-17628,83491,SPR,Bug,false,Open,,2018-12-28 09:46:51,
SPR-17627,83490,SPR,Improvement,false,Investigating,,2018-12-26 17:41:26,
SPR-17626,83487,SPR,Task,false,Open,,2018-12-26 08:18:43,
SPR-17625,83485,SPR,Refactoring,false,Open,,2018-12-25 12:29:03,
SPR-17624,83484,SPR,Improvement,false,Resolved,Works as Designed,2018-12-25 09:30:55,2018-12-27 21:46:01
SPR-17623,83483,SPR,Bug,false,Closed,Complete,2018-12-25 01:34:58,2018-12-25 10:20:55
SPR-17622,83477,SPR,Bug,false,Open,,2018-12-23 16:57:25,
SPR-17621,83475,SPR,Bug,false,Closed,Works as Designed,2018-12-22 07:05:55,2018-12-23 14:39:14
SPR-17619,83473,SPR,Bug,false,Closed,Complete,2018-12-22 01:34:50,2018-12-25 10:39:06
SPR-17618,83470,SPR,New Feature,false,Open,,2018-12-21 14:59:06,
SPR-17617,83469,SPR,Bug,false,Investigating,,2018-12-21 13:12:13,
SPR-17616,83467,SPR,New Feature,false,Open,,2018-12-21 03:49:03,
SPR-17615,83466,SPR,Bug,false,Resolved,Duplicate,2018-12-20 22:21:57,2018-12-21 10:15:51
SPR-17614,83459,SPR,Improvement,false,Open,,2018-12-20 11:26:20,
SPR-17613,83456,SPR,Improvement,false,Open,,2018-12-19 22:09:14,
SPR-17612,83455,SPR,Bug,false,Resolved,Invalid,2018-12-19 21:27:59,2018-12-20 09:48:39
SPR-17611,83449,SPR,Bug,false,Closed,Fixed,2018-12-19 11:03:21,2018-12-19 11:20:38
SPR-17610,83442,SPR,Bug,false,Resolved,Cannot Reproduce,2018-12-18 21:51:15,2018-12-20 21:34:30
SPR-17609,83439,SPR,Bug,false,Closed,Complete,2018-12-18 19:41:10,2018-12-18 20:04:57
SPR-17608,83435,SPR,Improvement,false,Resolved,Works as Designed,2018-12-18 17:36:50,2018-12-18 20:29:59
SPR-17607,83434,SPR,Bug,false,Closed,Complete,2018-12-18 14:48:59,2019-01-08 16:06:50
SPR-17606,83433,SPR,Bug,false,Closed,Complete,2018-12-18 13:33:30,2019-01-08 21:26:06
SPR-17605,83431,SPR,Bug,false,Closed,Complete,2018-12-18 12:09:13,2018-12-25 12:31:05
SPR-17604,83428,SPR,Improvement,false,Resolved,Works as Designed,2018-12-17 11:06:57,2018-12-17 11:51:54
SPR-17603,83426,SPR,Bug,false,Closed,Invalid,2018-12-17 07:19:08,2018-12-17 08:49:18
SPR-17602,83423,SPR,Bug,false,Open,,2018-12-14 19:18:37,
SPR-17601,83418,SPR,Task,false,Closed,Complete,2018-12-14 10:08:24,2018-12-14 12:59:59
SPR-17600,83417,SPR,Improvement,false,Open,,2018-12-14 04:44:44,
SPR-17599,83406,SPR,Bug,false,Open,,2018-12-13 13:06:50,
SPR-17598,83403,SPR,Improvement,false,Investigating,,2018-12-13 00:40:11,
SPR-17597,83399,SPR,Task,false,Closed,Complete,2018-12-12 19:35:07,2018-12-12 20:48:41
SPR-17596,83392,SPR,New Feature,false,Open,,2018-12-12 14:49:10,
SPR-17595,83391,SPR,Task,false,Closed,Complete,2018-12-12 14:20:42,2018-12-12 14:20:50
SPR-17594,83389,SPR,Bug,false,Closed,Fixed,2018-12-12 13:50:47,2018-12-12 14:45:54
SPR-17593,83388,SPR,Bug,false,Closed,Complete,2018-12-12 13:07:05,2019-01-02 21:43:05
SPR-17592,83373,SPR,Bug,false,Closed,Complete,2018-12-11 17:24:31,2018-12-12 10:43:35
SPR-17591,83372,SPR,Bug,false,Closed,Invalid,2018-12-11 16:39:21,2018-12-12 08:26:49
SPR-17590,83371,SPR,Improvement,false,Open,,2018-12-11 15:52:39,
SPR-17589,83352,SPR,Bug,false,Resolved,Invalid,2018-12-11 11:18:44,2018-12-12 10:32:35
SPR-17588,83350,SPR,Refactoring,false,Closed,Complete,2018-12-11 10:09:44,2018-12-12 10:11:47
SPR-17587,83344,SPR,Bug,false,Resolved,Works as Designed,2018-12-10 17:18:31,2018-12-10 18:16:51
SPR-17586,83343,SPR,Improvement,false,Closed,Complete,2018-12-10 17:10:48,2018-12-12 10:07:45
SPR-17585,83335,SPR,Bug,false,Resolved,Invalid,2018-12-10 09:20:43,2018-12-10 12:17:31
SPR-17584,83302,SPR,Task,false,Closed,Invalid,2018-12-10 02:24:52,2018-12-10 08:26:53
SPR-17583,83301,SPR,Task,false,Closed,Complete,2018-12-09 13:56:14,2018-12-12 11:07:48
SPR-17582,83300,SPR,New Feature,false,Open,,2018-12-08 17:08:55,
SPR-17581,83299,SPR,Task,false,Closed,Complete,2018-12-08 01:06:11,2018-12-12 10:19:49
SPR-17580,83297,SPR,Bug,false,Resolved,Works as Designed,2018-12-07 16:42:50,2018-12-12 17:21:00
SPR-17579,83296,SPR,Improvement,false,Resolved,Won't Fix,2018-12-07 16:38:48,2018-12-11 11:10:28
SPR-17578,83295,SPR,Bug,false,Open,,2018-12-07 14:47:22,
SPR-17577,83293,SPR,Task,false,Resolved,Works as Designed,2018-12-07 10:07:00,2019-01-08 11:27:10
SPR-17576,83288,SPR,Bug,false,Closed,Duplicate,2018-12-06 17:47:01,2018-12-06 20:26:58
SPR-17575,83286,SPR,Task,false,Open,,2018-12-06 17:12:20,
SPR-17574,83283,SPR,Task,false,Closed,Complete,2018-12-06 16:08:07,2018-12-12 17:03:54
SPR-17573,83281,SPR,New Feature,false,Open,,2018-12-06 15:28:58,
SPR-17572,83276,SPR,Bug,false,Resolved,Invalid,2018-12-06 03:04:42,2018-12-07 09:47:19
SPR-17571,83275,SPR,Improvement,false,Closed,Complete,2018-12-06 00:35:34,2018-12-06 14:53:37
SPR-17570,83274,SPR,Improvement,false,Open,,2018-12-05 22:46:44,
SPR-17569,83270,SPR,Bug,false,Open,,2018-12-05 16:53:40,
SPR-17568,83261,SPR,Improvement,false,Closed,Complete,2018-12-05 13:51:03,2018-12-12 17:03:36
SPR-17567,83259,SPR,Bug,false,Open,,2018-12-05 12:52:38,
