Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
QTIFW-2456,348422,QTIFW,User Story,false,Open,,2022-01-03 15:42:46,
QTIFW-2455,348420,QTIFW,Bug,false,In Progress,,2022-01-03 15:02:40,
QTIFW-2454,348387,QTIFW,Bug,false,In Progress,,2022-01-03 11:09:05,
QTIFW-2453,348366,QTIFW,Bug,false,Reported,,2022-01-03 08:06:23,
QTIFW-2452,348360,QTIFW,Suggestion,false,In Progress,,2022-01-03 06:54:22,
QTIFW-2451,348267,QTIFW,Suggestion,false,Closed,Done,2021-12-28 14:21:04,2021-12-29 08:54:00
QTIFW-2450,348237,QTIFW,User Story,false,Closed,Fixed,2021-12-27 11:10:02,2022-01-03 09:18:08
QTIFW-2449,332177,QTIFW,Task,false,Closed,Done,2021-12-20 13:00:42,2021-12-30 08:41:33
QTIFW-2447,332147,QTIFW,Suggestion,false,Reported,,2021-12-20 08:09:59,
QTIFW-2446,332043,QTIFW,Suggestion,false,Reported,,2021-12-17 09:38:57,
QTIFW-2445,332029,QTIFW,Bug,false,Reported,,2021-12-17 06:38:03,
QTIFW-2444,332004,QTIFW,Bug,false,In Progress,,2021-12-16 14:34:43,
QTIFW-2443,331997,QTIFW,Bug,false,Open,,2021-12-16 13:29:49,
QTIFW-2442,331996,QTIFW,Bug,false,Reported,,2021-12-16 13:18:30,
QTIFW-2441,331993,QTIFW,Bug,false,Reported,,2021-12-16 12:43:14,
QTIFW-2440,331945,QTIFW,Suggestion,false,Reported,,2021-12-16 04:40:49,
QTIFW-2439,331889,QTIFW,Bug,false,Closed,Fixed,2021-12-15 13:17:36,2021-12-31 07:20:53
QTIFW-2438,331787,QTIFW,User Story,false,Open,,2021-12-14 10:25:38,
QTIFW-2437,331701,QTIFW,Task,false,Reported,,2021-12-13 15:00:00,
QTIFW-2436,331676,QTIFW,Task,false,In Progress,,2021-12-13 11:49:37,
QTIFW-2435,331670,QTIFW,Task,false,Closed,Out of scope,2021-12-13 10:17:30,2021-12-13 11:30:12
QTIFW-2434,331669,QTIFW,Task,false,Closed,Out of scope,2021-12-13 10:14:04,2021-12-13 11:28:32
