Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
PYSIDE-1764,348492,PYSIDE,Suggestion,false,Reported,,2022-01-04 14:25:00,
PYSIDE-1763,348438,PYSIDE,Bug,false,Reported,,2022-01-03 19:12:04,
PYSIDE-1760,348419,PYSIDE,Bug,false,Reported,,2022-01-03 14:39:30,
PYSIDE-1759,348355,PYSIDE,Bug,false,Need More Info,Incomplete,2022-01-02 21:51:14,2022-01-03 16:24:17
PYSIDE-1758,348352,PYSIDE,Bug,false,Reported,,2022-01-02 16:15:34,
PYSIDE-1757,348251,PYSIDE,Bug,false,Closed,Done,2021-12-28 03:19:05,2022-01-03 20:09:17
PYSIDE-1756,348250,PYSIDE,Bug,false,Reported,,2021-12-28 03:02:07,
PYSIDE-1755,348184,PYSIDE,Bug,false,Reported,,2021-12-24 18:53:40,
PYSIDE-1754,348175,PYSIDE,Bug,false,Open,,2021-12-24 02:05:07,
PYSIDE-1753,348174,PYSIDE,Bug,false,Reported,,2021-12-24 02:01:32,
PYSIDE-1752,348172,PYSIDE,Bug,false,Closed,Out of scope,2021-12-24 00:47:42,2021-12-28 16:22:31
PYSIDE-1751,348165,PYSIDE,Bug,false,In Progress,,2021-12-23 17:41:00,
PYSIDE-1750,348162,PYSIDE,Bug,false,Reported,,2021-12-23 15:20:16,
PYSIDE-1749,346517,PYSIDE,Suggestion,false,Reported,,2021-12-22 09:31:31,
PYSIDE-1748,332233,PYSIDE,Bug,false,Reported,,2021-12-21 10:25:46,
PYSIDE-1747,332191,PYSIDE,Bug,false,Closed,Out of scope,2021-12-20 15:58:42,2021-12-21 07:31:44
PYSIDE-1746,332167,PYSIDE,Suggestion,false,Closed,Done,2021-12-20 11:49:40,2021-12-21 08:13:07
PYSIDE-1745,332136,PYSIDE,Bug,false,Closed,Out of scope,2021-12-19 21:45:02,2021-12-20 07:20:19
PYSIDE-1743,332082,PYSIDE,Bug,false,Reported,,2021-12-17 13:17:03,
PYSIDE-1738,332015,PYSIDE,Suggestion,false,Reported,,2021-12-16 17:28:50,
PYSIDE-1737,332005,PYSIDE,Bug,false,Reported,,2021-12-16 14:42:56,
PYSIDE-1736,329188,PYSIDE,Bug,false,Closed,Done,2021-11-24 21:36:49,2021-12-15 19:02:07
PYSIDE-1733,331632,PYSIDE,Suggestion,false,Closed,Duplicate,2021-12-12 14:21:12,2021-12-13 07:59:03
PYSIDE-1732,331608,PYSIDE,Bug,false,Closed,Done,2021-12-10 19:12:14,2021-12-17 17:58:34
PYSIDE-1731,331492,PYSIDE,Bug,false,Open,,2021-12-09 13:26:22,
PYSIDE-1730,331435,PYSIDE,Bug,false,Closed,Done,2021-12-08 16:43:14,2021-12-14 11:38:20
PYSIDE-1729,331421,PYSIDE,Bug,false,Closed,Invalid,2021-12-08 13:28:49,2021-12-08 13:35:27
PYSIDE-1728,331345,PYSIDE,Bug,false,Closed,Duplicate,2021-12-07 14:55:02,2021-12-07 16:47:59
PYSIDE-1727,331279,PYSIDE,Bug,false,Closed,Done,2021-12-07 10:08:18,2021-12-10 11:37:56
PYSIDE-1726,331236,PYSIDE,Bug,false,Closed,Done,2021-12-06 21:45:10,2021-12-10 11:37:57
PYSIDE-1725,330852,PYSIDE,Suggestion,false,Reported,,2021-11-30 13:22:31,
PYSIDE-1723,329478,PYSIDE,Bug,false,Reported,,2021-11-26 15:16:17,
PYSIDE-1722,329189,PYSIDE,Bug,false,Closed,Incomplete,2021-11-24 22:06:31,2021-11-25 15:03:00
PYSIDE-1721,329187,PYSIDE,Bug,false,Reported,,2021-11-24 21:21:24,
PYSIDE-1720,329205,PYSIDE,Bug,false,Closed,Done,2021-11-25 07:43:15,2021-12-07 13:02:13
PYSIDE-1718,329163,PYSIDE,Task,false,Reported,,2021-11-24 13:02:15,
PYSIDE-1717,328978,PYSIDE,Bug,false,Closed,Invalid,2021-11-23 05:59:43,2021-11-23 07:13:25
PYSIDE-1716,328867,PYSIDE,Bug,false,Closed,Done,2021-11-19 22:57:04,2021-11-22 14:17:41
PYSIDE-1715,328810,PYSIDE,Bug,false,Closed,Done,2021-11-18 19:26:43,2021-11-19 22:23:11
PYSIDE-1714,328755,PYSIDE,Bug,false,Closed,Done,2021-11-18 08:47:55,2021-11-19 17:50:54
PYSIDE-1713,328654,PYSIDE,Bug,false,In Progress,,2021-11-16 13:54:41,
PYSIDE-1711,328571,PYSIDE,Bug,false,Closed,Done,2021-11-15 10:01:59,2021-11-18 18:15:34
PYSIDE-1710,328561,PYSIDE,Bug,false,Closed,Done,2021-11-15 09:28:25,2021-11-22 16:02:39
PYSIDE-1708,328440,PYSIDE,User Story,false,Closed,Done,2021-11-11 13:01:15,2021-11-29 11:11:45
PYSIDE-1707,328423,PYSIDE,Bug,false,Closed,Out of scope,2021-11-11 10:16:14,2021-11-12 07:32:03
PYSIDE-1705,328102,PYSIDE,Bug,false,Reported,,2021-11-09 01:16:56,
PYSIDE-1704,327679,PYSIDE,Bug,false,Closed,Out of scope,2021-11-01 11:30:44,2021-11-08 13:13:20
PYSIDE-1703,327587,PYSIDE,Bug,false,Closed,Done,2021-10-29 09:26:27,2021-11-03 16:45:56
PYSIDE-1702,327567,PYSIDE,Bug,false,Open,,2021-10-28 20:39:14,
PYSIDE-1701,327566,PYSIDE,Bug,false,Closed,Done,2021-10-28 20:21:41,2021-10-29 09:51:54
PYSIDE-1700,327506,PYSIDE,User Story,false,Withdrawn,Duplicate,2021-10-27 20:24:03,2021-10-28 07:11:10
PYSIDE-1699,327402,PYSIDE,Bug,false,Closed,Duplicate,2021-10-26 07:52:52,2021-10-27 07:39:30
PYSIDE-1698,327323,PYSIDE,Bug,false,Closed,Out of scope,2021-10-25 07:48:35,2021-10-26 08:49:06
PYSIDE-1697,327276,PYSIDE,Bug,false,Closed,Done,2021-10-23 17:38:53,2021-11-01 20:44:47
PYSIDE-1696,327273,PYSIDE,Bug,false,Closed,Done,2021-10-23 00:55:01,2021-10-27 12:07:56
PYSIDE-1695,327180,PYSIDE,Bug,false,Closed,Invalid,2021-10-22 02:57:44,2021-10-22 15:29:47
PYSIDE-1694,327106,PYSIDE,Bug,false,Closed,Done,2021-10-20 19:02:55,2021-10-20 23:27:41
PYSIDE-1693,327102,PYSIDE,Bug,false,Closed,Duplicate,2021-10-20 16:45:29,2021-10-21 06:00:23
PYSIDE-1692,326963,PYSIDE,Bug,false,Reported,,2021-10-19 00:44:09,
PYSIDE-1691,326871,PYSIDE,Bug,false,Closed,Done,2021-10-16 16:32:06,2021-10-20 13:02:50
PYSIDE-1690,326864,PYSIDE,Bug,false,Closed,Out of scope,2021-10-15 19:53:43,2021-10-18 06:54:45
PYSIDE-1689,326818,PYSIDE,Bug,false,Closed,Invalid,2021-10-15 09:17:21,2021-10-15 09:35:53
PYSIDE-1688,326798,PYSIDE,Bug,false,Closed,Invalid,2021-10-14 20:52:55,2021-10-15 06:56:11
PYSIDE-1687,326730,PYSIDE,Bug,false,Closed,Done,2021-10-14 05:25:23,2021-10-19 09:12:52
PYSIDE-1686,326586,PYSIDE,Task,false,Closed,Done,2021-10-12 07:09:46,2021-11-01 11:27:11
PYSIDE-1685,326579,PYSIDE,Bug,false,Closed,Done,2021-10-12 03:42:27,2021-10-12 12:51:55
PYSIDE-1684,326534,PYSIDE,Bug,false,Reported,,2021-10-11 08:47:12,
PYSIDE-1683,326497,PYSIDE,Bug,false,Closed,Done,2021-10-09 13:09:38,2021-10-13 07:43:36
PYSIDE-1682,326318,PYSIDE,Bug,false,Closed,Out of scope,2021-10-07 18:26:11,2021-10-07 18:54:06
PYSIDE-1681,326279,PYSIDE,Bug,false,Closed,Done,2021-10-07 09:51:57,2021-10-07 22:48:28
PYSIDE-1680,326195,PYSIDE,Bug,false,Closed,Out of scope,2021-10-06 18:12:22,2021-10-07 08:56:54
PYSIDE-1679,326194,PYSIDE,Bug,false,Closed,Incomplete,2021-10-06 18:03:45,2021-10-07 09:01:21
PYSIDE-1678,326181,PYSIDE,Bug,false,Closed,Won't Do,2021-10-06 15:40:23,2021-10-07 12:30:55
PYSIDE-1677,326176,PYSIDE,Bug,false,Closed,Out of scope,2021-10-06 14:02:28,2021-10-07 08:57:29
PYSIDE-1676,326162,PYSIDE,Bug,false,Reported,,2021-10-06 10:55:42,
PYSIDE-1675,326125,PYSIDE,User Story,false,Open,,2021-10-06 07:34:05,
PYSIDE-1674,325841,PYSIDE,Bug,false,Closed,Done,2021-10-02 06:40:31,2021-10-04 16:12:10
PYSIDE-1673,325835,PYSIDE,Bug,false,Closed,Done,2021-10-01 22:47:51,2021-10-05 19:26:20
PYSIDE-1672,325831,PYSIDE,Bug,false,Closed,Done,2021-10-01 18:41:07,2021-10-07 12:02:56
PYSIDE-1671,325771,PYSIDE,Bug,false,Reported,,2021-09-30 16:16:28,
PYSIDE-1670,325758,PYSIDE,Bug,false,Closed,Done,2021-09-30 12:24:38,2021-10-28 16:15:29
PYSIDE-1669,325749,PYSIDE,Bug,false,Closed,Done,2021-09-30 10:07:09,2021-10-27 16:25:44
PYSIDE-1668,325569,PYSIDE,Suggestion,false,Closed,Invalid,2021-09-27 17:45:05,2021-10-05 15:07:26
PYSIDE-1667,325568,PYSIDE,Suggestion,false,Closed,Invalid,2021-09-27 17:44:04,2021-10-05 15:08:46
PYSIDE-1666,325513,PYSIDE,User Story,false,Closed,Done,2021-09-27 09:08:40,2021-11-18 10:10:53
PYSIDE-1665,324880,PYSIDE,Bug,false,Closed,Incomplete,2021-09-19 10:23:17,2021-09-20 07:20:19
PYSIDE-1664,324860,PYSIDE,Bug,false,Closed,Out of scope,2021-09-18 09:53:31,2021-09-21 09:09:02
PYSIDE-1663,324791,PYSIDE,Bug,false,Closed,Done,2021-09-17 08:14:44,2021-09-21 11:03:12
PYSIDE-1662,324708,PYSIDE,Bug,false,Closed,Done,2021-09-17 00:48:34,2021-09-17 10:03:35
PYSIDE-1661,324707,PYSIDE,Bug,false,Closed,Done,2021-09-17 00:35:07,2021-09-17 05:42:47
PYSIDE-1659,324397,PYSIDE,Bug,false,Closed,Done,2021-09-14 07:40:37,2021-09-15 18:26:18
PYSIDE-1658,324289,PYSIDE,Bug,false,Closed,Done,2021-09-11 02:08:20,2021-10-08 05:49:10
PYSIDE-1657,324099,PYSIDE,Bug,false,Closed,Fixed,2021-09-08 08:17:21,2021-09-09 07:34:26
PYSIDE-1656,323919,PYSIDE,Bug,false,Closed,Invalid,2021-09-03 17:40:13,2021-09-06 09:00:20
PYSIDE-1655,323880,PYSIDE,Bug,false,Closed,Done,2021-09-03 09:13:33,2021-09-04 10:27:11
PYSIDE-1654,323854,PYSIDE,Suggestion,false,Reported,,2021-09-02 13:54:32,
PYSIDE-1653,323850,PYSIDE,Bug,false,Closed,Done,2021-09-02 13:19:49,2021-09-06 12:00:50
PYSIDE-1652,323849,PYSIDE,Bug,false,Closed,Invalid,2021-09-02 13:19:44,2021-09-02 13:20:12
PYSIDE-1651,323719,PYSIDE,Bug,false,Closed,Out of scope,2021-08-31 08:04:30,2021-08-31 14:12:09
PYSIDE-1650,323679,PYSIDE,Bug,false,Closed,Done,2021-08-30 16:56:57,2021-09-02 10:20:24
PYSIDE-1649,323418,PYSIDE,Bug,false,Closed,Cannot Reproduce,2021-08-25 11:00:09,2021-08-25 12:49:25
PYSIDE-1648,323415,PYSIDE,Bug,false,Reported,,2021-08-25 10:11:51,
PYSIDE-1647,323333,PYSIDE,Bug,false,Closed,Done,2021-08-23 17:09:01,2021-09-27 09:36:43
PYSIDE-1646,323299,PYSIDE,Bug,false,Closed,Done,2021-08-23 09:03:54,2021-08-25 16:26:08
PYSIDE-1645,323278,PYSIDE,Bug,false,Closed,Out of scope,2021-08-23 06:36:55,2021-08-25 12:27:50
PYSIDE-1644,322922,PYSIDE,Bug,false,Closed,Duplicate,2021-08-13 20:08:07,2021-08-25 12:25:17
PYSIDE-1643,322779,PYSIDE,Bug,false,Closed,Invalid,2021-08-11 12:08:44,2021-08-11 14:02:49
PYSIDE-1642,322733,PYSIDE,Bug,false,Closed,Duplicate,2021-08-10 18:32:36,2021-08-30 07:49:56
PYSIDE-1641,322599,PYSIDE,Bug,false,Closed,Done,2021-08-08 16:08:20,2021-08-09 09:41:28
PYSIDE-1640,322593,PYSIDE,Bug,false,Closed,Done,2021-08-07 06:13:30,2021-08-10 11:13:18
PYSIDE-1639,322494,PYSIDE,Bug,false,Closed,Done,2021-08-05 03:43:56,2021-08-10 11:13:18
PYSIDE-1638,322490,PYSIDE,Bug,false,Reported,,2021-08-05 00:28:37,
PYSIDE-1637,322479,PYSIDE,Bug,false,Reported,,2021-08-04 12:53:33,
PYSIDE-1636,322407,PYSIDE,Bug,false,Closed,Done,2021-08-02 20:49:53,2021-08-26 20:49:31
PYSIDE-1635,322404,PYSIDE,Bug,false,Closed,Invalid,2021-08-02 17:42:09,2021-08-04 08:12:51
