Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
QBS-1685,348295,QBS,Suggestion,false,Reported,,2021-12-30 08:24:41,
QBS-1684,348249,QBS,Bug,false,Reported,,2021-12-28 02:11:31,
QBS-1683,348183,QBS,Bug,false,Reported,,2021-12-24 18:03:09,
QBS-1682,331716,QBS,Bug,false,Closed,Done,2021-12-13 18:13:57,2021-12-15 06:15:24
QBS-1681,331523,QBS,Bug,false,Open,,2021-12-09 17:27:40,
QBS-1680,328875,QBS,Suggestion,false,Reported,,2021-11-20 21:55:07,
QBS-1679,328873,QBS,Bug,false,Closed,Won't Do,2021-11-20 20:44:32,2021-11-22 15:05:16
QBS-1678,326865,QBS,Bug,false,Closed,Done,2021-10-15 20:39:34,2021-11-01 15:06:54
QBS-1677,326295,QBS,Suggestion,false,Reported,,2021-10-07 12:27:35,
QBS-1676,325242,QBS,Bug,false,Closed,Done,2021-09-22 13:32:37,2021-09-27 12:13:10
QBS-1674,324876,QBS,Bug,false,Reported,,2021-09-19 07:38:58,
QBS-1673,324874,QBS,Suggestion,false,Reported,,2021-09-18 17:48:31,
QBS-1672,324593,QBS,Bug,false,Closed,Done,2021-09-15 17:07:45,2021-09-26 18:04:09
QBS-1671,323924,QBS,Suggestion,false,Closed,Done,2021-09-04 11:18:52,2021-09-07 10:40:44
QBS-1670,295274,QBS,Task,false,Reported,,2020-03-11 20:16:20,
QBS-1669,323858,QBS,Suggestion,false,Reported,,2021-09-02 15:11:38,
QBS-1668,323789,QBS,Bug,false,Closed,Done,2021-09-01 10:43:59,2021-09-03 10:49:41
QBS-1667,323780,QBS,Bug,false,Closed,Done,2021-09-01 07:59:55,2021-09-08 08:44:31
QBS-1666,323699,QBS,Suggestion,false,Reported,,2021-08-31 05:40:44,
QBS-1665,323663,QBS,Suggestion,false,Reported,,2021-08-30 11:05:09,
QBS-1664,323623,QBS,Suggestion,false,Closed,Duplicate,2021-08-29 21:41:40,2021-08-30 07:58:17
