TX,All,271,15/05/2019 20:03,11/02/2020 15:35,53,53,24,29,0,53,20,33,0.094,0.246,0,0.071,0.34,0.24,0.209,0.276,1,464.789,Scale-up,14.085,0.558,0.297,0,0.556,16:50.8
TX,Last100,69,03/12/2019 19:00,11/02/2020 15:35, , ,1,1,1,N/A,1,-1,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,16:50.8
STL,All,1771,18/07/2016 17:01,24/05/2021 20:22,1572,1572,384,1188,0,1572,1168,404,0.405,1.233,0,0.833,1.638,1.622,0.509,0.247,1,484.994,Scale-up,1.2,0.805,0.893,0,0.766,17:11.3
STL,Last100,84,01/03/2021 19:49,24/05/2021 20:22, , ,1,1,1,N/A,74,-73,NaN,NaN,0,0.62,0,NaN,NaN,NaN,NaN,NaN,Scale-up,1.613,NaN,NaN,0,0.486,17:11.3
IS,All,1303,24/05/2017 22:18,18/12/2020 18:07,1451,1451,957,494,158,1293,1077,216,0.904,0.46,0.378,1.044,0.986,1.21,1.059,0.663,0.723,206.897,Catch-up,0.958,0.958,0.97,0.789,0.978,17:34.7
IS,Last100,91,18/09/2020 00:24,18/12/2020 18:07, , ,1,7,1,N/A,1,5,NaN,0.058,NaN,NaN,0,0.058,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.864,NaN,NaN,17:34.7
IR,All,1083,19/11/2018 17:25,07/11/2021 02:07,1058,1058,741,317,0,1058,529,529,0.667,0.26,0,0.453,0.927,0.905,0.489,0.72,1,1167.77,Scale-up,2.208,0.896,0.94,0,0.939,18:04.3
IR,Last100,0,07/11/2021 01:46,07/11/2021 02:07, , ,1,2,1,N/A,1,1,NaN,1,0,NaN,1,1,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,0,NaN,18:04.3
INDY,All,1316,19/04/2017 00:41,25/11/2020 00:58,2164,2164,1338,826,526,1638,1319,319,1.335,0.882,1.372,3.199,0.845,1.689,3.786,0.602,0.381,99.719,Catch-up,0.313,0.958,0.915,0.594,0.484,18:23.7
INDY,Last100,0,25/11/2020 00:58,25/11/2020 00:58, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,18:23.7
IA,All,777,02/08/2017 09:27,18/09/2019 15:33,46,46,45,1,21,25,2,23,0.105,0,0.061,0,0.044,0.041,0,1,0.419,NaN,Indeterminate,0,0.696,0,0.464,0,18:39.5
IA,Last100,0,18/09/2019 14:40,18/09/2019 15:33, , ,1,1,17,N/A,2,-18,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Indeterminate,NaN,NaN,NaN,NaN,NaN,18:39.5
GRID,All,635,29/01/2019 19:20,26/10/2020 13:25,87,87,36,51,0,87,55,32,0.281,0.107,0,0.324,0.388,0.229,0.835,0.724,1,98.765,Scale-up,3.086,0.67,0.307,0,0.844,18:56.2
GRID,Last100,0,26/10/2020 13:25,26/10/2020 13:25, , ,1,1,1,N/A,1,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,18:56.2
FGJ,All,919,19/02/2019 15:53,27/08/2021 13:39,108,108,69,39,29,79,71,8,0.095,0.04,0.04,0.079,0.095,0.086,0.832,0.704,0.704,101.266,Scale-up,12.658,0.918,0.931,0.916,0.901,19:14.6
FGJ,Last100,99,19/05/2021 15:22,27/08/2021 13:39, , ,1,3,1,N/A,4,0,NaN,0.021,NaN,0.028,0,0.023,NaN,NaN,NaN,NaN,Scale-up,35.714,NaN,0.78,NaN,0.827,19:14.6
FABP,All,1461,08/10/2016 08:38,09/10/2020 07:18,215,215,190,25,8,207,197,10,0.143,0.028,0.012,0.156,0.159,0.16,0.981,0.836,0.93,64.103,Scale-up,6.41,0.973,0.912,0.779,0.969,19:32.0
FABP,Last100,0,09/10/2020 07:18,09/10/2020 07:18, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,19:32.0
FABN,All,1849,10/08/2016 19:54,03/09/2021 13:09,1478,1478,665,813,351,1127,1115,12,0.424,0.525,0.348,0.693,0.601,0.719,1.153,0.447,0.633,17.316,Plan-up,1.443,0.987,0.983,0.964,0.977,19:52.0
FABN,Last100,92,02/06/2021 13:36,03/09/2021 13:09, , ,4,5,9,N/A,12,-13,0.059,0.098,0.093,0.095,0.064,0.009,1.484,0.376,0.408,126.316,Catch-up,10.526,0.844,0.874,0.584,0.872,19:56.2
FABJ,All,1780,11/10/2016 01:47,26/08/2021 14:43,458,458,292,166,82,376,360,16,0.201,0.112,0.075,0.26,0.238,0.25,1.092,0.642,0.76,61.538,Catch-up,3.846,0.939,0.961,0.949,0.885,20:16.0
FABJ,Last100,97,21/05/2021 09:05,26/08/2021 14:43, , ,1,1,4,N/A,2,-4,NaN,NaN,0.074,1,0,-0.054,NaN,NaN,NaN,NaN,Catch-up,1,NaN,NaN,0.6,1,20:16.0
FABG,All,1711,15/09/2016 14:56,23/05/2021 16:17,936,936,695,241,31,905,804,101,0.582,0.188,0.03,0.688,0.74,0.731,0.93,0.756,0.961,146.802,Scale-up,1.453,0.833,0.879,0.948,0.815,20:35.9
FABG,Last100,87,24/02/2021 21:09,23/05/2021 16:17, , ,1,6,1,N/A,1,5,NaN,0.051,NaN,NaN,0,0.06,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.909,NaN,NaN,20:35.9
FABCT,All,1207,04/02/2017 14:01,26/05/2020 18:42,50,50,29,21,3,47,28,19,0.028,0.022,0.003,0.028,0.047,0.045,0.596,0.56,0.94,678.571,Scale-up,35.714,0.715,0.914,0.75,0.745,20:54.6
FABCT,Last100,0,26/05/2020 18:16,26/05/2020 18:42, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,20:54.6
FABCN,All,1140,31/07/2018 21:55,14/09/2021 08:25,112,112,59,53,38,74,53,21,0.082,0.067,0.063,0.111,0.086,0.098,1.291,0.55,0.577,189.189,Catch-up,9.009,0.91,0.926,0.893,0.957,21:13.6
