 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,12,11,7,7,7,3,0
01:00 - 02:00,7,14,15,10,9,2,2
02:00 - 03:00,11,11,11,8,9,5,5
03:00 - 04:00,13,13,13,18,8,4,0
04:00 - 05:00,5,19,7,9,13,4,0
05:00 - 06:00,13,16,10,8,8,1,1
06:00 - 07:00,20,11,18,16,17,5,5
07:00 - 08:00,19,30,20,12,17,6,4
08:00 - 09:00,21,15,25,17,12,4,10
09:00 - 10:00,19,26,23,20,22,1,4
10:00 - 11:00,23,21,26,20,18,4,6
11:00 - 12:00,16,17,19,20,8,3,3
12:00 - 13:00,26,21,18,20,13,5,4
13:00 - 14:00,21,18,18,29,20,2,3
14:00 - 15:00,15,13,17,14,13,4,7
15:00 - 16:00,18,10,18,17,9,5,6
16:00 - 17:00,15,8,12,11,11,2,7
17:00 - 18:00,6,3,10,9,3,2,4
18:00 - 19:00,10,8,4,5,7,2,6
19:00 - 20:00,8,5,6,10,7,0,1
20:00 - 21:00,7,10,10,7,8,3,2
21:00 - 22:00,6,6,8,5,3,4,1
22:00 - 23:00,8,4,5,4,4,1,0
23:00 - 00:00,10,11,4,7,4,1,3
