Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
FABC-933,47124,FABC,Bug,false,Unverified,,2021-08-20 10:18:15,
FABC-932,47114,FABC,Bug,false,Closed,Invalid: Works as Expected,2021-08-03 16:30:55,2021-08-17 02:34:35
FABC-931,46956,FABC,Story,false,Closed,Done,2021-06-18 05:37:19,2021-07-26 13:43:41
FABC-930,46687,FABC,Bug,false,Unverified,,2021-03-29 15:51:45,
FABC-929,46544,FABC,Story,false,Backlog,,2021-02-09 17:18:36,
FABC-928,46508,FABC,Task,false,Closed,Invalid,2021-01-23 09:58:41,2021-01-23 10:00:22
FABC-927,46480,FABC,Bug,false,Unverified,,2021-01-12 09:53:48,
FABC-926,46297,FABC,Task,false,Closed,Invalid,2020-11-06 20:53:00,2020-11-06 23:09:15
FABC-925,46260,FABC,Bug,false,Unverified,,2020-10-28 19:54:59,
FABC-923,46014,FABC,Bug,false,Closed,Duplicate,2020-09-10 13:31:14,2020-09-10 13:50:41
FABC-922,45922,FABC,Bug,false,Unverified,,2020-08-21 21:32:55,
FABC-921,45823,FABC,Bug,false,Returned,,2020-08-14 14:24:19,
FABC-920,45901,FABC,Documentation,false,Backlog,,2020-08-18 22:39:09,
FABC-919,45720,FABC,Bug,false,Unverified,,2020-07-29 20:24:18,
FABC-917,32057,FABC,Bug,false,Closed,Done,2018-07-19 13:58:07,2018-08-16 20:11:17
FABC-916,37827,FABC,Task,false,Closed,Invalid,2019-02-20 10:08:18,2019-02-20 11:57:29
FABC-914,45251,FABC,Story,false,Closed,Done,2020-06-12 16:34:44,2020-09-17 20:39:43
FABC-913,45193,FABC,Bug,false,Closed,Done,2020-06-02 18:02:09,2020-10-15 09:04:31
FABC-912,45128,FABC,Bug,false,Closed,Done,2020-05-22 13:41:40,2020-06-29 15:42:57
FABC-911,45118,FABC,Bug,false,Closed,Done,2020-05-20 17:20:59,2020-07-29 12:38:03
FABC-910,45003,FABC,Task,false,Backlog,,2020-05-06 03:27:16,
FABC-909,44979,FABC,Bug,false,Closed,Done,2020-04-30 14:43:39,2021-01-11 17:42:44
FABC-908,44853,FABC,Task,false,Closed,Done,2020-04-21 18:29:51,2020-05-04 16:53:13
FABC-907,44851,FABC,Task,false,Closed,Done,2020-04-21 16:51:46,2020-05-04 16:53:17
FABC-906,44457,FABC,Documentation,false,Backlog,,2020-02-28 11:33:20,
FABC-905,44834,FABC,Bug,false,In CR Review,,2020-04-17 08:07:38,
FABC-904,44773,FABC,Story,false,Closed,Done,2020-04-10 07:23:24,2020-05-04 16:54:51
FABC-903,44752,FABC,Task,false,Closed,Done,2020-04-08 02:12:58,2020-05-04 16:54:55
FABC-902,44718,FABC,Bug,false,Closed,Done,2020-04-01 06:04:04,2020-04-08 02:09:12
FABC-901,44571,FABC,Story,false,Backlog,,2020-03-13 14:56:07,
FABC-899,44469,FABC,Bug,false,Closed,Done,2020-03-01 21:14:55,2020-03-05 02:07:41
FABC-898,44451,FABC,Documentation,false,Backlog,,2020-02-27 22:29:35,
FABC-897,44440,FABC,Bug,false,Closed,Invalid: Works as Expected,2020-02-27 03:33:26,2020-05-28 16:14:44
FABC-896,44403,FABC,Task,false,Closed,Done,2020-02-24 20:49:13,2020-03-05 02:09:41
FABC-895,44304,FABC,Task,false,Closed,Done,2020-02-09 15:05:14,2020-03-05 02:10:03
FABC-893,43747,FABC,Bug,false,Unverified,,2019-12-17 14:15:48,
FABC-892,43800,FABC,Bug,false,In CR Review,,2019-12-26 13:03:51,
FABC-891,43780,FABC,Bug,false,Closed,Done,2019-12-20 07:43:46,2020-01-14 14:27:55
FABC-890,43612,FABC,Bug,false,Closed,Done,2019-12-05 19:11:04,2019-12-27 12:33:28
FABC-889,43445,FABC,Story,false,Closed,Done,2019-11-25 10:02:10,2020-01-13 04:28:40
FABC-888,43312,FABC,Task,false,Closed,Done,2019-11-13 19:12:31,2020-01-13 04:28:55
FABC-885,43106,FABC,Bug,false,Unverified,,2019-11-05 08:09:46,
FABC-884,43099,FABC,Task,false,Closed,Done,2019-11-04 19:24:03,2019-11-11 13:40:34
FABC-883,42810,FABC,Bug,false,Closed,Invalid: Environment Issue,2019-10-18 09:54:29,2020-04-26 04:47:50
FABC-882,42755,FABC,Task,false,Closed,Done,2019-10-15 05:30:05,2019-10-15 17:16:25
FABC-881,42729,FABC,Bug,false,Closed,Done,2019-10-11 14:47:24,2019-11-04 18:11:21
FABC-880,42712,FABC,Task,false,Closed,Done,2019-10-10 13:59:33,2020-01-13 04:30:06
FABC-879,42693,FABC,Task,false,Closed,Done,2019-10-09 16:47:31,2020-01-13 04:30:11
FABC-878,42683,FABC,Task,false,Closed,Done,2019-10-08 21:42:59,2019-10-11 18:37:36
FABC-877,42654,FABC,Task,false,Closed,Done,2019-10-07 19:42:16,2019-10-08 12:31:26
FABC-876,42644,FABC,Bug,false,Unverified,,2019-10-06 08:53:37,
FABC-875,42596,FABC,Story,false,Closed,Done,2019-10-02 14:49:06,2020-01-13 04:30:26
FABC-874,42577,FABC,Documentation,false,Closed,Done,2019-10-01 18:32:36,2019-12-03 19:29:16
FABC-873,42560,FABC,Bug,false,Closed,Done,2019-09-30 19:17:22,2019-10-01 19:51:32
FABC-872,42452,FABC,Documentation,false,Closed,Done,2019-09-21 18:07:31,2019-09-22 08:20:32
FABC-871,42116,FABC,Bug,false,Closed,Done,2019-08-29 00:01:40,2019-09-09 17:52:13
FABC-870,42110,FABC,Story,false,Closed,Duplicate,2019-08-28 15:50:08,2019-09-21 20:26:52
FABC-869,38129,FABC,Task,false,Closed,Done,2019-03-01 16:48:18,2019-05-20 19:19:54
FABC-868,42011,FABC,Task,false,Closed,Done,2019-08-25 22:06:36,2019-08-26 15:05:57
