 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,10,7,8,9,8,3,1
01:00 - 02:00,5,7,9,5,3,8,6
02:00 - 03:00,5,16,15,7,4,3,2
03:00 - 04:00,2,14,3,14,8,8,3
04:00 - 05:00,5,4,10,44,19,12,5
05:00 - 06:00,13,9,16,21,15,15,4
06:00 - 07:00,4,9,9,14,9,12,7
07:00 - 08:00,14,4,1,6,4,6,2
08:00 - 09:00,0,6,1,2,2,2,11
09:00 - 10:00,3,0,2,0,1,1,3
10:00 - 11:00,0,0,0,0,4,0,1
11:00 - 12:00,0,0,1,2,0,1,0
12:00 - 13:00,0,1,1,1,0,0,6
13:00 - 14:00,3,5,1,0,0,0,0
14:00 - 15:00,3,2,1,3,1,0,1
15:00 - 16:00,7,3,5,1,14,2,5
16:00 - 17:00,8,0,2,4,2,2,3
17:00 - 18:00,5,10,2,2,1,1,0
18:00 - 19:00,13,10,6,2,3,4,2
19:00 - 20:00,5,3,4,7,5,11,2
20:00 - 21:00,3,1,6,6,7,3,2
21:00 - 22:00,6,1,5,7,4,2,2
22:00 - 23:00,4,8,11,9,3,1,6
23:00 - 00:00,8,2,11,1,6,3,6
