,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BSA-2733,186198,BSA,,software,BudÅ¼et FR,FR,06/02/2015 15:40,13/02/2015 15:49
BSA-2638,178278,BSA,,software,BudÅ¼et FR,FR,27/10/2014 13:22,27/10/2014 13:42
BSA-2615,176391,BSA,,software,BudÅ¼et FR,FR,30/09/2014 23:00,26/11/2014 08:50
BSA-2608,175905,BSA,,software,BudÅ¼et FR,FR,23/09/2014 11:13,26/09/2014 11:27
BSA-2607,175882,BSA,,software,BudÅ¼et FR,FR,23/09/2014 09:18,25/09/2014 08:52
BSA-2577,173445,BSA,,software,BudÅ¼et FR,FR,25/08/2014 09:51,02/09/2014 07:43
BSA-2558,172944,BSA,,software,BudÅ¼et FR,FR,14/08/2014 09:31,14/08/2014 09:54
BSA-2556,172842,BSA,,software,BudÅ¼et FR,FR,12/08/2014 11:37,13/08/2014 10:00
BSA-2553,172720,BSA,,software,BudÅ¼et FR,FR,11/08/2014 09:40,08/09/2014 10:34
BSA-2552,172717,BSA,,software,BudÅ¼et FR,FR,11/08/2014 09:23,14/08/2014 11:46
BSA-2535,171280,BSA,,software,BudÅ¼et FR,FR,28/07/2014 11:37,04/08/2014 12:44
BSA-2527,170733,BSA,,software,BudÅ¼et FR,FR,17/07/2014 13:00,17/07/2014 15:27
BSA-2499,170053,BSA,,software,BudÅ¼et FR,FR,08/07/2014 09:12,15/07/2014 19:11
BSA-2483,169115,BSA,,software,BudÅ¼et FR,FR,25/06/2014 12:39,15/07/2014 09:11
BSA-2424,165662,BSA,,software,BudÅ¼et FR,FR,07/05/2014 12:56,24/06/2014 13:13
BSA-2423,165284,BSA,,software,BudÅ¼et FR,FR,30/04/2014 15:36,29/05/2014 14:28
BSA-2422,165283,BSA,,software,BudÅ¼et FR,FR,30/04/2014 15:35,29/05/2014 14:28
BSA-2359,162202,BSA,,software,BudÅ¼et FR,FR,21/03/2014 13:48,08/04/2014 12:28
BSA-2339,161142,BSA,,software,BudÅ¼et FR,FR,07/03/2014 16:09,11/03/2014 09:23
BSA-2338,161099,BSA,,software,BudÅ¼et FR,FR,07/03/2014 09:50,10/03/2014 09:15
BSA-2330,160904,BSA,,software,BudÅ¼et FR,FR,05/03/2014 09:16,06/03/2014 13:11
BSA-2321,160364,BSA,,software,BudÅ¼et FR,FR,27/02/2014 09:50,07/03/2014 10:47
BSA-2309,159774,BSA,,software,BudÅ¼et FR,FR,20/02/2014 08:03,21/03/2014 12:20
BSA-2308,159772,BSA,,software,BudÅ¼et FR,FR,20/02/2014 07:53,30/06/2014 16:22
BSA-2303,159491,BSA,,software,BudÅ¼et FR,FR,17/02/2014 15:19,28/02/2014 15:27
BSA-2291,159237,BSA,,software,BudÅ¼et FR,FR,13/02/2014 15:56,13/02/2014 16:16
BSA-2290,159171,BSA,,software,BudÅ¼et FR,FR,13/02/2014 11:03,21/03/2014 18:11
BSA-2275,158626,BSA,,software,BudÅ¼et FR,FR,06/02/2014 10:08,12/02/2014 10:31
BSA-2252,157228,BSA,,software,BudÅ¼et FR,FR,17/01/2014 15:20,11/02/2014 11:14
BSA-2233,156839,BSA,,software,BudÅ¼et FR,FR,10/01/2014 13:41,03/02/2014 10:10
BSA-2218,155969,BSA,,software,BudÅ¼et FR,FR,18/12/2013 12:24,13/02/2014 11:17
BSA-3983,421423,BSA,,software,Closed,Internal Bug sub-task,28/04/2017 09:13,10/07/2017 14:21
BSA-3970,417330,BSA,,software,Closed,Internal Bug sub-task,21/04/2017 15:06,24/04/2017 11:01
BSA-3969,417325,BSA,,software,Closed,Internal Bug sub-task,21/04/2017 14:58,24/04/2017 11:09
BSA-4271,562256,BSA,,software,Closed,Requirement,15/10/2018 14:29,04/11/2018 22:14
BSA-4270,562255,BSA,,software,Closed,Requirement,15/10/2018 14:29,04/11/2018 21:55
BSA-3968,417285,BSA,,software,Closed,Internal Bug sub-task,21/04/2017 13:48,24/04/2017 11:21
BSA-3967,417236,BSA,,software,Closed,Internal Bug sub-task,21/04/2017 11:59,21/04/2017 13:08
BSA-3966,417234,BSA,,software,Closed,Internal Bug sub-task,21/04/2017 11:55,25/04/2017 08:07
BSA-4265,557923,BSA,,software,Closed,Bug,26/09/2018 09:28,25/10/2018 16:38
BSA-4264,557661,BSA,,software,Closed,Bug,25/09/2018 09:32,25/10/2018 16:36
BSA-4263,557660,BSA,,software,Closed,Bug,25/09/2018 09:32,25/10/2018 16:34
BSA-4262,557659,BSA,,software,Closed,Bug,25/09/2018 09:32,25/10/2018 16:31
BSA-4261,553902,BSA,,software,Closed,Improvement,07/09/2018 12:24,25/10/2018 16:30
BSA-4259,550263,BSA,,software,Closed,Requirement,21/08/2018 11:24,31/08/2018 18:08
BSA-4258,548699,BSA,,software,Closed,Requirement,10/08/2018 15:23,31/08/2018 18:08
BSA-4257,548663,BSA,,software,Closed,Bug,10/08/2018 14:24,25/10/2018 16:32
BSA-4256,545711,BSA,,software,Closed,Bug,01/08/2018 11:25,25/10/2018 16:28
BSA-3965,417182,BSA,,software,Closed,Internal Bug sub-task,21/04/2017 10:35,21/04/2017 11:19
BSA-3962,416003,BSA,,software,Closed,Internal Bug sub-task,14/04/2017 14:39,20/04/2017 09:32
BSA-4251,540845,BSA,,software,Closed,Improvement,11/07/2018 13:20,25/10/2018 16:27
BSA-4250,540538,BSA,,software,Closed,Bug,10/07/2018 11:20,25/10/2018 16:27
BSA-3941,410542,BSA,,software,Closed,Internal Bug sub-task,29/03/2017 22:54,24/04/2017 17:00
BSA-3938,410224,BSA,,software,Closed,Internal Bug sub-task,29/03/2017 08:25,23/05/2017 09:25
BSA-4245,535771,BSA,,software,Closed,Requirement,19/06/2018 10:43,29/06/2018 13:32
BSA-4244,535687,BSA,,software,Closed,Improvement,19/06/2018 07:41,03/07/2018 08:27
BSA-4242,535226,BSA,,software,Closed,Improvement,15/06/2018 14:44,29/06/2018 13:07
BSA-4241,533941,BSA,,software,Closed,Improvement,12/06/2018 11:44,29/06/2018 13:06
BSA-3914,404378,BSA,,software,Closed,Internal Bug sub-task,10/03/2017 11:21,14/03/2017 14:45
BSA-3912,403552,BSA,,software,Closed,Internal Bug sub-task,08/03/2017 07:32,13/04/2017 16:12
BSA-3899,400816,BSA,,software,Closed,Internal Bug sub-task,28/02/2017 13:51,02/03/2017 08:19
BSA-4228,520775,BSA,,software,Closed,Improvement,17/04/2018 16:04,29/06/2018 13:05
BSA-4221,512992,BSA,,software,Closed,Requirement,20/03/2018 18:17,27/04/2018 13:21
BSA-4220,512991,BSA,,software,Closed,Bug,20/03/2018 18:17,27/04/2018 13:21
BSA-4219,512990,BSA,,software,Closed,Requirement,20/03/2018 18:17,30/05/2018 14:43
BSA-4217,508883,BSA,,software,Closed,Task,06/03/2018 15:27,27/04/2018 13:20
BSA-4216,508726,BSA,,software,Closed,Requirement,06/03/2018 11:27,23/03/2018 11:52
BSA-4215,508109,BSA,,software,Closed,Bug,02/03/2018 17:16,27/04/2018 13:20
BSA-4214,507756,BSA,,software,Closed,Bug,02/03/2018 10:23,27/04/2018 13:20
BSA-4213,507388,BSA,,software,Closed,Improvement,01/03/2018 11:34,20/04/2018 09:22
BSA-4212,506493,BSA,,software,Closed,Improvement,28/02/2018 09:24,27/04/2018 13:20
BSA-4211,506492,BSA,,software,Closed,Epic,28/02/2018 09:24,27/04/2018 13:21
BSA-4209,503567,BSA,,software,Closed,Improvement,19/02/2018 09:25,20/04/2018 09:21
BSA-4207,499758,BSA,,software,Closed,Improvement,05/02/2018 12:25,20/04/2018 09:19
BSA-3888,393699,BSA,,software,Closed,Internal Bug sub-task,16/02/2017 08:21,16/02/2017 08:26
BSA-3865,390137,BSA,,software,Closed,Internal Bug sub-task,03/02/2017 12:46,09/02/2017 11:13
BSA-3864,390093,BSA,,software,Closed,Internal Bug sub-task,03/02/2017 12:05,07/02/2017 17:21
BSA-3845,386495,BSA,,software,Closed,Internal Bug sub-task,27/01/2017 12:38,30/01/2017 09:06
BSA-4202,498287,BSA,,software,Closed,Improvement,31/01/2018 07:15,20/04/2018 09:19
