Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
RL360IMPL-2142,516203,RL360IMPL,,software,Done,Sub-task,03/04/2018 12:25,25/10/2018 10:34
RL360IMPL-2141,516184,RL360IMPL,,software,Done,Sub-task,03/04/2018 11:47,25/10/2018 10:34
RL360IMPL-2140,516162,RL360IMPL,,software,Done,Sub-task,03/04/2018 11:22,25/10/2018 10:34
RL360IMPL-2139,515888,RL360IMPL,,software,Done,Sub-task,30/03/2018 14:30,25/10/2018 10:34
RL360IMPL-2138,515699,RL360IMPL,,software,Done,Sub-task,30/03/2018 11:21,25/10/2018 10:35
RL360IMPL-2137,515586,RL360IMPL,,software,Done,Sub-task,30/03/2018 09:17,25/10/2018 10:35
RL360IMPL-2136,515585,RL360IMPL,,software,Done,Sub-task,30/03/2018 09:17,25/10/2018 10:35
RL360IMPL-2135,515370,RL360IMPL,,software,Done,Sub-task,29/03/2018 12:54,25/10/2018 10:34
RL360IMPL-2134,515288,RL360IMPL,,software,Done,Sub-task,29/03/2018 10:30,25/10/2018 10:35
RL360IMPL-2133,515043,RL360IMPL,,software,Done,Sub-task,28/03/2018 13:33,25/10/2018 10:35
RL360IMPL-2132,515025,RL360IMPL,,software,Done,Bug,28/03/2018 13:26,30/03/2018 09:12
RL360IMPL-2131,515019,RL360IMPL,,software,Done,Sub-task,28/03/2018 13:10,25/10/2018 10:34
RL360IMPL-2130,515018,RL360IMPL,,software,Done,Sub-task,28/03/2018 13:10,25/10/2018 10:33
RL360IMPL-2129,515008,RL360IMPL,,software,Done,Sub-task,28/03/2018 13:03,25/10/2018 10:35
RL360IMPL-2128,515006,RL360IMPL,,software,Done,Sub-task,28/03/2018 12:59,25/10/2018 10:35
RL360IMPL-2127,515003,RL360IMPL,,software,Done,Sub-task,28/03/2018 12:57,25/10/2018 10:35
RL360IMPL-2126,515002,RL360IMPL,,software,Done,Sub-task,28/03/2018 12:55,25/10/2018 10:35
RL360IMPL-2125,514999,RL360IMPL,,software,Done,Sub-task,28/03/2018 12:55,25/10/2018 10:35
RL360IMPL-2124,514995,RL360IMPL,,software,Done,Sub-task,28/03/2018 12:50,25/10/2018 10:35
RL360IMPL-2123,514964,RL360IMPL,,software,Done,Task,28/03/2018 12:30,25/10/2018 10:35
RL360IMPL-2122,514591,RL360IMPL,,software,Done,Task,27/03/2018 10:36,28/03/2018 13:58
RL360IMPL-2121,514432,RL360IMPL,,software,Done,Bug,26/03/2018 15:36,27/03/2018 10:48
