 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,1,6,7,8,6,7,2
01:00 - 02:00,3,5,14,7,11,12,3
02:00 - 03:00,4,9,5,10,5,8,5
03:00 - 04:00,1,18,7,11,9,9,4
04:00 - 05:00,15,8,13,16,8,9,19
05:00 - 06:00,7,15,21,17,8,8,13
06:00 - 07:00,3,6,14,5,7,8,3
07:00 - 08:00,3,0,14,2,4,3,2
08:00 - 09:00,6,5,2,6,3,1,0
09:00 - 10:00,6,8,11,5,4,1,1
10:00 - 11:00,5,3,4,1,1,7,2
11:00 - 12:00,9,1,3,0,2,4,4
12:00 - 13:00,2,0,5,3,0,6,4
13:00 - 14:00,7,3,3,3,4,1,0
14:00 - 15:00,3,2,2,7,19,4,6
15:00 - 16:00,2,5,5,3,9,7,7
16:00 - 17:00,6,9,4,2,5,3,0
17:00 - 18:00,4,2,3,8,1,4,1
18:00 - 19:00,7,4,1,3,7,2,3
19:00 - 20:00,1,1,5,8,3,1,0
20:00 - 21:00,3,2,2,3,2,6,5
21:00 - 22:00,7,0,2,5,3,1,0
22:00 - 23:00,6,6,2,3,0,2,3
23:00 - 00:00,10,4,1,13,1,2,4
