 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,6,9,6,7,15,8,5
01:00 - 02:00,3,7,5,5,8,10,3
02:00 - 03:00,5,8,15,1,7,14,7
03:00 - 04:00,5,7,10,10,7,7,3
04:00 - 05:00,4,4,10,8,6,4,2
05:00 - 06:00,5,12,11,5,8,6,5
06:00 - 07:00,3,3,10,20,8,7,3
07:00 - 08:00,1,4,5,9,5,4,3
08:00 - 09:00,5,12,14,11,16,2,5
09:00 - 10:00,6,8,12,11,9,7,3
10:00 - 11:00,6,7,7,11,5,10,3
11:00 - 12:00,15,7,10,10,5,5,4
12:00 - 13:00,2,11,7,8,5,5,10
13:00 - 14:00,9,10,8,6,4,5,5
14:00 - 15:00,9,8,16,7,6,4,2
15:00 - 16:00,8,6,10,4,6,6,0
16:00 - 17:00,9,11,7,12,5,6,3
17:00 - 18:00,9,3,7,3,14,9,4
18:00 - 19:00,13,3,6,14,8,3,1
19:00 - 20:00,3,7,10,4,14,5,5
20:00 - 21:00,9,8,7,3,10,7,6
21:00 - 22:00,11,1,10,7,7,2,6
22:00 - 23:00,13,7,9,9,6,7,6
23:00 - 00:00,4,6,5,13,4,4,6
