Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BATCH-2864,85681,BATCH,Improvement,false,Open,,2019-12-16 09:37:43,
BATCH-2863,85664,BATCH,Improvement,false,Open,,2019-12-12 10:21:49,
BATCH-2862,85593,BATCH,Bug,false,Resolved,Fixed,2019-12-02 13:02:43,2019-12-02 15:58:10
BATCH-2860,85505,BATCH,Bug,false,Open,,2019-11-25 12:26:57,
BATCH-2859,85495,BATCH,Support,false,Resolved,Complete,2019-11-20 16:15:18,2019-11-29 17:02:51
BATCH-2858,85447,BATCH,Improvement,false,Open,,2019-11-17 16:21:29,
BATCH-2857,85414,BATCH,New Feature,false,Open,,2019-11-12 18:09:26,
BATCH-2856,85385,BATCH,New Feature,false,Open,,2019-11-06 15:49:45,
BATCH-2855,85383,BATCH,New Feature,false,Open,,2019-11-06 08:22:32,
BATCH-2854,85378,BATCH,Bug,false,Open,,2019-11-05 22:58:05,
BATCH-2853,85375,BATCH,Task,false,Open,,2019-11-05 09:56:35,
BATCH-2852,85374,BATCH,Bug,false,Open,,2019-11-05 07:32:50,
BATCH-2851,85246,BATCH,Bug,false,Open,,2019-10-19 15:58:11,
BATCH-2850,85243,BATCH,Bug,false,Open,,2019-10-18 10:27:00,
BATCH-2849,85241,BATCH,Improvement,false,Open,,2019-10-17 23:54:31,
BATCH-2848,85208,BATCH,Bug,false,Open,,2019-10-10 14:28:36,
BATCH-2847,85194,BATCH,New Feature,false,Open,,2019-10-06 11:50:18,
BATCH-2846,85180,BATCH,Bug,false,Open,,2019-10-02 16:54:19,
BATCH-2845,85175,BATCH,Bug,false,Resolved,Fixed,2019-10-01 17:32:46,2019-11-15 14:05:00
BATCH-2844,85174,BATCH,Bug,false,Resolved,Complete,2019-10-01 14:24:17,2019-11-29 09:49:34
BATCH-2843,85030,BATCH,Improvement,false,Resolved,Won't Do,2019-09-17 22:44:01,2019-10-10 11:59:37
BATCH-2842,84995,BATCH,Bug,false,Resolved,Duplicate,2019-09-10 13:05:58,2019-11-08 22:04:00
BATCH-2841,84987,BATCH,Bug,false,Open,,2019-09-04 11:47:14,
BATCH-2840,84973,BATCH,Bug,false,Resolved,Fixed,2019-09-02 09:20:33,2019-11-14 11:18:41
BATCH-2839,84966,BATCH,Bug,false,Resolved,Fixed,2019-08-28 21:10:11,2019-09-17 15:25:02
BATCH-2838,84958,BATCH,Bug,false,Resolved,Duplicate,2019-08-27 09:17:20,2019-09-04 10:58:29
