Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DATAES-1004,88358,DATAES,Task,false,In Progress,,2020-12-28 14:48:16,
DATAES-1003,88347,DATAES,Improvement,false,Resolved,Complete,2020-12-17 21:01:36,2020-12-18 16:37:19
DATAES-1002,88335,DATAES,Bug,false,Waiting for Feedback,,2020-12-15 07:58:20,
DATAES-1001,88326,DATAES,Improvement,false,Closed,Works as Designed,2020-12-11 09:03:37,2020-12-12 09:18:49
DATAES-1000,88317,DATAES,Task,false,Open,,2020-12-09 15:54:35,
DATAES-999,88303,DATAES,Task,false,Open,,2020-12-09 14:40:37,
DATAES-998,88288,DATAES,Task,false,Open,,2020-12-09 13:47:29,
DATAES-997,88273,DATAES,Task,false,Open,,2020-12-09 09:14:18,
DATAES-996,88256,DATAES,Task,false,Open,,2020-12-08 15:01:39,
DATAES-995,88238,DATAES,Task,false,Closed,Complete,2020-12-07 18:24:32,2020-12-07 18:47:00
DATAES-994,88231,DATAES,New Feature,false,Closed,Complete,2020-12-06 07:56:12,2020-12-06 11:08:58
DATAES-993,88229,DATAES,New Feature,false,Open,,2020-12-05 09:59:00,
DATAES-992,88228,DATAES,New Feature,false,Open,,2020-12-04 12:53:32,
DATAES-991,88224,DATAES,Bug,false,Closed,Complete,2020-12-04 02:53:09,2020-12-04 07:52:13
DATAES-990,88223,DATAES,Bug,false,Closed,Complete,2020-12-03 17:40:09,2020-12-05 11:26:23
DATAES-989,88216,DATAES,Task,false,Closed,Complete,2020-12-02 19:19:08,2020-12-02 20:17:19
DATAES-988,88202,DATAES,New Feature,false,Closed,Complete,2020-11-30 06:16:19,2020-11-30 17:58:29
DATAES-987,88184,DATAES,Bug,false,Closed,Complete,2020-11-25 10:02:41,2020-11-26 06:44:38
DATAES-986,88179,DATAES,Task,false,Closed,Complete,2020-11-24 11:51:27,2020-11-24 11:57:33
DATAES-985,88174,DATAES,Improvement,false,Closed,Complete,2020-11-23 19:26:14,2020-12-06 17:32:45
DATAES-984,88171,DATAES,Improvement,false,Closed,Won't Do,2020-11-23 16:31:39,2020-11-27 08:29:06
DATAES-983,88166,DATAES,Bug,false,Closed,Complete,2020-11-23 11:19:39,2020-11-23 12:31:58
DATAES-982,88165,DATAES,Improvement,false,Resolved,Complete,2020-11-22 19:23:51,2020-12-29 12:39:41
DATAES-981,88159,DATAES,Bug,false,Resolved,Won't Do,2020-11-19 14:42:16,2020-11-20 09:33:09
DATAES-980,88158,DATAES,Bug,false,Closed,Invalid,2020-11-19 14:37:29,2020-11-19 15:15:18
DATAES-979,88155,DATAES,New Feature,false,Open,,2020-11-19 12:40:30,
DATAES-978,88128,DATAES,Bug,false,Closed,Complete,2020-11-16 08:14:47,2020-11-19 22:49:53
DATAES-977,88120,DATAES,Task,false,Closed,Complete,2020-11-12 18:13:07,2020-11-12 18:14:16
DATAES-976,88117,DATAES,New Feature,false,Closed,Complete,2020-11-12 12:59:39,2020-11-25 13:34:43
DATAES-975,88113,DATAES,Task,false,Closed,Complete,2020-11-11 19:21:00,2020-11-12 18:07:20
DATAES-974,88112,DATAES,Task,false,Closed,Complete,2020-11-11 17:49:57,2020-11-11 20:05:29
DATAES-973,88107,DATAES,Task,false,Closed,Complete,2020-11-11 11:37:22,2020-12-09 15:54:13
DATAES-972,88092,DATAES,Bug,false,Closed,Complete,2020-11-11 08:48:55,2020-11-16 13:58:10
DATAES-971,88082,DATAES,Improvement,false,Closed,Complete,2020-11-09 21:43:45,2020-11-09 22:35:15
DATAES-970,88075,DATAES,Task,false,Closed,Complete,2020-11-07 19:52:37,2020-11-08 07:46:31
DATAES-969,88074,DATAES,Bug,false,Closed,Complete,2020-11-07 09:04:41,2020-11-07 19:09:37
DATAES-968,88040,DATAES,Task,false,Closed,Complete,2020-10-29 14:41:48,2020-10-30 07:47:01
DATAES-967,88038,DATAES,New Feature,false,Closed,Duplicate,2020-10-29 13:58:23,2020-10-30 20:40:10
DATAES-966,88035,DATAES,Task,false,Closed,Complete,2020-10-28 15:34:02,2020-12-09 14:40:12
DATAES-965,88021,DATAES,Task,false,Closed,Complete,2020-10-28 15:32:09,2020-11-11 11:36:51
DATAES-964,88007,DATAES,Task,false,Closed,Complete,2020-10-28 14:21:04,2020-12-09 13:46:44
DATAES-963,87993,DATAES,Task,false,Closed,Complete,2020-10-28 11:16:35,2020-12-09 09:13:53
DATAES-962,87975,DATAES,Task,false,Closed,Complete,2020-10-27 11:00:39,2020-10-27 16:54:13
DATAES-961,87967,DATAES,Task,false,Closed,Complete,2020-10-26 07:59:31,2020-10-26 21:24:17
DATAES-960,87965,DATAES,Task,false,Closed,Complete,2020-10-26 07:53:40,2020-10-26 20:32:12
DATAES-959,87961,DATAES,Bug,false,Closed,Duplicate,2020-10-23 17:31:47,2020-10-23 18:20:33
DATAES-958,87957,DATAES,Task,false,Closed,Complete,2020-10-23 09:45:57,2020-10-28 10:39:56
DATAES-957,87927,DATAES,New Feature,false,Closed,Duplicate,2020-10-18 18:47:18,2020-10-19 06:13:27
DATAES-956,87926,DATAES,New Feature,false,Closed,Complete,2020-10-18 15:46:10,2020-10-18 17:35:45
