Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
INT-4574,83644,INT,Bug,false,Resolved,Complete,2019-01-14 19:32:56,2019-01-16 03:26:03
INT-4573,83555,INT,Improvement,false,Resolved,Complete,2019-01-08 19:52:22,2019-02-25 22:40:18
INT-4572,83553,INT,Improvement,false,Closed,Complete,2019-01-08 16:16:29,2019-01-11 01:24:35
INT-4571,83545,INT,Improvement,false,Closed,Complete,2019-01-07 18:14:31,2019-01-10 19:01:03
INT-4570,83471,INT,Bug,false,Closed,Complete,2018-12-21 15:12:34,2018-12-21 22:41:45
INT-4569,83424,INT,Bug,false,Closed,Complete,2018-12-14 22:32:39,2018-12-18 19:33:30
INT-4568,83397,INT,New Feature,false,Resolved,Complete,2018-12-12 16:30:30,2020-01-21 17:27:17
INT-4567,83396,INT,New Feature,false,Closed,Duplicate,2018-12-12 16:24:12,2020-03-19 20:32:29
INT-4566,83395,INT,New Feature,false,Resolved,Complete,2018-12-12 16:22:54,2020-08-10 18:14:09
INT-4565,83285,INT,Bug,false,Closed,Complete,2018-12-06 16:38:41,2018-12-06 21:58:23
INT-4564,83256,INT,Bug,false,Closed,Complete,2018-12-04 19:41:04,2018-12-04 20:32:12
INT-4563,83243,INT,Task,false,Closed,Complete,2018-12-04 09:24:15,2018-12-04 20:51:20
INT-4562,83219,INT,New Feature,false,Open,,2018-11-30 17:42:00,
INT-4561,83218,INT,Task,false,Resolved,Complete,2018-11-30 17:35:46,2019-02-25 22:58:24
INT-4560,83198,INT,Bug,false,Closed,Complete,2018-11-28 18:32:52,2018-11-28 19:38:53
INT-4559,83121,INT,Improvement,false,Resolved,Complete,2018-11-24 17:01:04,2019-02-22 22:27:59
INT-4558,83091,INT,Task,false,Open,,2018-11-20 18:30:19,
INT-4557,83064,INT,Improvement,false,Closed,Complete,2018-11-16 19:56:32,2018-11-19 20:01:21
INT-4556,83054,INT,Bug,false,Closed,Complete,2018-11-15 22:38:25,2018-11-19 18:52:25
INT-4554,83036,INT,Bug,false,Closed,Complete,2018-11-14 20:11:32,2018-11-15 19:35:03
INT-4553,83035,INT,Improvement,false,Closed,Complete,2018-11-14 19:52:34,2018-11-30 18:35:21
INT-4552,83022,INT,Bug,false,Closed,Complete,2018-11-13 12:51:37,2018-11-13 17:35:42
INT-4551,82997,INT,Improvement,false,Closed,Complete,2018-11-08 17:55:19,2018-11-08 19:47:24
INT-4550,82933,INT,Bug,false,Closed,Complete,2018-11-01 13:37:52,2018-11-16 16:53:05
INT-4549,82915,INT,Bug,false,Closed,Complete,2018-10-30 14:25:06,2018-11-01 20:13:12
INT-4548,82858,INT,Improvement,false,Closed,Invalid,2018-10-24 20:17:52,2018-10-24 20:24:37
INT-4547,82856,INT,Improvement,false,Closed,Complete,2018-10-24 17:09:09,2018-10-24 20:07:24
INT-4546,82789,INT,Improvement,false,Closed,Complete,2018-10-16 13:35:16,2018-10-16 17:18:33
INT-4545,82779,INT,Bug,false,Closed,Complete,2018-10-15 22:15:36,2018-10-19 13:29:32
INT-4544,82711,INT,Improvement,false,Closed,Complete,2018-10-12 20:42:48,2018-10-19 14:08:21
INT-4543,82674,INT,Bug,false,Closed,Complete,2018-10-09 11:07:49,2018-10-10 16:38:56
INT-4542,82668,INT,Bug,false,Closed,Complete,2018-10-08 19:10:10,2018-10-10 18:22:53
INT-4541,82667,INT,Improvement,false,Closed,Complete,2018-10-08 18:32:12,2018-10-09 00:29:36
INT-4540,82658,INT,Improvement,false,Closed,Complete,2018-10-07 08:18:49,2018-10-08 20:46:24
INT-4539,82648,INT,Bug,false,Closed,Complete,2018-10-05 07:04:16,2018-10-08 19:26:02
INT-4538,82647,INT,Bug,false,Closed,Complete,2018-10-05 07:02:26,2018-10-08 14:29:45
INT-4537,82646,INT,Bug,false,Closed,Complete,2018-10-05 07:00:37,2018-10-05 18:56:31
INT-4536,82627,INT,Improvement,false,Closed,Complete,2018-10-03 18:04:13,2018-10-04 18:10:46
INT-4535,82623,INT,Bug,false,Closed,Complete,2018-10-03 13:02:16,2018-10-10 17:18:01
INT-4534,82604,INT,Improvement,false,Closed,Complete,2018-10-01 15:11:49,2018-10-11 13:15:37
INT-4533,82590,INT,Bug,false,Closed,Invalid,2018-09-28 15:59:17,2018-10-01 13:37:07
INT-4532,82480,INT,Improvement,false,Closed,Invalid,2018-09-17 15:44:07,2018-09-17 16:15:13
INT-4531,82471,INT,Bug,false,Closed,Complete,2018-09-14 14:41:55,2018-09-14 17:05:52
INT-4530,82469,INT,Bug,false,Closed,Complete,2018-09-14 10:15:51,2018-10-20 14:56:36
INT-4528,82328,INT,Improvement,false,Closed,Complete,2018-08-31 11:16:31,2018-10-05 16:31:05
INT-4527,82274,INT,Bug,false,Closed,Complete,2018-08-23 14:12:58,2018-09-05 15:57:16
INT-4526,82263,INT,Bug,false,Resolved,Complete,2018-08-22 14:52:28,2018-08-28 00:21:13
INT-4525,82260,INT,Bug,false,Closed,Complete,2018-08-22 10:33:49,2018-09-05 18:36:13
INT-4524,82241,INT,Bug,false,Closed,Complete,2018-08-20 14:09:15,2018-08-20 16:48:46
INT-4523,82217,INT,Improvement,false,Resolved,Complete,2018-08-19 02:37:47,2018-09-17 14:55:29
INT-4522,82190,INT,Improvement,false,Open,,2018-08-15 10:43:06,
INT-4521,82119,INT,Improvement,false,Closed,Works as Designed,2018-08-13 18:15:11,2018-10-24 21:08:04
INT-4520,82115,INT,Improvement,false,Closed,Complete,2018-08-13 14:41:18,2018-10-24 19:32:53
INT-4519,82091,INT,Improvement,false,Closed,Complete,2018-08-11 14:36:49,2018-09-05 15:58:04
INT-4518,82029,INT,Bug,false,Closed,Complete,2018-08-09 18:26:24,2018-08-14 00:56:44
INT-4517,81995,INT,Bug,false,Closed,Complete,2018-08-08 13:08:30,2018-08-15 18:43:35
INT-4516,81989,INT,Task,false,Closed,Complete,2018-08-07 19:50:47,2018-08-07 20:24:16
INT-4515,81934,INT,Bug,false,Closed,Works as Designed,2018-08-01 03:31:46,2018-08-02 12:46:25
INT-4514,81909,INT,Bug,false,Closed,Complete,2018-07-27 15:13:42,2018-07-27 17:17:33
INT-4513,81908,INT,Bug,false,Closed,Complete,2018-07-27 14:46:00,2018-07-27 17:48:53
