Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SGF-930,88590,SGF,Improvement,false,Open,,2021-09-23 07:44:35,
SGF-929,88393,SGF,Bug,false,Closed,Invalid,2021-04-12 12:18:47,2021-04-12 19:54:30
SGF-928,88392,SGF,Bug,false,Closed,Invalid,2021-03-23 23:39:44,2021-03-24 09:51:19
SGF-927,88391,SGF,Bug,false,Closed,Invalid,2021-03-21 03:48:39,2021-06-02 20:33:06
SGF-926,88389,SGF,Task,false,Open,,2021-02-17 10:05:32,
SGF-925,87496,SGF,Improvement,false,Closed,Complete,2020-08-24 21:33:59,2020-08-24 21:56:46
SGF-924,86924,SGF,Improvement,false,Closed,Complete,2020-06-11 17:44:59,2020-06-15 05:31:09
SGF-923,86509,SGF,Task,false,Closed,Complete,2020-04-28 12:56:28,2020-06-10 10:44:33
SGF-922,86493,SGF,Task,false,Closed,Complete,2020-04-28 10:26:56,2020-06-10 10:05:07
SGF-921,86389,SGF,Bug,false,Resolved,Won't Fix,2020-04-09 21:59:39,2020-04-21 10:06:23
SGF-919,86282,SGF,Task,false,Closed,Complete,2020-03-25 10:11:01,2020-04-28 12:54:53
SGF-918,86102,SGF,Improvement,false,Closed,Complete,2020-03-03 03:22:57,2020-03-03 04:14:15
SGF-917,86097,SGF,Bug,false,Open,,2020-03-01 23:23:03,
SGF-916,86088,SGF,Task,false,Closed,Complete,2020-02-26 11:01:33,2020-03-25 10:10:48
SGF-915,86072,SGF,Task,false,Closed,Complete,2020-02-26 10:33:42,2020-04-28 10:26:33
SGF-914,85936,SGF,Improvement,false,Resolved,Complete,2020-02-04 20:18:44,2020-03-24 20:31:08
SGF-913,85889,SGF,Improvement,false,Closed,Complete,2020-01-18 01:16:57,2020-02-04 20:17:59
SGF-912,85849,SGF,Improvement,false,Open,,2020-01-16 14:26:22,
SGF-911,85848,SGF,Improvement,false,Resolved,Fixed,2020-01-16 13:53:47,2020-01-16 13:55:38
SGF-910,85841,SGF,Task,false,Closed,Complete,2020-01-15 12:07:18,2020-02-26 11:01:22
SGF-909,85826,SGF,Task,false,Closed,Complete,2020-01-15 09:44:28,2020-02-26 10:33:29
SGF-908,85810,SGF,Improvement,false,Closed,Complete,2020-01-15 04:37:57,2020-01-15 05:05:19
SGF-907,85809,SGF,Improvement,false,Closed,Complete,2020-01-15 04:34:44,2020-01-15 05:05:08
SGF-906,85808,SGF,Improvement,false,Closed,Complete,2020-01-15 04:32:50,2020-01-15 05:04:54
SGF-905,85807,SGF,Improvement,false,Closed,Complete,2020-01-15 04:29:36,2020-01-15 05:04:32
SGF-904,85806,SGF,Improvement,false,Resolved,Complete,2020-01-15 03:22:53,2020-01-15 04:25:56
SGF-903,85740,SGF,Task,false,Closed,Complete,2020-01-07 07:24:15,2020-01-07 08:07:07
SGF-902,85628,SGF,Task,false,Closed,Complete,2019-12-04 13:59:03,2020-01-15 12:06:26
SGF-901,85610,SGF,Task,false,Closed,Complete,2019-12-04 11:59:01,2020-01-15 09:43:39
SGF-900,85598,SGF,Improvement,false,Resolved,Complete,2019-12-02 21:53:53,2019-12-02 22:40:29
SGF-899,85476,SGF,Task,false,Closed,Complete,2019-11-18 11:51:18,2019-12-04 13:51:59
SGF-898,85461,SGF,Task,false,Closed,Complete,2019-11-18 11:23:40,2019-12-04 11:53:30
SGF-897,85446,SGF,Improvement,false,Resolved,Complete,2019-11-15 23:41:30,2019-11-19 20:46:00
SGF-896,85445,SGF,Bug,false,Closed,Complete,2019-11-15 23:38:40,2019-11-18 08:01:51
SGF-895,85444,SGF,Task,false,Closed,Complete,2019-11-15 23:36:16,2019-11-18 08:02:43
SGF-894,85443,SGF,Bug,false,Closed,Complete,2019-11-15 23:34:05,2019-11-18 08:02:00
SGF-893,85387,SGF,Bug,false,Investigating,,2019-11-07 14:25:07,
SGF-892,85351,SGF,Task,false,Closed,Complete,2019-11-04 14:49:28,2019-11-18 11:50:35
SGF-891,85334,SGF,Task,false,Closed,Complete,2019-11-04 10:08:06,2019-11-18 11:22:45
SGF-890,85309,SGF,Improvement,false,Closed,Complete,2019-10-31 04:02:08,2019-10-31 06:40:15
