Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
NEXTBIT-2928,378307,NEXTBIT,,software,Open,Technical Task,11/01/2017 10:08,
NEXTBIT-2927,376593,NEXTBIT,,software,Open,Technical Task,03/01/2017 20:07,
NEXTBIT-2926,329311,NEXTBIT,,software,Closed,Technical Task,30/11/2016 15:25,11/01/2017 10:07
NEXTBIT-2925,316029,NEXTBIT,,software,Closed,Technical Task,03/11/2016 23:04,11/01/2017 10:07
NEXTBIT-2924,312968,NEXTBIT,,software,Closed,Technical Task,20/10/2016 20:10,30/11/2016 15:25
NEXTBIT-2923,268364,NEXTBIT,,software,Closed,Technical Task,30/08/2016 14:51,30/11/2016 15:25
NEXTBIT-2922,265570,NEXTBIT,,software,Closed,Technical Task,08/08/2016 20:02,30/08/2016 14:52
NEXTBIT-2921,261494,NEXTBIT,,software,Closed,Technical Task,14/07/2016 19:49,30/08/2016 14:52
NEXTBIT-2920,239794,NEXTBIT,,software,Closed,Technical Task,01/06/2016 14:18,22/07/2016 16:11
NEXTBIT-2919,234412,NEXTBIT,,software,Closed,Technical Task,22/04/2016 11:51,21/06/2016 15:56
NEXTBIT-2918,230087,NEXTBIT,,software,Closed,Technical Task,22/03/2016 12:45,04/05/2016 10:50
NEXTBIT-2917,229720,NEXTBIT,,software,Closed,Technical Task,18/03/2016 13:29,21/03/2016 15:09
NEXTBIT-2916,229670,NEXTBIT,,software,Resolved,Task,18/03/2016 08:40,21/03/2016 15:09
NEXTBIT-2915,229340,NEXTBIT,,software,Resolved,Technical Task,16/03/2016 12:04,18/03/2016 15:01
NEXTBIT-2914,229330,NEXTBIT,,software,Closed,Technical Task,16/03/2016 11:20,21/03/2016 15:01
NEXTBIT-2913,229165,NEXTBIT,,software,Closed,Technical Task,15/03/2016 11:56,21/03/2016 15:06
NEXTBIT-2912,229042,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:24,21/03/2016 15:08
NEXTBIT-2911,229041,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:24,21/03/2016 15:08
NEXTBIT-2910,229040,NEXTBIT,,software,Resolved,Technical Task,14/03/2016 14:23,15/03/2016 10:52
NEXTBIT-2909,229039,NEXTBIT,,software,Resolved,Technical Task,14/03/2016 14:22,15/03/2016 13:02
NEXTBIT-2908,229037,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:21,21/03/2016 15:08
NEXTBIT-2907,229036,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:20,21/03/2016 15:07
NEXTBIT-2906,229035,NEXTBIT,,software,Resolved,Technical Task,14/03/2016 14:19,18/03/2016 15:00
NEXTBIT-2905,229034,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:19,21/03/2016 15:05
NEXTBIT-2904,229033,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:18,21/03/2016 15:06
NEXTBIT-2903,229032,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:17,21/03/2016 15:06
NEXTBIT-2902,229031,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:14,21/03/2016 15:04
NEXTBIT-2901,229030,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:13,21/03/2016 15:05
NEXTBIT-2900,229029,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:12,31/03/2016 10:33
NEXTBIT-2899,229028,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:11,21/03/2016 15:03
NEXTBIT-2898,229027,NEXTBIT,,software,Closed,Technical Task,14/03/2016 14:10,21/03/2016 15:03
NEXTBIT-2897,228897,NEXTBIT,,software,Resolved,Technical Task,11/03/2016 16:41,15/03/2016 09:11
NEXTBIT-2896,228797,NEXTBIT,,software,Resolved,Task,11/03/2016 08:52,21/03/2016 15:03
NEXTBIT-2895,228186,NEXTBIT,,software,Resolved,Technical Task,09/03/2016 09:21,15/03/2016 09:26
NEXTBIT-2894,228180,NEXTBIT,,software,Resolved,Technical Task,09/03/2016 07:14,10/03/2016 14:40
NEXTBIT-2893,228174,NEXTBIT,,software,Open,Story,08/03/2016 19:17,
NEXTBIT-2892,228173,NEXTBIT,,software,Open,Story,08/03/2016 19:17,
NEXTBIT-2891,228172,NEXTBIT,,software,Open,Story,08/03/2016 19:17,
NEXTBIT-2890,228037,NEXTBIT,,software,Resolved,Technical Task,08/03/2016 07:53,10/03/2016 13:51
NEXTBIT-2889,228034,NEXTBIT,,software,Resolved,Technical Task,08/03/2016 07:29,10/03/2016 14:40
NEXTBIT-2888,228032,NEXTBIT,,software,Open,Technical Task,07/03/2016 20:13,
NEXTBIT-2887,228031,NEXTBIT,,software,Open,Technical Task,07/03/2016 20:13,
NEXTBIT-2886,228030,NEXTBIT,,software,Open,Technical Task,07/03/2016 20:13,
NEXTBIT-2885,228029,NEXTBIT,,software,Open,Technical Task,07/03/2016 20:13,
NEXTBIT-2881,228024,NEXTBIT,,software,Open,Technical Task,07/03/2016 20:08,
NEXTBIT-2880,228023,NEXTBIT,,software,Open,Technical Task,07/03/2016 20:07,
NEXTBIT-2879,228022,NEXTBIT,,software,Open,Technical Task,07/03/2016 19:58,
NEXTBIT-2878,227992,NEXTBIT,,software,Resolved,Technical Task,07/03/2016 15:04,08/03/2016 13:10
NEXTBIT-2877,227991,NEXTBIT,,software,Resolved,Technical Task,07/03/2016 15:00,10/03/2016 15:13
NEXTBIT-2876,227860,NEXTBIT,,software,Open,Bug,04/03/2016 17:09,
NEXTBIT-2875,227858,NEXTBIT,,software,Resolved,Technical Task,04/03/2016 16:26,09/03/2016 14:37
NEXTBIT-2874,227819,NEXTBIT,,software,Resolved,Task,04/03/2016 14:12,11/03/2016 08:53
NEXTBIT-2873,227750,NEXTBIT,,software,Resolved,Technical Task,04/03/2016 11:15,04/03/2016 15:53
NEXTBIT-2872,227642,NEXTBIT,,software,Resolved,Technical Task,03/03/2016 15:22,04/03/2016 14:14
