Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
ATMCPP2D-6103,718396,ATMCPP2D,,software,Done,Task,05/05/2021 12:54,07/05/2021 08:39
ATMCPP2D-6102,717471,ATMCPP2D,,software,To Do,Task,28/04/2021 15:32,
ATMCPP2D-6101,715195,ATMCPP2D,,software,To Do,Task,14/04/2021 08:03,
ATMCPP2D-6100,714573,ATMCPP2D,,software,Done,Task,08/04/2021 15:06,12/04/2021 12:13
ATMCPP2D-6099,713998,ATMCPP2D,,software,Done,Task,06/04/2021 10:31,07/04/2021 08:35
ATMCPP2D-6098,712560,ATMCPP2D,,software,Done,Task,24/03/2021 13:13,25/03/2021 14:16
ATMCPP2D-6097,711913,ATMCPP2D,,software,Done,Bug,18/03/2021 13:54,19/03/2021 07:15
ATMCPP2D-6096,710931,ATMCPP2D,,software,Done,Bug,11/03/2021 15:54,15/03/2021 21:06
ATMCPP2D-6095,710927,ATMCPP2D,,software,Done,Bug,11/03/2021 15:42,12/03/2021 08:56
ATMCPP2D-6094,708261,ATMCPP2D,,software,RELEASED TO PROD,Bug,22/02/2021 17:24,26/02/2021 07:38
ATMCPP2D-6093,706687,ATMCPP2D,,software,Done,Bug,11/02/2021 16:16,12/02/2021 13:46
ATMCPP2D-6092,704214,ATMCPP2D,,software,To Do,Task,27/01/2021 14:16,
ATMCPP2D-6091,702365,ATMCPP2D,,software,To Do,Task,14/01/2021 15:44,
ATMCPP2D-6090,702311,ATMCPP2D,,software,Done,Bug,14/01/2021 12:55,19/01/2021 15:11
ATMCPP2D-6089,702260,ATMCPP2D,,software,Done,Task,14/01/2021 08:14,22/01/2021 12:58
ATMCPP2D-6088,701887,ATMCPP2D,,software,Done,Task,13/01/2021 08:33,14/01/2021 08:12
ATMCPP2D-6087,701532,ATMCPP2D,,software,Done,Task,08/01/2021 15:17,01/06/2021 15:02
ATMCPP2D-6086,701418,ATMCPP2D,,software,Done,Bug,08/01/2021 08:17,11/01/2021 14:42
ATMCPP2D-6085,701163,ATMCPP2D,,software,Done,Bug,05/01/2021 09:05,18/03/2021 16:34
ATMCPP2D-6084,701158,ATMCPP2D,,software,Done,Bug,05/01/2021 08:58,17/03/2021 10:42
ATMCPP2D-6083,701076,ATMCPP2D,,software,Done,Bug,04/01/2021 11:29,05/01/2021 15:13
ATMCPP2D-6082,700536,ATMCPP2D,,software,To Do,Bug,21/12/2020 15:22,
ATMCPP2D-6081,700340,ATMCPP2D,,software,Done,Defect,18/12/2020 09:41,21/12/2020 09:02
ATMCPP2D-6080,700137,ATMCPP2D,,software,Done,Bug,16/12/2020 11:44,26/02/2021 08:58
ATMCPP2D-6079,699983,ATMCPP2D,,software,Done,Bug,15/12/2020 09:37,17/12/2020 15:00
ATMCPP2D-6078,699667,ATMCPP2D,,software,Done,Task,11/12/2020 12:14,04/01/2021 09:01
ATMCPP2D-6077,699534,ATMCPP2D,,software,Done,Bug,10/12/2020 15:55,11/12/2020 11:43
ATMCPP2D-6076,699371,ATMCPP2D,,software,RELEASED TO PROD,Bug,09/12/2020 17:44,10/12/2020 14:33
ATMCPP2D-6075,699323,ATMCPP2D,,software,Done,Bug,09/12/2020 13:27,16/12/2020 21:20
ATMCPP2D-6074,699144,ATMCPP2D,,software,To Do,Task,08/12/2020 12:23,
ATMCPP2D-6073,698936,ATMCPP2D,,software,Done,Task,06/12/2020 21:19,16/12/2020 21:19
