Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PDDTWO-2003,143222,PDDTWO,,software,Closed,Sub-task,05/07/2013 11:50,15/04/2014 10:46
PDDTWO-2002,141317,PDDTWO,,software,Resolved,Task,11/06/2013 11:22,20/06/2013 20:47
PDDTWO-2001,141324,PDDTWO,,software,Closed,Task,11/06/2013 12:17,18/04/2014 14:39
PDDTWO-2000,141322,PDDTWO,,software,Closed,Bug,11/06/2013 12:13,10/12/2013 12:25
PDDTWO-1999,141319,PDDTWO,,software,Resolved,Task,11/06/2013 11:57,21/06/2013 09:26
PDDTWO-1998,140540,PDDTWO,,software,Resolved,Sub-task,29/05/2013 10:23,29/05/2013 10:43
PDDTWO-1997,140539,PDDTWO,,software,Closed,Sub-task,29/05/2013 10:22,15/04/2014 11:34
PDDTWO-1996,140538,PDDTWO,,software,Closed,Task,29/05/2013 10:22,04/10/2013 21:44
PDDTWO-1995,139895,PDDTWO,,software,Closed,Sub-task,20/05/2013 14:19,18/04/2014 14:40
PDDTWO-1994,139894,PDDTWO,,software,Resolved,Sub-task,20/05/2013 14:16,11/06/2013 14:18
PDDTWO-1993,139164,PDDTWO,,software,Closed,Question,10/05/2013 10:13,15/04/2014 11:27
PDDTWO-1992,139156,PDDTWO,,software,Closed,Task,10/05/2013 09:27,23/05/2013 09:14
PDDTWO-1991,138689,PDDTWO,,software,Closed,Sub-task,29/04/2013 16:28,04/10/2013 21:45
PDDTWO-1990,138292,PDDTWO,,software,Resolved,Sub-task,23/04/2013 15:28,23/04/2013 15:29
PDDTWO-1989,137765,PDDTWO,,software,Closed,Internal Bug sub-task,17/04/2013 13:53,17/04/2013 13:54
PDDTWO-1988,137645,PDDTWO,,software,Closed,Internal Bug,16/04/2013 15:41,18/04/2014 15:09
PDDTWO-1987,136748,PDDTWO,,software,Resolved,Sub-task,08/04/2013 09:27,12/04/2013 16:26
PDDTWO-1986,136747,PDDTWO,,software,Closed,Sub-task,08/04/2013 09:23,15/04/2013 15:30
PDDTWO-1985,136736,PDDTWO,,software,Closed,Internal Bug,08/04/2013 08:11,12/04/2013 10:25
PDDTWO-1984,136668,PDDTWO,,software,Closed,Internal Bug,05/04/2013 13:49,08/04/2013 14:28
PDDTWO-1983,136553,PDDTWO,,software,Resolved,Internal Bug,04/04/2013 15:25,15/04/2013 11:24
PDDTWO-1982,136533,PDDTWO,,software,Closed,Internal Bug,04/04/2013 13:39,08/04/2013 08:29
PDDTWO-1981,136351,PDDTWO,,software,Closed,Internal Bug sub-task,02/04/2013 15:33,15/04/2013 13:44
PDDTWO-1980,136322,PDDTWO,,software,Resolved,Internal Bug sub-task,02/04/2013 14:00,08/04/2013 15:22
PDDTWO-1979,136320,PDDTWO,,software,Closed,Internal Bug sub-task,02/04/2013 13:40,08/04/2013 14:28
PDDTWO-1978,136273,PDDTWO,,software,Closed,Internal Bug sub-task,02/04/2013 09:38,15/04/2013 13:32
PDDTWO-1977,136138,PDDTWO,,software,Closed,Task,28/03/2013 22:15,08/04/2013 09:21
PDDTWO-1976,135766,PDDTWO,,software,Closed,Internal Bug,26/03/2013 15:14,15/04/2013 13:48
PDDTWO-1975,134723,PDDTWO,,software,Closed,Sub-task,18/03/2013 09:44,18/03/2013 09:44
PDDTWO-1974,134721,PDDTWO,,software,Closed,Sub-task,18/03/2013 09:41,18/03/2013 09:41
PDDTWO-1973,134414,PDDTWO,,software,Closed,Internal Bug,13/03/2013 15:36,08/04/2013 08:13
PDDTWO-1971,133463,PDDTWO,,software,Closed,Internal Bug,04/03/2013 13:43,02/04/2013 16:43
PDDTWO-1970,133237,PDDTWO,,software,Closed,Task,28/02/2013 14:51,18/04/2014 14:41
PDDTWO-1969,132880,PDDTWO,,software,Closed,Task,26/02/2013 08:45,15/04/2014 11:33
PDDTWO-1968,131789,PDDTWO,,software,Closed,Sub-task,12/02/2013 11:06,18/03/2013 09:36
PDDTWO-1966,131237,PDDTWO,,software,Closed,Internal Bug,05/02/2013 10:37,12/02/2013 19:56
PDDTWO-1965,130957,PDDTWO,,software,Closed,Task,01/02/2013 11:43,28/03/2013 22:14
PDDTWO-1963,130702,PDDTWO,,software,Resolved,Sub-task,30/01/2013 15:42,31/01/2013 12:33
PDDTWO-1962,130593,PDDTWO,,software,Closed,Internal Bug,30/01/2013 09:05,15/04/2014 11:26
PDDTWO-1961,130532,PDDTWO,,software,Closed,Internal Bug,29/01/2013 17:08,30/01/2013 09:43
PDDTWO-1960,130478,PDDTWO,,software,Resolved,Internal Bug,29/01/2013 14:38,26/04/2013 14:50
PDDTWO-1959,130476,PDDTWO,,software,Closed,Internal Bug,29/01/2013 14:32,29/01/2013 14:44
PDDTWO-1958,130372,PDDTWO,,software,Closed,Internal Bug,28/01/2013 16:40,29/01/2013 11:11
PDDTWO-1957,130353,PDDTWO,,software,Closed,Internal Bug,28/01/2013 15:13,29/01/2013 09:47
PDDTWO-1956,130341,PDDTWO,,software,Closed,Internal Bug,28/01/2013 14:38,15/04/2014 11:22
PDDTWO-1955,130302,PDDTWO,,software,Resolved,Internal Bug,28/01/2013 13:12,02/04/2013 14:28
PDDTWO-1953,130285,PDDTWO,,software,Resolved,Sub-task,28/01/2013 11:31,29/01/2013 13:18
PDDTWO-1952,130219,PDDTWO,,software,Closed,Internal Bug,25/01/2013 16:01,15/04/2014 11:26
PDDTWO-1951,130218,PDDTWO,,software,Closed,Internal Bug,25/01/2013 15:49,29/01/2013 14:51
PDDTWO-1950,130133,PDDTWO,,software,Closed,Internal Bug,25/01/2013 10:55,28/01/2013 15:20
PDDTWO-1949,130100,PDDTWO,,software,Closed,Internal Bug,25/01/2013 09:02,28/01/2013 13:49
PDDTWO-1948,129492,PDDTWO,,software,Closed,Internal Bug,18/01/2013 11:23,18/01/2013 16:37
PDDTWO-1947,129421,PDDTWO,,software,Closed,Internal Bug,17/01/2013 17:11,28/01/2013 14:53
PDDTWO-1946,129292,PDDTWO,,software,Closed,Internal Bug,17/01/2013 10:29,25/01/2013 10:58
PDDTWO-1945,129256,PDDTWO,,software,Closed,Internal Bug,16/01/2013 17:06,18/01/2013 16:41
PDDTWO-1944,129254,PDDTWO,,software,Closed,Internal Bug,16/01/2013 16:58,29/01/2013 11:51
PDDTWO-1943,129253,PDDTWO,,software,Closed,Internal Bug,16/01/2013 16:56,18/01/2013 11:22
PDDTWO-1942,129249,PDDTWO,,software,Closed,Internal Bug,16/01/2013 15:57,12/02/2013 19:57
PDDTWO-1941,129219,PDDTWO,,software,Closed,Internal Bug,16/01/2013 13:45,29/01/2013 11:53
PDDTWO-1940,129098,PDDTWO,,software,Closed,Internal Bug,15/01/2013 17:20,18/01/2013 14:32
