Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
RI-18015,444059,RI,,software,Open,Task,13/07/2017 14:34,
RI-18014,443867,RI,,software,Closed,Task-live,13/07/2017 09:55,17/07/2017 09:32
RI-18013,443740,RI,,software,Open,Task,12/07/2017 15:29,
RI-18012,443608,RI,,software,Open,Task,12/07/2017 11:08,
RI-18011,443586,RI,,software,Closed,Task,12/07/2017 10:31,12/07/2017 10:31
RI-18010,443574,RI,,software,Closed,Task-live,12/07/2017 10:13,12/07/2017 13:42
RI-18009,443555,RI,,software,Closed,Task-live,12/07/2017 09:51,12/07/2017 13:47
RI-18008,443553,RI,,software,Ready for Testing,Task-live,12/07/2017 09:47,
RI-18007,443542,RI,,software,Closed,Task-live,12/07/2017 09:32,12/07/2017 12:18
RI-18006,442829,RI,,software,Closed,Task-live,10/07/2017 11:31,11/07/2017 11:48
RI-18005,442473,RI,,software,Closed,Sub-bug,07/07/2017 12:33,12/07/2017 10:23
RI-18004,442456,RI,,software,Closed,Task-live,07/07/2017 12:10,11/07/2017 11:48
RI-18003,442207,RI,,software,Blocked,Task-live,07/07/2017 08:03,
RI-18002,442117,RI,,software,Closed,Task-live,06/07/2017 15:03,06/07/2017 15:07
RI-18001,442115,RI,,software,Closed,Task-live,06/07/2017 15:00,06/07/2017 15:03
RI-18000,442111,RI,,software,Closed,Task-live,06/07/2017 14:58,06/07/2017 15:01
RI-17999,440925,RI,,software,Closed,Task-live,04/07/2017 10:12,06/07/2017 15:30
RI-17998,440786,RI,,software,Closed,Task-live,03/07/2017 18:35,05/07/2017 11:57
RI-17997,440650,RI,,software,Ready for Deployment,Bug-live,03/07/2017 14:07,12/07/2017 11:22
RI-17996,440469,RI,,software,Closed,Task-live,03/07/2017 11:44,05/07/2017 11:56
RI-17995,440301,RI,,software,Ready for Deployment,Task-live,03/07/2017 09:08,06/07/2017 14:34
RI-17994,440272,RI,,software,Blocked,Task-live,03/07/2017 08:32,
RI-17993,439590,RI,,software,Closed,Task-live,29/06/2017 15:56,30/06/2017 13:16
