Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
DISCOTLCDMAX-6996,576862,DISCOTLCDMAX,,software,Ready for QA,Bug,17/12/2018 13:18,
DISCOTLCDMAX-6995,576844,DISCOTLCDMAX,,software,Ready for QA,Bug,17/12/2018 12:49,
DISCOTLCDMAX-6994,576607,DISCOTLCDMAX,,software,To Do,Bug,14/12/2018 15:06,
DISCOTLCDMAX-6993,576046,DISCOTLCDMAX,,software,Done,New Feature,13/12/2018 11:11,13/12/2018 11:41
DISCOTLCDMAX-6992,575335,DISCOTLCDMAX,,software,Done,Sub-task,11/12/2018 11:46,11/12/2018 16:08
DISCOTLCDMAX-6991,575003,DISCOTLCDMAX,,software,Done,Sub-task,10/12/2018 11:19,17/12/2018 15:20
DISCOTLCDMAX-6990,575002,DISCOTLCDMAX,,software,Done,Sub-task,10/12/2018 11:16,14/12/2018 10:27
DISCOTLCDMAX-6989,574995,DISCOTLCDMAX,,software,Done,Sub-task,10/12/2018 11:10,10/12/2018 13:34
DISCOTLCDMAX-6988,574994,DISCOTLCDMAX,,software,Done,Task,10/12/2018 11:07,14/12/2018 10:27
DISCOTLCDMAX-6987,574991,DISCOTLCDMAX,,software,Done,Sub-task,10/12/2018 11:05,11/12/2018 17:55
DISCOTLCDMAX-6986,574298,DISCOTLCDMAX,,software,Done,Sub-bug,06/12/2018 16:43,12/12/2018 11:13
DISCOTLCDMAX-6985,574101,DISCOTLCDMAX,,software,Done,Sub-task,06/12/2018 10:54,06/12/2018 16:42
DISCOTLCDMAX-6984,574092,DISCOTLCDMAX,,software,Invalid,Sub-bug,06/12/2018 10:51,07/12/2018 11:57
DISCOTLCDMAX-6983,574034,DISCOTLCDMAX,,software,To Do,Bug,06/12/2018 10:11,
DISCOTLCDMAX-6982,574002,DISCOTLCDMAX,,software,Ready for Release,Bug,06/12/2018 09:52,
DISCOTLCDMAX-6981,573985,DISCOTLCDMAX,,software,Invalid,Bug,06/12/2018 09:37,12/12/2018 12:34
