Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PLAYBSP2-4175,655602,PLAYBSP2,,software,Open,Technical Task,30/12/2019 10:27,
PLAYBSP2-4174,655601,PLAYBSP2,,software,Open,Technical Task,30/12/2019 10:27,
PLAYBSP2-4173,655277,PLAYBSP2,,software,Open,Requirement,20/12/2019 15:08,
PLAYBSP2-4172,654968,PLAYBSP2,,software,Open,Requirement,19/12/2019 14:09,
PLAYBSP2-4171,654967,PLAYBSP2,,software,Open,Epic,19/12/2019 14:09,
PLAYBSP2-4170,654798,PLAYBSP2,,software,Open,Requirement,18/12/2019 15:08,
PLAYBSP2-4169,654363,PLAYBSP2,,software,Open,Bug sub-task,17/12/2019 08:08,
PLAYBSP2-4168,654323,PLAYBSP2,,software,Open,Bug,16/12/2019 15:09,
PLAYBSP2-4167,654141,PLAYBSP2,,software,Open,Requirement,16/12/2019 09:28,
PLAYBSP2-4166,653906,PLAYBSP2,,software,Open,Requirement,12/12/2019 15:09,
PLAYBSP2-4165,653862,PLAYBSP2,,software,Open,Bug,12/12/2019 14:33,
PLAYBSP2-4164,653860,PLAYBSP2,,software,Open,Story,12/12/2019 14:10,
PLAYBSP2-4163,653433,PLAYBSP2,,software,Open,Requirement,10/12/2019 12:11,
PLAYBSP2-4162,653432,PLAYBSP2,,software,Open,Epic,10/12/2019 12:11,
PLAYBSP2-4161,653279,PLAYBSP2,,software,Open,Bug,09/12/2019 14:31,
PLAYBSP2-4160,653276,PLAYBSP2,,software,Open,Story,09/12/2019 14:11,
PLAYBSP2-4159,653275,PLAYBSP2,,software,Open,Requirement,09/12/2019 14:11,
PLAYBSP2-4158,653242,PLAYBSP2,,software,Open,Requirement,09/12/2019 12:10,
PLAYBSP2-4157,653241,PLAYBSP2,,software,Open,Requirement,09/12/2019 12:10,
PLAYBSP2-4156,653220,PLAYBSP2,,software,Open,Requirement,09/12/2019 11:31,
PLAYBSP2-4155,652788,PLAYBSP2,,software,Open,Story,05/12/2019 12:11,
PLAYBSP2-4154,652676,PLAYBSP2,,software,Open,Requirement,05/12/2019 00:10,
PLAYBSP2-4153,652675,PLAYBSP2,,software,Open,Epic,05/12/2019 00:10,
PLAYBSP2-4152,652674,PLAYBSP2,,software,Open,Bug,05/12/2019 00:09,
PLAYBSP2-4151,652673,PLAYBSP2,,software,Open,Bug,05/12/2019 00:09,
PLAYBSP2-4150,652672,PLAYBSP2,,software,Open,Bug,05/12/2019 00:09,
PLAYBSP2-4149,652671,PLAYBSP2,,software,Open,Bug,05/12/2019 00:09,
PLAYBSP2-4148,652670,PLAYBSP2,,software,Open,Story,05/12/2019 00:09,
PLAYBSP2-4147,652573,PLAYBSP2,,software,Open,Bug,04/12/2019 12:31,
PLAYBSP2-4146,652529,PLAYBSP2,,software,Open,Bug,04/12/2019 11:10,
PLAYBSP2-4145,652514,PLAYBSP2,,software,Open,Bug,04/12/2019 10:30,
PLAYBSP2-4144,652370,PLAYBSP2,,software,Open,Bug,03/12/2019 15:11,
PLAYBSP2-4143,652150,PLAYBSP2,,software,Open,Requirement,03/12/2019 09:09,
PLAYBSP2-4142,652129,PLAYBSP2,,software,Open,Epic,03/12/2019 08:10,
PLAYBSP2-4140,651370,PLAYBSP2,,software,Open,Requirement,28/11/2019 12:11,
PLAYBSP2-4139,651369,PLAYBSP2,,software,Open,Epic,28/11/2019 12:11,
PLAYBSP2-4138,651035,PLAYBSP2,,software,Open,Requirement,27/11/2019 10:30,
PLAYBSP2-4137,651017,PLAYBSP2,,software,Open,Bug sub-task,27/11/2019 10:09,
PLAYBSP2-4136,650708,PLAYBSP2,,software,Open,Requirement,26/11/2019 08:30,
PLAYBSP2-4135,650480,PLAYBSP2,,software,Open,Requirement,25/11/2019 12:30,
PLAYBSP2-4134,650479,PLAYBSP2,,software,Open,Requirement,25/11/2019 12:29,
PLAYBSP2-4133,650470,PLAYBSP2,,software,Open,Requirement,25/11/2019 12:10,
PLAYBSP2-4132,650440,PLAYBSP2,,software,Open,Technical Task,25/11/2019 11:09,
PLAYBSP2-4131,650311,PLAYBSP2,,software,Open,Bug,22/11/2019 16:09,
PLAYBSP2-4130,650159,PLAYBSP2,,software,Open,Technical Task,22/11/2019 09:09,
PLAYBSP2-4129,649439,PLAYBSP2,,software,Open,Bug,19/11/2019 14:29,
PLAYBSP2-4128,649129,PLAYBSP2,,software,Open,Bug,18/11/2019 11:11,
PLAYBSP2-4127,649128,PLAYBSP2,,software,Open,Bug,18/11/2019 11:11,
PLAYBSP2-4126,649127,PLAYBSP2,,software,Open,Bug,18/11/2019 11:11,
PLAYBSP2-4125,648957,PLAYBSP2,,software,Open,Bug,15/11/2019 14:11,
PLAYBSP2-4124,648811,PLAYBSP2,,software,Open,Requirement,15/11/2019 09:30,
PLAYBSP2-4123,647994,PLAYBSP2,,software,Open,Epic,12/11/2019 03:10,
PLAYBSP2-4122,647942,PLAYBSP2,,software,Open,Technical Task,08/11/2019 19:45,
PLAYBSP2-4121,647941,PLAYBSP2,,software,Open,Technical Task,08/11/2019 19:45,
PLAYBSP2-4120,647940,PLAYBSP2,,software,Open,Bug sub-task,08/11/2019 19:45,
PLAYBSP2-4119,647939,PLAYBSP2,,software,Open,Bug sub-task,08/11/2019 19:45,
PLAYBSP2-4118,647938,PLAYBSP2,,software,Open,Bug sub-task,08/11/2019 19:45,
PLAYBSP2-4117,647937,PLAYBSP2,,software,Open,Bug sub-task,08/11/2019 19:45,
PLAYBSP2-4116,647936,PLAYBSP2,,software,Open,Bug sub-task,08/11/2019 19:45,
PLAYBSP2-4115,647935,PLAYBSP2,,software,Open,Bug sub-task,08/11/2019 19:45,
PLAYBSP2-4114,647934,PLAYBSP2,,software,Open,Bug sub-task,08/11/2019 19:45,
PLAYBSP2-4113,647933,PLAYBSP2,,software,Open,Bug sub-task,08/11/2019 19:44,
PLAYBSP2-4112,647932,PLAYBSP2,,software,Open,Bug sub-task,08/11/2019 19:44,
PLAYBSP2-4111,647931,PLAYBSP2,,software,Open,Requirement,08/11/2019 19:44,
PLAYBSP2-4109,647511,PLAYBSP2,,software,Open,Requirement,07/11/2019 08:30,
