Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
VTALECHO-2590,617952,VTALECHO,,software,Done,Task,03/06/2019 09:27,12/06/2019 09:29
VTALECHO-2589,617507,VTALECHO,,software,Resolved,Task,31/05/2019 08:17,
VTALECHO-2588,617388,VTALECHO,,software,Open,Bug,30/05/2019 15:06,
VTALECHO-2587,617026,VTALECHO,,software,Resolved,Bug,30/05/2019 09:57,30/05/2019 14:40
VTALECHO-2586,616989,VTALECHO,,software,Done,Task,30/05/2019 08:04,31/05/2019 08:15
VTALECHO-2585,616765,VTALECHO,,software,Done,Improvement,29/05/2019 09:19,
VTALECHO-2584,616642,VTALECHO,,software,Done,Task,28/05/2019 14:59,30/05/2019 09:23
VTALECHO-2583,616517,VTALECHO,,software,READY FOR PROD,Improvement,28/05/2019 10:36,
VTALECHO-2582,616436,VTALECHO,,software,Closed,Bug,27/05/2019 21:36,11/06/2019 16:12
VTALECHO-2581,616306,VTALECHO,,software,Closed,Bug,27/05/2019 12:24,27/05/2019 12:40
VTALECHO-2580,616303,VTALECHO,,software,Closed,Bug,27/05/2019 12:21,27/05/2019 14:11
VTALECHO-2579,616267,VTALECHO,,software,Closed,Bug,27/05/2019 11:29,27/05/2019 13:13
VTALECHO-2578,616110,VTALECHO,,software,Closed,Bug,27/05/2019 09:09,27/05/2019 09:28
VTALECHO-2577,615893,VTALECHO,,software,Resolved,Bug,24/05/2019 14:16,27/05/2019 12:23
VTALECHO-2576,615854,VTALECHO,,software,Done,Task,24/05/2019 12:30,24/05/2019 15:10
VTALECHO-2575,615853,VTALECHO,,software,READY FOR PROD,Improvement,24/05/2019 12:25,
VTALECHO-2574,615831,VTALECHO,,software,Done,Task,24/05/2019 11:50,24/05/2019 14:44
VTALECHO-2573,615729,VTALECHO,,software,READY FOR PROD,Improvement,23/05/2019 20:22,
VTALECHO-2572,615728,VTALECHO,,software,Resolved,Bug,23/05/2019 20:17,24/05/2019 11:30
VTALECHO-2571,615553,VTALECHO,,software,Resolved,Bug,23/05/2019 11:59,03/06/2019 14:21
VTALECHO-2570,615536,VTALECHO,,software,Done,Improvement,23/05/2019 11:06,
VTALECHO-2569,615405,VTALECHO,,software,Resolved,Bug,23/05/2019 08:35,23/05/2019 08:38
VTALECHO-2568,615388,VTALECHO,,software,Done,Task,23/05/2019 07:24,23/05/2019 07:55
