Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BAYERSA-8609,604990,BAYERSA,,software,To Do,Improvement,12/04/2019 19:57,
BAYERSA-8608,604972,BAYERSA,,software,Open,Bug,12/04/2019 16:53,
BAYERSA-8607,604957,BAYERSA,,software,Open,Bug,12/04/2019 15:40,
BAYERSA-8606,604939,BAYERSA,,software,Open,Bug,12/04/2019 15:17,
BAYERSA-8605,604924,BAYERSA,,software,In progress,Sub-task,12/04/2019 14:56,
BAYERSA-8604,604922,BAYERSA,,software,In progress,Sub-task,12/04/2019 14:49,
BAYERSA-8603,604876,BAYERSA,,software,To Do,Improvement,12/04/2019 12:45,
BAYERSA-8602,604848,BAYERSA,,software,In progress,Sub-task,12/04/2019 11:37,
BAYERSA-8601,604829,BAYERSA,,software,QA Ready,Bug,12/04/2019 10:53,
BAYERSA-8600,604816,BAYERSA,,software,Open,Sub-task,12/04/2019 10:31,
BAYERSA-8599,604815,BAYERSA,,software,Open,Sub-task,12/04/2019 10:31,
BAYERSA-8598,604814,BAYERSA,,software,Open,Sub-task,12/04/2019 10:30,
BAYERSA-8597,604813,BAYERSA,,software,Open,Sub-task,12/04/2019 10:30,
BAYERSA-8596,604811,BAYERSA,,software,Open,Sub-task,12/04/2019 10:30,
BAYERSA-8595,604795,BAYERSA,,software,Open,Sub-task,12/04/2019 10:11,
BAYERSA-8594,604794,BAYERSA,,software,Open,Sub-task,12/04/2019 10:10,
BAYERSA-8593,604793,BAYERSA,,software,Open,Sub-task,12/04/2019 10:10,
BAYERSA-8592,604788,BAYERSA,,software,In progress,Sub-task,12/04/2019 10:07,
BAYERSA-8591,604787,BAYERSA,,software,Open,Sub-task,12/04/2019 10:07,
BAYERSA-8590,604784,BAYERSA,,software,Open,Sub-task,12/04/2019 10:01,
BAYERSA-8589,604783,BAYERSA,,software,In progress,Sub-task,12/04/2019 10:00,
BAYERSA-8588,604770,BAYERSA,,software,Open,Sub-task,12/04/2019 09:30,
BAYERSA-8587,604769,BAYERSA,,software,Open,Sub-task,12/04/2019 09:29,
BAYERSA-8586,604767,BAYERSA,,software,Open,Sub-task,12/04/2019 09:28,
BAYERSA-8585,604765,BAYERSA,,software,In progress,Sub-task,12/04/2019 09:27,
BAYERSA-8584,604757,BAYERSA,,software,Open,Sub-task,12/04/2019 09:26,
BAYERSA-8583,604755,BAYERSA,,software,Open,Sub-task,12/04/2019 09:24,
BAYERSA-8582,604754,BAYERSA,,software,Open,Sub-task,12/04/2019 09:23,
BAYERSA-8581,604704,BAYERSA,,software,Open,Sub-task,12/04/2019 07:11,
BAYERSA-8580,604703,BAYERSA,,software,Open,Sub-task,12/04/2019 07:11,
BAYERSA-8579,604702,BAYERSA,,software,Open,Sub-task,12/04/2019 07:10,
BAYERSA-8578,604662,BAYERSA,,software,Open,Sub-task,11/04/2019 15:52,
BAYERSA-8577,604661,BAYERSA,,software,Open,Sub-task,11/04/2019 15:52,
BAYERSA-8576,604660,BAYERSA,,software,Draft,Story,11/04/2019 15:52,
BAYERSA-8574,604653,BAYERSA,,software,Draft,Story,11/04/2019 15:39,
BAYERSA-8573,604532,BAYERSA,,software,Open,Sub-task,11/04/2019 12:59,
BAYERSA-8572,604530,BAYERSA,,software,Open,Sub-task,11/04/2019 12:59,
BAYERSA-8571,604520,BAYERSA,,software,Open,Sub-task,11/04/2019 12:38,
BAYERSA-8570,604519,BAYERSA,,software,Open,Sub-task,11/04/2019 12:38,
BAYERSA-8569,604518,BAYERSA,,software,Open,Sub-task,11/04/2019 12:38,
BAYERSA-8568,604517,BAYERSA,,software,Open,Sub-task,11/04/2019 12:38,
