Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
LOT-2877,621423,LOT,,software,Selected for Refinement,Task,18/06/2019 13:02,
LOT-2876,621083,LOT,,software,Done,Task,17/06/2019 16:52,
LOT-2875,621082,LOT,,software,Done,Task,17/06/2019 16:49,
LOT-2874,620029,LOT,,software,Open,Task,11/06/2019 15:21,
LOT-2873,620028,LOT,,software,Open,Task,11/06/2019 15:20,
LOT-2872,618230,LOT,,software,Open,Task,04/06/2019 09:39,
LOT-2871,614790,LOT,,software,Open,Bug,21/05/2019 14:03,
LOT-2870,613920,LOT,,software,Done,Task,16/05/2019 15:14,
LOT-2869,601383,LOT,,software,Open,Task,01/04/2019 12:32,
LOT-2868,599916,LOT,,software,Done,Task,26/03/2019 14:49,
LOT-2867,597307,LOT,,software,Open,Test,15/03/2019 13:51,
LOT-2866,597305,LOT,,software,Open,Test,15/03/2019 13:51,
LOT-2865,597304,LOT,,software,Open,Test,15/03/2019 13:50,
LOT-2864,597303,LOT,,software,Open,Test,15/03/2019 13:49,
LOT-2863,597302,LOT,,software,Open,Test,15/03/2019 13:48,
LOT-2862,597300,LOT,,software,Open,Test,15/03/2019 13:46,
LOT-2861,597299,LOT,,software,Open,Test,15/03/2019 13:45,
LOT-2860,597298,LOT,,software,Open,Test,15/03/2019 13:43,
LOT-2859,597297,LOT,,software,Open,Test,15/03/2019 13:42,
LOT-2858,597294,LOT,,software,Open,Test,15/03/2019 13:37,
LOT-2857,597293,LOT,,software,Open,Test,15/03/2019 13:36,
LOT-2856,597289,LOT,,software,Open,Test,15/03/2019 13:31,
LOT-2855,597288,LOT,,software,Open,Test,15/03/2019 13:29,
LOT-2854,597287,LOT,,software,Open,Test,15/03/2019 13:28,
LOT-2853,597286,LOT,,software,Open,Test,15/03/2019 13:25,
LOT-2852,597285,LOT,,software,Open,Test,15/03/2019 13:23,
LOT-2851,597280,LOT,,software,Open,Test,15/03/2019 13:19,
LOT-2850,597278,LOT,,software,Open,Test,15/03/2019 13:18,
LOT-2849,597277,LOT,,software,Open,Test,15/03/2019 13:16,
LOT-2848,597276,LOT,,software,Open,Test,15/03/2019 13:15,
LOT-2847,597275,LOT,,software,Open,Test,15/03/2019 13:14,
LOT-2846,597273,LOT,,software,Open,Test,15/03/2019 13:12,
LOT-2845,597268,LOT,,software,Open,Test,15/03/2019 13:11,
LOT-2844,597267,LOT,,software,Open,Test,15/03/2019 13:10,
LOT-2843,597264,LOT,,software,Open,Test,15/03/2019 13:08,
LOT-2842,597258,LOT,,software,Open,Test,15/03/2019 13:04,
LOT-2841,597254,LOT,,software,Open,Test,15/03/2019 13:02,
LOT-2840,597252,LOT,,software,Open,Test,15/03/2019 12:59,
LOT-2839,597249,LOT,,software,Open,Test,15/03/2019 12:54,
LOT-2838,597248,LOT,,software,Open,Test,15/03/2019 12:51,
LOT-2837,597247,LOT,,software,Open,Test,15/03/2019 12:50,
LOT-2836,597246,LOT,,software,Open,Test,15/03/2019 12:49,
LOT-2835,597245,LOT,,software,Open,Test,15/03/2019 12:47,
LOT-2834,597243,LOT,,software,Open,Test,15/03/2019 12:44,
LOT-2833,597241,LOT,,software,Open,Test,15/03/2019 12:43,
LOT-2832,597239,LOT,,software,Open,Test,15/03/2019 12:39,
LOT-2831,597237,LOT,,software,Open,Test,15/03/2019 12:39,
LOT-2830,597236,LOT,,software,Open,Test,15/03/2019 12:37,
LOT-2829,597235,LOT,,software,Open,Test,15/03/2019 12:36,
LOT-2828,597234,LOT,,software,Open,Test,15/03/2019 12:35,
LOT-2827,597232,LOT,,software,Open,Test,15/03/2019 12:33,
LOT-2826,597230,LOT,,software,Open,Test,15/03/2019 12:32,
LOT-2825,597228,LOT,,software,Open,Test,15/03/2019 12:31,
LOT-2824,597227,LOT,,software,Open,Test,15/03/2019 12:30,
LOT-2823,597225,LOT,,software,Open,Test,15/03/2019 12:30,
LOT-2822,597224,LOT,,software,Open,Test,15/03/2019 12:29,
LOT-2821,597221,LOT,,software,Open,Test,15/03/2019 12:28,
LOT-2820,597220,LOT,,software,Open,Test,15/03/2019 12:27,
LOT-2819,597219,LOT,,software,Open,Test,15/03/2019 12:26,
LOT-2818,597216,LOT,,software,Open,Test,15/03/2019 12:24,
LOT-2817,597214,LOT,,software,Open,Test,15/03/2019 12:23,
LOT-2816,597211,LOT,,software,Open,Test,15/03/2019 12:21,
LOT-2815,597210,LOT,,software,Open,Test,15/03/2019 12:18,
LOT-2814,597207,LOT,,software,Open,Test,15/03/2019 12:15,
LOT-2813,597206,LOT,,software,Open,Test,15/03/2019 12:14,
LOT-2812,597205,LOT,,software,Open,Test,15/03/2019 12:13,
LOT-2811,597202,LOT,,software,Open,Test,15/03/2019 12:08,
LOT-2810,597200,LOT,,software,Open,Test,15/03/2019 12:05,
LOT-2809,597198,LOT,,software,Open,Test,15/03/2019 12:01,
LOT-2808,597191,LOT,,software,Open,Test,15/03/2019 11:55,
LOT-2807,597190,LOT,,software,Open,Test,15/03/2019 11:53,
LOT-2806,597188,LOT,,software,Open,Test,15/03/2019 11:48,
LOT-2805,597182,LOT,,software,Open,Test,15/03/2019 11:40,
LOT-2804,597181,LOT,,software,Open,Test,15/03/2019 11:35,
LOT-2803,597175,LOT,,software,Open,Test,15/03/2019 11:20,
LOT-2802,597173,LOT,,software,Open,Test,15/03/2019 11:16,
LOT-2801,597171,LOT,,software,Open,Test,15/03/2019 11:12,
LOT-2800,597155,LOT,,software,Open,Test,15/03/2019 10:58,
LOT-2799,597152,LOT,,software,Open,Test,15/03/2019 10:55,
LOT-2798,597145,LOT,,software,Open,Test,15/03/2019 10:49,
LOT-2797,597142,LOT,,software,Open,Test,15/03/2019 10:46,
LOT-2796,597136,LOT,,software,Open,Test,15/03/2019 10:37,
LOT-2795,597133,LOT,,software,Open,Test,15/03/2019 10:34,
LOT-2794,597124,LOT,,software,Open,Test,15/03/2019 10:26,
LOT-2793,597119,LOT,,software,Open,Test,15/03/2019 10:19,
LOT-2792,597118,LOT,,software,Open,Test,15/03/2019 10:17,
LOT-2791,597116,LOT,,software,Open,Test,15/03/2019 10:17,
LOT-2790,597115,LOT,,software,Open,Test,15/03/2019 10:15,
LOT-2789,597113,LOT,,software,Open,Test,15/03/2019 10:14,
LOT-2788,597112,LOT,,software,Open,Test,15/03/2019 10:13,
LOT-2787,597110,LOT,,software,Open,Test,15/03/2019 10:12,
LOT-2786,597108,LOT,,software,Open,Test,15/03/2019 10:09,
LOT-2785,597107,LOT,,software,Open,Test,15/03/2019 10:08,
LOT-2784,597104,LOT,,software,Open,Test,15/03/2019 10:06,
LOT-2783,597102,LOT,,software,Open,Test,15/03/2019 10:05,
LOT-2782,597101,LOT,,software,Open,Test,15/03/2019 10:04,
LOT-2781,597099,LOT,,software,Open,Test,15/03/2019 10:03,
LOT-2780,597087,LOT,,software,Open,Test,15/03/2019 09:49,
LOT-2779,597082,LOT,,software,Open,Test,15/03/2019 09:46,
LOT-2778,597077,LOT,,software,Open,Test,15/03/2019 09:42,
LOT-2777,597074,LOT,,software,Open,Test,15/03/2019 09:36,
LOT-2776,597068,LOT,,software,Open,Test,15/03/2019 09:30,
LOT-2775,597066,LOT,,software,Open,Test,15/03/2019 09:28,
LOT-2774,597062,LOT,,software,Open,Test,15/03/2019 09:24,
LOT-2773,597053,LOT,,software,Open,Test,15/03/2019 09:04,
LOT-2772,597050,LOT,,software,Open,Test,15/03/2019 09:01,
LOT-2771,597048,LOT,,software,Open,Test,15/03/2019 09:00,
LOT-2770,597045,LOT,,software,Open,Test,15/03/2019 08:58,
LOT-2769,597038,LOT,,software,Open,Test,15/03/2019 08:51,
LOT-2768,597032,LOT,,software,Open,Test,15/03/2019 08:39,
LOT-2767,597020,LOT,,software,Open,Test,15/03/2019 08:22,
LOT-2766,597016,LOT,,software,Open,Test,15/03/2019 08:15,
LOT-2765,597015,LOT,,software,Open,Test,15/03/2019 08:13,
LOT-2764,597012,LOT,,software,Open,Test,15/03/2019 08:02,
LOT-2763,597011,LOT,,software,Open,Test,15/03/2019 07:58,
LOT-2762,596111,LOT,,software,Open,Test,12/03/2019 15:49,
LOT-2761,596109,LOT,,software,Open,Test,12/03/2019 15:47,
LOT-2760,596107,LOT,,software,Open,Test,12/03/2019 15:46,
LOT-2759,596104,LOT,,software,Open,Test,12/03/2019 15:40,
LOT-2758,596102,LOT,,software,Open,Test,12/03/2019 15:32,
LOT-2757,596091,LOT,,software,Open,Test,12/03/2019 15:19,
LOT-2756,596083,LOT,,software,Open,Test,12/03/2019 15:15,
LOT-2755,596080,LOT,,software,Open,Test,12/03/2019 15:12,
LOT-2754,596076,LOT,,software,Open,Test,12/03/2019 15:11,
LOT-2753,596070,LOT,,software,Open,Test,12/03/2019 15:07,
LOT-2752,596067,LOT,,software,Open,Test,12/03/2019 15:04,
LOT-2751,596052,LOT,,software,Open,Test,12/03/2019 14:56,
LOT-2750,596050,LOT,,software,Open,Test,12/03/2019 14:53,
LOT-2749,596043,LOT,,software,Open,Test,12/03/2019 14:40,
LOT-2748,596039,LOT,,software,Open,Test,12/03/2019 14:35,
LOT-2747,596037,LOT,,software,Open,Test,12/03/2019 14:32,
LOT-2746,596035,LOT,,software,Open,Test,12/03/2019 14:30,
LOT-2745,596034,LOT,,software,Open,Test,12/03/2019 14:27,
LOT-2744,596029,LOT,,software,Open,Test,12/03/2019 14:25,
LOT-2743,596027,LOT,,software,Open,Test,12/03/2019 14:21,
LOT-2742,596023,LOT,,software,Open,Test,12/03/2019 14:19,
LOT-2741,596020,LOT,,software,Open,Test,12/03/2019 14:17,
LOT-2740,596017,LOT,,software,Open,Test,12/03/2019 14:14,
LOT-2739,596014,LOT,,software,Open,Test,12/03/2019 14:12,
LOT-2738,596012,LOT,,software,Open,Test,12/03/2019 14:10,
LOT-2737,596007,LOT,,software,Open,Test,12/03/2019 14:03,
LOT-2736,596003,LOT,,software,Open,Test,12/03/2019 14:00,
LOT-2735,595993,LOT,,software,Open,Test,12/03/2019 13:58,
LOT-2734,595989,LOT,,software,Open,Test,12/03/2019 13:57,
LOT-2733,595987,LOT,,software,Open,Test,12/03/2019 13:54,
LOT-2732,595986,LOT,,software,Open,Test,12/03/2019 13:52,
LOT-2731,595985,LOT,,software,Open,Test,12/03/2019 13:50,
LOT-2730,595981,LOT,,software,Open,Test,12/03/2019 13:48,
LOT-2729,595980,LOT,,software,Open,Test,12/03/2019 13:47,
LOT-2728,595975,LOT,,software,Open,Test,12/03/2019 13:44,
LOT-2727,595973,LOT,,software,Open,Test,12/03/2019 13:42,
LOT-2726,595972,LOT,,software,Open,Test,12/03/2019 13:40,
LOT-2725,595970,LOT,,software,Open,Test,12/03/2019 13:38,
LOT-2724,595968,LOT,,software,Open,Test,12/03/2019 13:37,
LOT-2723,595966,LOT,,software,Open,Test,12/03/2019 13:35,
LOT-2722,595963,LOT,,software,Open,Test,12/03/2019 13:33,
LOT-2721,595959,LOT,,software,Open,Test,12/03/2019 13:29,
LOT-2720,595956,LOT,,software,Open,Test,12/03/2019 13:25,
LOT-2719,595951,LOT,,software,Open,Test,12/03/2019 13:20,
LOT-2718,595949,LOT,,software,Open,Test,12/03/2019 13:17,
LOT-2717,595944,LOT,,software,Open,Test,12/03/2019 13:13,
LOT-2716,595943,LOT,,software,Open,Test,12/03/2019 13:11,
LOT-2715,595938,LOT,,software,Open,Test,12/03/2019 13:06,
LOT-2714,595936,LOT,,software,Open,Test,12/03/2019 13:03,
LOT-2713,595935,LOT,,software,Open,Test,12/03/2019 13:01,
LOT-2712,595934,LOT,,software,Open,Test,12/03/2019 13:00,
LOT-2711,595933,LOT,,software,Open,Test,12/03/2019 12:57,
LOT-2710,595929,LOT,,software,Open,Test,12/03/2019 12:49,
LOT-2709,595901,LOT,,software,Open,Test,12/03/2019 11:54,
LOT-2708,595898,LOT,,software,Open,Test,12/03/2019 11:48,
LOT-2707,595858,LOT,,software,Open,Test,12/03/2019 10:48,
LOT-2706,595853,LOT,,software,Open,Test,12/03/2019 10:44,
LOT-2705,595849,LOT,,software,Open,Test,12/03/2019 10:41,
LOT-2704,595848,LOT,,software,Open,Test,12/03/2019 10:38,
LOT-2703,595843,LOT,,software,Open,Test,12/03/2019 10:35,
LOT-2702,595834,LOT,,software,Open,Test,12/03/2019 10:29,
LOT-2701,595806,LOT,,software,Open,Test,12/03/2019 10:07,
LOT-2700,594861,LOT,,software,Open,Bug,07/03/2019 11:08,
LOT-2699,594845,LOT,,software,Open,Bug,07/03/2019 10:52,
LOT-2698,593878,LOT,,software,Open,Test,06/03/2019 11:54,
LOT-2697,593866,LOT,,software,Open,Test,06/03/2019 11:30,
LOT-2696,593863,LOT,,software,Open,Test,06/03/2019 11:28,
LOT-2695,593847,LOT,,software,Open,Test,06/03/2019 11:14,
LOT-2694,593841,LOT,,software,Open,Test,06/03/2019 11:11,
LOT-2693,593833,LOT,,software,Open,Test,06/03/2019 11:08,
LOT-2692,593805,LOT,,software,Open,Test,06/03/2019 10:59,
LOT-2691,593796,LOT,,software,Open,Test,06/03/2019 10:28,
LOT-2690,593794,LOT,,software,Open,Test,06/03/2019 10:26,
LOT-2689,593792,LOT,,software,Open,Test,06/03/2019 10:24,
LOT-2688,593790,LOT,,software,Open,Test,06/03/2019 10:21,
LOT-2687,593784,LOT,,software,Open,Test,06/03/2019 10:12,
LOT-2686,593644,LOT,,software,Open,Test,05/03/2019 15:03,
LOT-2685,593639,LOT,,software,Open,Test,05/03/2019 14:57,
LOT-2684,593627,LOT,,software,Open,Test,05/03/2019 14:35,
LOT-2683,593617,LOT,,software,Open,Test,05/03/2019 14:11,
LOT-2682,593611,LOT,,software,Open,Test,05/03/2019 14:05,
LOT-2681,593592,LOT,,software,Open,Test,05/03/2019 13:39,
LOT-2680,593576,LOT,,software,Open,Test,05/03/2019 13:14,
LOT-2679,593548,LOT,,software,Open,Test,05/03/2019 11:55,
LOT-2678,590690,LOT,,software,Selected for Refinement,Task,21/02/2019 08:23,
LOT-2677,590688,LOT,,software,Done,Bug,21/02/2019 08:12,18/03/2019 15:47
LOT-2676,590327,LOT,,software,Done,Task,19/02/2019 16:18,
LOT-2675,588825,LOT,,software,Done,Task,14/02/2019 09:36,
LOT-2674,588657,LOT,,software,Open,Bug,13/02/2019 14:08,
LOT-2673,587224,LOT,,software,Open,Bug,07/02/2019 10:35,
LOT-2672,583208,LOT,,software,Done,Task,22/01/2019 08:25,
LOT-2671,583206,LOT,,software,Done,Task,22/01/2019 08:16,
LOT-2670,583205,LOT,,software,Done,Story,22/01/2019 08:14,14/02/2019 09:26
LOT-2669,583203,LOT,,software,Done,Story,22/01/2019 08:12,
LOT-2668,575078,LOT,,software,Rejected,Bug,10/12/2018 12:17,
LOT-2667,573902,LOT,,software,Open,Bug,05/12/2018 14:50,
LOT-2666,573069,LOT,,software,Done,Bug,03/12/2018 12:53,
LOT-2665,572794,LOT,,software,Done,Task,02/12/2018 17:40,
LOT-2664,572079,LOT,,software,Done,Task,29/11/2018 10:37,14/02/2019 09:26
LOT-2663,570853,LOT,,software,Done,Task,23/11/2018 20:56,
LOT-2662,568620,LOT,,software,Done,Task,14/11/2018 20:42,
LOT-2661,568204,LOT,,software,Done,Task,14/11/2018 13:38,
LOT-2660,567100,LOT,,software,Open,Bug,08/11/2018 09:36,
LOT-2659,566504,LOT,,software,Rejected,Bug,06/11/2018 11:40,
LOT-2658,566383,LOT,,software,Done,Bug,06/11/2018 09:18,
LOT-2657,566359,LOT,,software,Done,Bug,06/11/2018 08:55,
LOT-2656,566133,LOT,,software,Open,Bug,05/11/2018 11:12,
LOT-2655,566115,LOT,,software,Rejected,Bug,05/11/2018 10:49,
LOT-2654,566054,LOT,,software,Done,Task,05/11/2018 08:27,
LOT-2653,566051,LOT,,software,Done,Task,05/11/2018 08:20,
LOT-2652,565619,LOT,,software,Done,Task,31/10/2018 10:31,
LOT-2651,563601,LOT,,software,Done,Bug,22/10/2018 12:22,
LOT-2650,563141,LOT,,software,Open,Bug,18/10/2018 14:40,
LOT-2649,563126,LOT,,software,Open,Bug,18/10/2018 14:12,
LOT-2648,563076,LOT,,software,Done,Bug,18/10/2018 12:31,
LOT-2647,561105,LOT,,software,Done,Sub-Task,10/10/2018 10:20,
LOT-2646,561104,LOT,,software,Done,Sub-Task,10/10/2018 10:18,
LOT-2645,561103,LOT,,software,Done,Sub-Task,10/10/2018 10:17,
LOT-2644,561054,LOT,,software,Done,Task,10/10/2018 08:41,
LOT-2643,561053,LOT,,software,Done,Task,10/10/2018 08:37,
LOT-2642,560921,LOT,,software,Done,Task,09/10/2018 13:34,
LOT-2641,560919,LOT,,software,Done,Story,09/10/2018 13:29,
LOT-2640,560915,LOT,,software,Done,Story,09/10/2018 13:13,
LOT-2639,560910,LOT,,software,Done,Story,09/10/2018 13:08,
LOT-2638,557055,LOT,,software,Resolved,Task,21/09/2018 08:32,
LOT-2637,556221,LOT,,software,In Testing,Bug,18/09/2018 11:53,
LOT-2636,556209,LOT,,software,Resolved,Task,18/09/2018 11:29,
LOT-2635,550185,LOT,,software,Done,Task,20/08/2018 22:54,
LOT-2634,548729,LOT,,software,Done,Task,11/08/2018 09:22,
LOT-2633,548693,LOT,,software,Done,Story,10/08/2018 15:13,
LOT-2632,548691,LOT,,software,Done,Story,10/08/2018 15:09,
LOT-2631,543423,LOT,,software,Done,Story,20/07/2018 14:33,
LOT-2630,540701,LOT,,software,Done,Task,10/07/2018 18:25,
LOT-2629,539902,LOT,,software,Done,Task,06/07/2018 05:54,
LOT-2628,530620,LOT,,software,Open,Bug,29/05/2018 10:58,
LOT-2627,530618,LOT,,software,Open,Bug,29/05/2018 10:57,
LOT-2626,530195,LOT,,software,Done,Bug,26/05/2018 21:44,
LOT-2625,530194,LOT,,software,Done,Bug,26/05/2018 21:33,
LOT-2624,527214,LOT,,software,Done,Story,16/05/2018 09:28,
LOT-2623,527213,LOT,,software,Done,Story,16/05/2018 09:27,
LOT-2622,527205,LOT,,software,Done,Story,16/05/2018 09:21,
LOT-2621,526907,LOT,,software,Open,Story,15/05/2018 11:08,
LOT-2620,526810,LOT,,software,Done,Task,15/05/2018 07:22,
LOT-2619,526809,LOT,,software,Done,Task,15/05/2018 07:20,
LOT-2618,525487,LOT,,software,Done,Task,08/05/2018 14:25,
LOT-2617,525484,LOT,,software,Done,Task,08/05/2018 14:23,
LOT-2616,525272,LOT,,software,Done,Task,08/05/2018 10:00,
LOT-2615,524734,LOT,,software,Done,Bug,04/05/2018 17:53,
LOT-2614,524578,LOT,,software,Done,Bug,03/05/2018 14:49,
LOT-2613,524006,LOT,,software,Done,Bug,30/04/2018 09:12,
LOT-2612,524001,LOT,,software,Rejected,Bug,30/04/2018 09:05,
LOT-2611,523494,LOT,,software,Done,Task,26/04/2018 17:10,
LOT-2610,523112,LOT,,software,Done,Bug,25/04/2018 15:53,
LOT-2609,522801,LOT,,software,Done,Task,24/04/2018 17:18,
LOT-2608,521805,LOT,,software,Rejected,Bug,20/04/2018 09:59,
LOT-2607,519831,LOT,,software,Done,Sub-task,13/04/2018 08:53,
LOT-2606,519709,LOT,,software,Done,Story,12/04/2018 14:48,
LOT-2605,519178,LOT,,software,Done,Story,11/04/2018 09:37,
LOT-2604,519173,LOT,,software,Done,Story,11/04/2018 09:24,
LOT-2603,517928,LOT,,software,Done,Sub-task,09/04/2018 12:55,
LOT-2602,517927,LOT,,software,Done,Sub-task,09/04/2018 12:55,
LOT-2601,517817,LOT,,software,Rejected,Sub-Task,09/04/2018 10:29,
LOT-2600,517806,LOT,,software,Done,Sub-Task,09/04/2018 10:19,
LOT-2599,517781,LOT,,software,Done,Sub-Task,09/04/2018 09:43,
LOT-2598,516851,LOT,,software,Done,Story,04/04/2018 16:14,
LOT-2597,515046,LOT,,software,Done,Sub-Task,28/03/2018 13:40,
LOT-2596,515041,LOT,,software,Done,Story,28/03/2018 13:30,
LOT-2595,514163,LOT,,software,Rejected,Bug,23/03/2018 17:54,
LOT-2594,513558,LOT,,software,Done,Task,22/03/2018 11:09,
LOT-2593,513354,LOT,,software,Open,Decision,21/03/2018 14:42,
LOT-2592,512626,LOT,,software,Done,Task,19/03/2018 16:46,
LOT-2591,512623,LOT,,software,Done,Task,19/03/2018 16:46,
LOT-2590,511796,LOT,,software,Done,Sub-task,15/03/2018 18:49,
LOT-2589,511795,LOT,,software,Done,Sub-Task,15/03/2018 18:49,
LOT-2588,511559,LOT,,software,Blocked,Bug,15/03/2018 10:09,
LOT-2587,511471,LOT,,software,Done,Bug,14/03/2018 18:11,
LOT-2586,511250,LOT,,software,Done,Bug,14/03/2018 09:56,
LOT-2585,511045,LOT,,software,Done,Bug,13/03/2018 13:20,
LOT-2584,510936,LOT,,software,Done,Task,13/03/2018 10:43,
LOT-2583,510929,LOT,,software,Done,Story,13/03/2018 10:40,
LOT-2582,510680,LOT,,software,Done,Sub-Task,12/03/2018 14:05,
LOT-2581,510159,LOT,,software,Done,Bug,09/03/2018 12:53,
LOT-2580,509583,LOT,,software,Done,Story,08/03/2018 13:52,
LOT-2579,508161,LOT,,software,Open,Decision,04/03/2018 17:07,
LOT-2578,507479,LOT,,software,Done,Sub-Task,01/03/2018 13:06,
LOT-2577,507477,LOT,,software,Done,Sub-Task,01/03/2018 13:04,
LOT-2576,507474,LOT,,software,Done,Sub-task,01/03/2018 13:00,
LOT-2575,505257,LOT,,software,Done,Story,22/02/2018 19:14,14/03/2018 14:18
LOT-2574,505256,LOT,,software,Done,Story,22/02/2018 19:12,
LOT-2573,504225,LOT,,software,Done,Task,21/02/2018 09:32,
LOT-2572,502632,LOT,,software,Done,Sub-task,13/02/2018 17:18,
LOT-2571,502631,LOT,,software,Done,Sub-task,13/02/2018 17:18,
LOT-2570,502630,LOT,,software,Done,Sub-task,13/02/2018 17:16,
LOT-2569,502629,LOT,,software,Done,Sub-task,13/02/2018 17:12,
