 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,1,6,6,13,7,4,2
01:00 - 02:00,0,22,14,12,13,9,1
02:00 - 03:00,0,18,12,5,16,30,4
03:00 - 04:00,2,14,50,5,10,24,0
04:00 - 05:00,7,5,35,10,30,32,8
05:00 - 06:00,33,25,10,16,16,35,9
06:00 - 07:00,2,22,15,11,47,20,1
07:00 - 08:00,4,11,35,13,29,20,1
08:00 - 09:00,0,18,15,7,24,14,2
09:00 - 10:00,2,8,12,6,35,10,1
10:00 - 11:00,2,2,7,0,4,8,3
11:00 - 12:00,7,7,0,0,6,3,5
12:00 - 13:00,6,3,2,1,6,2,4
13:00 - 14:00,1,5,1,3,1,5,2
14:00 - 15:00,7,11,2,5,3,3,1
15:00 - 16:00,3,1,3,4,0,2,1
16:00 - 17:00,12,2,3,5,4,3,4
17:00 - 18:00,7,3,10,2,2,4,5
18:00 - 19:00,4,1,2,6,3,11,8
19:00 - 20:00,0,2,0,1,4,3,7
20:00 - 21:00,2,3,4,1,6,5,3
21:00 - 22:00,5,6,3,3,16,10,8
22:00 - 23:00,6,20,3,3,19,13,3
23:00 - 00:00,8,1,15,11,28,2,5
