Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MCOL-4514,96214,MCOL,Bug,false,Open,,2021-01-22 19:30:32,
MCOL-4513,96210,MCOL,Task,false,Open,,2021-01-22 16:39:56,
MCOL-4512,96203,MCOL,Bug,false,Open,,2021-01-22 14:39:10,
MCOL-4511,96191,MCOL,Task,false,Open,,2021-01-22 03:15:19,
MCOL-4510,96190,MCOL,Task,false,Open,,2021-01-22 03:08:09,
MCOL-4508,96103,MCOL,Task,false,Open,,2021-01-20 11:15:09,
MCOL-4507,96102,MCOL,Task,false,Open,,2021-01-20 11:09:41,
MCOL-4506,96095,MCOL,Task,false,Open,,2021-01-20 09:49:18,
MCOL-4505,96057,MCOL,Bug,false,Closed,Fixed,2021-01-19 16:00:56,2021-01-25 21:14:41
MCOL-4504,95985,MCOL,Bug,false,Open,,2021-01-18 09:40:37,
MCOL-4503,95977,MCOL,Task,false,Open,,2021-01-18 00:45:23,
MCOL-4502,95966,MCOL,Bug,false,Closed,Cannot Reproduce,2021-01-15 15:03:06,2021-01-18 11:07:13
MCOL-4501,95963,MCOL,Bug,false,Closed,Cannot Reproduce,2021-01-15 14:18:25,2021-01-16 02:06:45
MCOL-4500,95962,MCOL,Bug,false,In Progress,,2021-01-15 14:16:23,
MCOL-4499,95952,MCOL,Bug,false,Open,,2021-01-15 11:36:07,
MCOL-4498,95943,MCOL,Bug,false,Open,,2021-01-15 08:06:37,
MCOL-4497,95915,MCOL,New Feature,false,Open,,2021-01-14 17:17:00,
MCOL-4496,95906,MCOL,Bug,false,In Testing,,2021-01-14 11:51:49,
MCOL-4495,95884,MCOL,Task,false,Closed,Won't Do,2021-01-13 13:31:31,2021-01-13 20:33:54
MCOL-4494,95870,MCOL,Bug,false,In Review,,2021-01-12 23:03:19,
MCOL-4493,95869,MCOL,Bug,false,In Progress,,2021-01-12 21:22:29,
MCOL-4492,95845,MCOL,Bug,false,Open,,2021-01-12 06:02:03,
MCOL-4491,95834,MCOL,Task,false,Closed,Duplicate,2021-01-11 20:28:57,2021-01-11 20:40:04
MCOL-4490,95818,MCOL,New Feature,false,Open,,2021-01-11 11:52:49,
MCOL-4488,95673,MCOL,Task,false,Open,,2021-01-07 01:59:34,
MCOL-4487,95653,MCOL,Bug,false,Open,,2021-01-06 19:24:25,
MCOL-4486,95609,MCOL,Bug,false,Open,,2021-01-04 19:09:44,
MCOL-4485,95498,MCOL,Bug,false,Open,,2020-12-31 04:18:51,
MCOL-4484,95497,MCOL,Bug,false,Open,,2020-12-30 23:56:46,
MCOL-4483,95496,MCOL,Bug,false,In Progress,,2020-12-30 23:25:14,
MCOL-4482,95495,MCOL,Task,false,Open,,2020-12-30 23:22:53,
MCOL-4481,95494,MCOL,Task,false,Open,,2020-12-30 23:21:03,
MCOL-4480,95493,MCOL,Bug,false,Open,,2020-12-30 23:03:45,
MCOL-4477,95483,MCOL,New Feature,false,Open,,2020-12-29 22:11:22,
MCOL-4476,95482,MCOL,New Feature,false,Open,,2020-12-29 21:25:25,
MCOL-4475,95474,MCOL,Task,false,Open,,2020-12-29 09:09:39,
MCOL-4474,95470,MCOL,Bug,false,Closed,Duplicate,2020-12-28 19:40:32,2021-01-04 11:55:33
MCOL-4473,95464,MCOL,Bug,false,Closed,Duplicate,2020-12-28 12:59:53,2020-12-29 07:43:37
MCOL-4472,95460,MCOL,Bug,false,Stalled,,2020-12-27 13:50:47,
MCOL-4471,95458,MCOL,Bug,false,Open,,2020-12-26 20:44:05,
MCOL-4470,95454,MCOL,Bug,false,Closed,Fixed,2020-12-24 14:27:41,2021-01-04 17:26:42
MCOL-4468,95429,MCOL,Bug,false,In Testing,,2020-12-23 13:44:35,
MCOL-4467,95424,MCOL,New Feature,false,Closed,Fixed,2020-12-23 10:53:07,2020-12-31 14:06:27
MCOL-4466,95398,MCOL,Bug,false,Closed,Fixed,2020-12-22 13:29:45,2020-12-23 13:38:47
MCOL-4465,95397,MCOL,Bug,false,In Testing,,2020-12-22 13:21:26,
MCOL-4464,95319,MCOL,Bug,false,Closed,Fixed,2020-12-18 15:16:34,2021-01-11 16:30:12
MCOL-4462,95313,MCOL,Bug,false,Open,,2020-12-18 12:59:05,
MCOL-4461,95227,MCOL,Task,false,Open,,2020-12-17 19:29:21,
