Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MDEV-18191,71787,MDEV,Bug,false,Closed,Not a Bug,2019-01-09 18:32:16,2019-01-24 23:19:09
MDEV-18190,71786,MDEV,Bug,false,Closed,Fixed,2019-01-09 17:44:29,2019-01-09 18:05:10
MDEV-18189,71780,MDEV,Bug,false,Closed,Cannot Reproduce,2019-01-09 15:57:15,2019-03-29 17:34:21
MDEV-18188,71779,MDEV,Task,false,In Progress,,2019-01-09 15:27:39,
MDEV-18186,71773,MDEV,Bug,false,Closed,Fixed,2019-01-09 13:20:18,2019-01-14 13:14:52
MDEV-18185,71772,MDEV,Bug,false,Closed,Fixed,2019-01-09 13:15:02,2019-01-09 21:43:27
MDEV-18184,71771,MDEV,Bug,false,Closed,Fixed,2019-01-09 13:02:01,2019-01-14 13:26:57
MDEV-18183,71770,MDEV,Bug,false,Closed,Fixed,2019-01-09 12:52:39,2019-01-16 17:36:15
MDEV-18182,71767,MDEV,Bug,false,Open,,2019-01-09 07:59:43,
MDEV-18181,71766,MDEV,Bug,false,Open,,2019-01-09 07:29:18,
MDEV-18180,71765,MDEV,Bug,false,Closed,Fixed,2019-01-09 07:25:34,2020-02-18 06:02:48
MDEV-18179,71764,MDEV,Bug,false,Open,,2019-01-09 07:23:35,
MDEV-18178,71763,MDEV,Bug,false,Closed,Fixed,2019-01-09 07:21:31,2019-02-11 11:47:08
MDEV-18177,71762,MDEV,Bug,false,Closed,Fixed,2019-01-09 07:16:32,2020-07-24 05:22:10
MDEV-18176,71761,MDEV,Bug,false,Closed,Fixed,2019-01-09 07:10:33,2019-01-15 11:34:26
MDEV-18175,71759,MDEV,Bug,false,Closed,Duplicate,2019-01-09 06:10:53,2019-01-10 15:11:52
MDEV-18174,71758,MDEV,Bug,false,Closed,Incomplete,2019-01-09 05:20:36,2019-03-26 19:27:57
MDEV-18173,71757,MDEV,Bug,false,Closed,Fixed,2019-01-08 22:37:48,2019-01-15 13:22:25
MDEV-18172,71753,MDEV,Task,false,In Progress,,2019-01-08 17:57:36,
MDEV-18171,71752,MDEV,Bug,false,Confirmed,,2019-01-08 17:35:55,
MDEV-18170,71748,MDEV,Bug,false,Open,,2019-01-08 16:05:00,
MDEV-18169,71739,MDEV,Bug,false,Open,,2019-01-08 14:14:43,
MDEV-18168,71738,MDEV,Bug,false,Open,,2019-01-08 14:10:19,
MDEV-18167,71737,MDEV,Bug,false,Closed,Duplicate,2019-01-08 13:37:03,2019-05-30 01:05:17
MDEV-18166,71730,MDEV,Bug,false,Confirmed,,2019-01-08 12:11:59,
MDEV-18165,71725,MDEV,Bug,false,Closed,Duplicate,2019-01-08 10:31:02,2019-01-24 16:47:27
MDEV-18163,71718,MDEV,Bug,false,Closed,Fixed,2019-01-07 15:49:40,2020-10-06 11:52:48
MDEV-18162,71717,MDEV,Bug,false,Closed,Fixed,2019-01-07 14:21:47,2019-01-07 23:05:50
MDEV-18161,71716,MDEV,Bug,false,Closed,Not a Bug,2019-01-07 14:21:35,2019-01-07 18:29:38
MDEV-18160,71715,MDEV,Bug,false,Closed,Fixed,2019-01-07 13:59:05,2019-01-07 23:06:14
MDEV-18159,71696,MDEV,Bug,false,Closed,Fixed,2019-01-07 05:39:18,2019-01-23 19:09:01
MDEV-18158,71694,MDEV,Bug,false,Open,,2019-01-06 23:56:57,
MDEV-18157,71693,MDEV,Bug,false,Open,,2019-01-06 21:42:49,
MDEV-18156,71692,MDEV,Bug,false,Closed,Fixed,2019-01-06 20:04:16,2019-09-03 07:41:28
MDEV-18155,71691,MDEV,Bug,false,Closed,Fixed,2019-01-06 18:52:18,2020-09-22 12:09:45
MDEV-18154,71690,MDEV,Bug,false,Closed,Fixed,2019-01-06 18:31:49,2019-08-16 11:07:20
