Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
QTCREATORBUG-26828,348495,QTCREATORBUG,Suggestion,false,Reported,,2022-01-04 15:32:16,
QTCREATORBUG-26827,348484,QTCREATORBUG,Suggestion,false,Reported,,2022-01-04 11:33:40,
QTCREATORBUG-26826,348455,QTCREATORBUG,Suggestion,false,Reported,,2022-01-04 07:46:51,
QTCREATORBUG-26825,348450,QTCREATORBUG,Suggestion,false,Reported,,2022-01-04 07:15:57,
QTCREATORBUG-26824,348448,QTCREATORBUG,Bug,false,Reported,,2022-01-04 06:08:34,
QTCREATORBUG-26823,348435,QTCREATORBUG,Task,false,Open,,2022-01-03 17:23:14,
QTCREATORBUG-26822,348418,QTCREATORBUG,Bug,false,Reported,,2022-01-03 14:21:39,
QTCREATORBUG-26821,348370,QTCREATORBUG,Suggestion,false,Reported,,2022-01-03 08:51:08,
QTCREATORBUG-26820,348277,QTCREATORBUG,Bug,false,In Progress,,2021-12-29 11:17:49,
QTCREATORBUG-26819,348314,QTCREATORBUG,Suggestion,false,Reported,,2021-12-31 04:36:15,
QTCREATORBUG-26818,348347,QTCREATORBUG,Bug,false,Reported,,2022-01-01 18:25:24,
QTCREATORBUG-26817,348346,QTCREATORBUG,Bug,false,Reported,,2022-01-01 10:29:11,
QTCREATORBUG-26816,348343,QTCREATORBUG,Bug,false,Need More Info,Incomplete,2021-12-31 16:45:36,2022-01-04 08:29:12
QTCREATORBUG-26815,348341,QTCREATORBUG,Bug,false,Reported,,2021-12-31 14:47:58,
QTCREATORBUG-26814,348311,QTCREATORBUG,Task,false,Reported,,2021-12-31 01:00:14,
QTCREATORBUG-26813,348309,QTCREATORBUG,Suggestion,false,Reported,,2021-12-30 14:42:28,
QTCREATORBUG-26812,348307,QTCREATORBUG,Bug,false,Reported,,2021-12-30 14:06:05,
QTCREATORBUG-26811,348304,QTCREATORBUG,Bug,false,Reported,,2021-12-30 10:14:47,
QTCREATORBUG-26810,348299,QTCREATORBUG,Bug,false,Reported,,2021-12-30 09:45:19,
QTCREATORBUG-26809,348296,QTCREATORBUG,Bug,false,Reported,,2021-12-30 09:37:11,
QTCREATORBUG-26807,348287,QTCREATORBUG,Bug,false,Closed,Duplicate,2021-12-30 02:00:53,2022-01-03 08:23:29
QTCREATORBUG-26806,348242,QTCREATORBUG,Bug,false,Reported,,2021-12-27 17:41:43,
QTCREATORBUG-26805,348241,QTCREATORBUG,Bug,false,Reported,,2021-12-27 17:13:25,
QTCREATORBUG-26804,332263,QTCREATORBUG,Bug,false,Need More Info,Incomplete,2021-12-21 15:56:48,2022-01-03 21:40:26
QTCREATORBUG-26803,348192,QTCREATORBUG,Bug,false,Closed,Duplicate,2021-12-25 10:35:33,2022-01-03 22:43:47
QTCREATORBUG-26802,348200,QTCREATORBUG,Bug,false,Reported,,2021-12-26 15:49:14,
QTCREATORBUG-26801,348195,QTCREATORBUG,Bug,false,Reported,,2021-12-25 13:22:07,
QTCREATORBUG-26800,348194,QTCREATORBUG,Bug,false,Closed,Out of scope,2021-12-25 12:53:55,2022-01-03 10:40:34
QTCREATORBUG-26799,348191,QTCREATORBUG,Bug,false,Closed,Duplicate,2021-12-25 10:32:42,2022-01-03 22:40:53
QTCREATORBUG-26798,348189,QTCREATORBUG,Bug,false,Reported,,2021-12-25 06:17:40,
QTCREATORBUG-26797,348188,QTCREATORBUG,Bug,false,Reported,,2021-12-25 03:44:10,
QTCREATORBUG-26796,348187,QTCREATORBUG,Bug,false,Reported,,2021-12-25 03:17:18,
QTCREATORBUG-26795,348179,QTCREATORBUG,Bug,false,Reported,,2021-12-24 13:34:16,
QTCREATORBUG-26794,348173,QTCREATORBUG,Bug,false,Reported,,2021-12-24 00:58:43,
QTCREATORBUG-26793,348168,QTCREATORBUG,Suggestion,false,Reported,,2021-12-23 18:04:03,
QTCREATORBUG-26792,348167,QTCREATORBUG,Suggestion,false,Reported,,2021-12-23 17:58:08,
QTCREATORBUG-26791,348156,QTCREATORBUG,Bug,false,Reported,,2021-12-23 11:18:30,
QTCREATORBUG-26790,348155,QTCREATORBUG,Bug,false,Reported,,2021-12-23 11:10:40,
QTCREATORBUG-26789,346570,QTCREATORBUG,Bug,false,Need More Info,Incomplete,2021-12-23 09:45:30,2022-01-03 22:35:55
QTCREATORBUG-26788,346551,QTCREATORBUG,Suggestion,false,Closed,Done,2021-12-22 21:39:11,2022-01-04 06:14:27
QTCREATORBUG-26786,346529,QTCREATORBUG,Bug,false,Reported,,2021-12-22 11:28:02,
QTCREATORBUG-26785,346514,QTCREATORBUG,Bug,false,Reported,,2021-12-22 09:19:36,
