 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,2,3,2,2,3,10,1
01:00 - 02:00,1,1,7,3,3,14,2
02:00 - 03:00,1,6,6,5,4,13,2
03:00 - 04:00,4,4,6,8,3,8,0
04:00 - 05:00,2,4,4,4,9,10,3
05:00 - 06:00,1,4,10,5,6,9,0
06:00 - 07:00,3,4,7,3,5,9,0
07:00 - 08:00,1,4,4,0,4,19,0
08:00 - 09:00,1,4,6,2,12,9,2
09:00 - 10:00,2,3,7,7,6,10,2
10:00 - 11:00,1,4,3,2,9,9,4
11:00 - 12:00,4,2,3,1,6,8,3
12:00 - 13:00,1,5,2,5,4,17,2
13:00 - 14:00,2,6,3,3,9,2,1
14:00 - 15:00,1,10,8,14,5,10,4
15:00 - 16:00,2,3,19,5,2,3,3
16:00 - 17:00,1,10,8,7,7,4,3
17:00 - 18:00,0,5,7,3,4,6,1
18:00 - 19:00,4,5,0,3,3,5,1
19:00 - 20:00,1,1,4,2,6,3,2
20:00 - 21:00,1,3,2,8,0,4,0
21:00 - 22:00,3,5,1,5,6,3,2
22:00 - 23:00,0,4,1,0,5,2,3
23:00 - 00:00,3,1,1,2,4,3,3
