Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
GRBK-1398,14339,GRBK,Bug,false,Closed,Duplicate,2013-06-13 10:23:21,2013-06-13 12:07:16
GRBK-1397,14560,GRBK,(Deprecated) Contributed Patch,false,Open,,2013-06-12 15:28:58,
GRBK-1396,14336,GRBK,(Deprecated) Contributed Patch,false,Open,,2013-06-12 14:14:21,
GRBK-1395,13774,GRBK,(Deprecated) Contributed Patch,false,Open,,2013-06-11 13:55:02,
GRBK-1394,13634,GRBK,(Deprecated) Contributed Patch,false,Open,,2013-06-11 12:00:35,
GRBK-1393,14075,GRBK,(Deprecated) Contributed Patch,false,Open,,2013-06-10 23:28:34,
GRBK-1392,14658,GRBK,Bug,false,Resolved,Fixed,2013-06-06 14:06:06,2013-06-21 14:40:17
GRBK-1391,14557,GRBK,Bug,false,Open,,2013-06-06 13:53:51,
GRBK-1390,13770,GRBK,Bug,false,Resolved,Fixed,2013-05-30 16:59:52,2013-05-30 17:11:39
GRBK-1389,14260,GRBK,Bug,false,Resolved,Fixed,2013-05-29 14:48:50,2013-05-30 16:45:11
GRBK-1388,14072,GRBK,Bug,false,Open,,2013-05-16 13:18:09,
GRBK-1387,13931,GRBK,Bug,false,Resolved,Fixed,2013-05-16 12:50:51,2013-05-16 13:18:54
GRBK-1386,13925,GRBK,Bug,false,Reopened,,2013-05-09 10:31:17,
GRBK-1385,14332,GRBK,Bug,false,Closed,Fixed,2013-05-07 17:27:45,2013-05-07 17:35:29
GRBK-1384,13920,GRBK,Bug,false,Resolved,Fixed,2013-04-30 07:30:52,2013-05-01 14:44:07
GRBK-1383,14258,GRBK,Bug,false,Closed,Incorporated,2013-04-29 17:49:01,2013-05-07 17:34:34
GRBK-1382,13916,GRBK,Bug,false,Open,,2013-04-29 12:23:44,
GRBK-1381,14554,GRBK,Bug,false,Resolved,Fixed,2013-04-12 18:22:36,2013-04-16 14:54:14
GRBK-1380,13910,GRBK,Bug,false,Open,,2013-04-12 06:48:48,
GRBK-1379,13766,GRBK,Bug,false,Resolved,Incorporated,2013-04-03 04:58:08,2013-04-03 10:34:32
GRBK-1378,14046,GRBK,Bug,false,Open,,2012-02-02 18:50:35,
GRBK-1377,13906,GRBK,Bug,false,Open,,2013-03-26 09:41:32,
GRBK-1376,13953,GRBK,Bug,false,Open,,2013-03-11 02:43:46,
GRBK-1375,14070,GRBK,Bug,false,Open,,2013-03-01 11:12:28,
GRBK-1374,14551,GRBK,Bug,false,Resolved,Fixed,2013-02-28 14:54:42,2013-02-28 15:58:43
GRBK-1373,14330,GRBK,Bug,false,Open,,2013-02-28 14:24:21,
GRBK-1372,14327,GRBK,Bug,false,Open,,2013-02-21 17:50:14,
GRBK-1371,13631,GRBK,Bug,false,Resolved,Fixed,2013-02-13 11:12:50,2013-04-16 14:53:38
GRBK-1370,14750,GRBK,Bug,false,Open,,2013-02-13 04:29:00,
GRBK-1369,13762,GRBK,Bug,false,Open,,2013-02-11 09:43:47,
GRBK-1368,14921,GRBK,Bug,false,Open,,2013-02-04 20:32:41,
GRBK-1367,14918,GRBK,Bug,false,Closed,Cannot Reproduce,2013-02-04 07:19:12,2013-02-08 00:37:31
GRBK-1366,14063,GRBK,Bug,false,Closed,Duplicate,2013-01-31 10:13:27,2013-01-31 10:47:45
GRBK-1365,14060,GRBK,Bug,false,Open,,2013-01-16 14:59:15,
GRBK-1363,13949,GRBK,Bug,false,Closed,Fixed,2013-01-07 02:38:04,2013-03-15 11:40:25
GRBK-1362,13627,GRBK,Feature Request,false,Open,,2013-01-03 05:10:46,
GRBK-1361,14747,GRBK,Bug,false,Closed,Fixed,2012-12-26 15:03:42,2013-02-26 17:51:29
GRBK-1360,14743,GRBK,Bug,false,Open,,2012-12-13 15:18:22,
GRBK-1359,14254,GRBK,Bug,false,Closed,Fixed,2012-12-05 10:34:49,2013-02-15 09:18:26
GRBK-1358,14915,GRBK,Feature Request,false,Open,,2012-11-29 08:22:02,
GRBK-1357,14323,GRBK,Bug,false,Closed,Won't Fix,2012-11-20 04:39:07,2013-03-12 13:41:04
GRBK-1356,13626,GRBK,Bug,false,Open,,2012-11-13 12:39:32,
GRBK-1355,14802,GRBK,Bug,false,Open,,2012-11-02 05:32:05,
GRBK-1354,14251,GRBK,Bug,false,Closed,Duplicate,2012-11-02 02:34:58,2012-11-02 05:19:06
GRBK-1353,13622,GRBK,Bug,false,Closed,Non-Issue,2012-10-30 03:55:58,2012-10-30 14:09:31
GRBK-1352,14912,GRBK,Bug,false,Open,,2012-10-12 11:06:46,
GRBK-1351,13619,GRBK,Bug,false,Open,,2012-10-11 14:13:20,
GRBK-1350,14380,GRBK,Bug,false,Open,,2012-09-27 07:33:47,
GRBK-1349,13616,GRBK,Bug,false,Closed,Fixed,2012-09-20 09:34:34,2012-09-26 11:25:16
GRBK-1348,14909,GRBK,Bug,false,Closed,Fixed,2012-09-20 09:31:50,2012-09-20 10:22:23
GRBK-1347,14799,GRBK,Feature Request,false,Open,,2012-09-18 14:12:29,
GRBK-1346,14796,GRBK,Bug,false,Closed,Duplicate,2012-09-14 06:53:41,2012-09-19 10:59:43
GRBK-1345,14245,GRBK,Bug,false,Closed,Fixed,2012-09-10 03:33:23,2012-09-19 10:53:00
GRBK-1344,13612,GRBK,Bug,false,Open,,2012-08-31 06:26:29,
GRBK-1343,13611,GRBK,Bug,false,Resolved,Fixed,2012-08-30 06:35:34,2013-05-10 14:40:43
GRBK-1342,13945,GRBK,Bug,false,Closed,Non-Issue,2012-08-29 08:51:13,2012-08-30 02:35:24
GRBK-1341,14793,GRBK,Bug,false,Resolved,Fixed,2012-08-10 02:50:52,2013-02-27 16:25:06
GRBK-1340,13942,GRBK,Task,false,Resolved,Incorporated,2012-08-17 10:38:08,2012-08-17 11:40:26
GRBK-1339,13757,GRBK,Feature Request,false,Open,,2012-08-10 05:51:12,
GRBK-1338,14054,GRBK,Bug,false,Open,,2012-08-08 09:36:52,
GRBK-1337,14240,GRBK,Task,false,Resolved,Fixed,2012-08-03 06:53:52,2013-03-08 13:34:11
GRBK-1336,14234,GRBK,Bug,false,Closed,Fixed,2012-08-03 04:57:16,2012-08-03 09:27:40
GRBK-1335,13754,GRBK,Bug,false,Closed,Duplicate,2012-08-02 07:02:17,2013-01-31 14:36:17
GRBK-1334,13750,GRBK,Task,false,Reopened,,2012-07-30 09:55:01,
GRBK-1333,14229,GRBK,Feature Request,false,Resolved,Fixed,2012-07-20 05:17:58,2013-05-10 15:41:57
GRBK-1332,14653,GRBK,Bug,false,Open,,2012-07-19 04:31:10,
GRBK-1331,14224,GRBK,Feature Request,false,Open,,2012-07-18 09:23:47,
GRBK-1330,14048,GRBK,Bug,false,Closed,Duplicate,2012-07-17 09:45:03,2012-07-27 12:33:08
GRBK-1329,14045,GRBK,Task,false,Closed,Fixed,2012-07-16 06:03:00,2013-02-22 10:10:02
GRBK-1328,14039,GRBK,Bug,false,Closed,Fixed,2012-06-28 07:44:56,2012-11-14 09:03:46
GRBK-1327,14547,GRBK,Bug,false,Open,,2012-06-06 02:54:49,
GRBK-1326,14035,GRBK,Task,false,Resolved,No Resources,2012-06-04 09:58:43,2012-08-17 10:29:13
GRBK-1325,13939,GRBK,Bug,false,Open,,2012-05-24 07:36:02,
GRBK-1324,14649,GRBK,Bug,false,Closed,Fixed,2012-05-23 08:23:37,2012-05-23 13:58:13
GRBK-1323,14788,GRBK,Bug,false,Open,,2012-05-22 17:04:58,
GRBK-1322,14543,GRBK,Bug,false,Closed,Fixed,2012-05-22 12:19:03,2012-05-22 14:11:18
GRBK-1321,14219,GRBK,Bug,false,Closed,Fixed,2012-05-21 13:04:48,2012-05-21 13:33:38
GRBK-1320,14785,GRBK,Bug,false,Open,,2012-05-21 09:57:27,
GRBK-1319,14377,GRBK,Bug,false,Closed,Fixed,2012-05-21 07:23:26,2012-05-21 15:20:06
GRBK-1318,14214,GRBK,Bug,false,Open,,2012-05-21 07:13:44,
GRBK-1317,14206,GRBK,Bug,false,Closed,Fixed,2012-05-18 15:44:36,2012-05-18 16:15:33
GRBK-1316,14906,GRBK,Bug,false,Open,,2012-05-18 07:47:22,
GRBK-1315,14539,GRBK,Bug,false,Closed,Fixed,2012-05-17 14:04:37,2012-05-21 15:21:00
GRBK-1314,14374,GRBK,Bug,false,Closed,Fixed,2012-05-17 11:08:09,2012-09-06 11:48:08
GRBK-1313,13935,GRBK,Bug,false,Closed,Duplicate,2012-05-17 07:51:20,2012-05-21 09:50:30
GRBK-1312,13746,GRBK,Bug,false,Open,,2012-05-17 07:07:44,
GRBK-1311,14904,GRBK,Bug,false,Open,,2012-05-17 05:00:50,
GRBK-1310,13742,GRBK,Feature Request,false,Open,,2012-05-14 08:39:33,
GRBK-1309,14534,GRBK,Bug,false,Closed,Fixed,2012-05-10 19:16:29,2012-05-17 13:52:44
GRBK-1308,14900,GRBK,Bug,false,Closed,Non-Issue,2012-05-10 08:20:35,2012-05-10 10:05:33
GRBK-1307,14781,GRBK,Bug,false,Open,,2012-05-10 07:52:31,
GRBK-1306,14644,GRBK,Bug,false,Open,,2012-05-10 07:31:12,
GRBK-1305,14202,GRBK,Bug,false,Closed,Fixed,2012-05-10 06:18:21,2012-05-10 09:00:25
GRBK-1304,13607,GRBK,Bug,false,Closed,Fixed,2012-05-09 16:31:04,2012-05-09 17:20:42
GRBK-1303,14530,GRBK,Bug,false,Closed,Fixed,2012-05-09 12:23:46,2012-05-10 10:37:36
GRBK-1302,14371,GRBK,Bug,false,Open,,2012-05-09 10:22:13,
GRBK-1301,14031,GRBK,Bug,false,Open,,2012-05-08 12:45:49,
GRBK-1300,14777,GRBK,Bug,false,Closed,Fixed,2012-05-08 06:52:52,2012-05-09 06:34:00
GRBK-1299,14367,GRBK,Bug,false,Closed,Fixed,2012-05-03 18:52:20,2012-05-09 16:07:10
GRBK-1298,13739,GRBK,Bug,false,Open,,2012-05-03 12:32:00,
GRBK-1297,14894,GRBK,Bug,false,Closed,Fixed,2012-05-03 07:44:28,2012-05-14 14:04:01
GRBK-1296,14772,GRBK,Bug,false,Open,,2012-05-03 07:31:49,
GRBK-1295,14640,GRBK,Bug,false,Closed,Won't Fix,2012-05-03 06:34:49,2012-05-03 10:56:45
GRBK-1294,14526,GRBK,Bug,false,Closed,Fixed,2012-05-03 05:58:25,2012-05-09 14:09:46
GRBK-1293,14200,GRBK,Bug,false,Open,,2012-05-01 13:20:08,
GRBK-1292,13932,GRBK,Task,false,Closed,Incorporated,2012-05-01 11:06:00,2012-05-11 13:11:04
GRBK-1291,13734,GRBK,Task,false,Closed,Fixed,2012-05-01 10:46:36,2012-05-09 14:25:45
GRBK-1290,13603,GRBK,Task,false,Closed,Fixed,2012-05-01 10:31:49,2012-05-04 07:20:02
GRBK-1289,14634,GRBK,Bug,false,Open,,2012-05-01 07:42:31,
GRBK-1288,13928,GRBK,Bug,false,Closed,Fixed,2012-04-30 09:37:26,2012-04-30 15:00:48
GRBK-1287,14631,GRBK,Bug,false,Closed,Fixed,2012-04-30 05:30:53,2012-04-30 05:32:44
GRBK-1286,13661,GRBK,Bug,false,Closed,Fixed,2012-04-26 10:29:47,2012-04-26 10:30:41
GRBK-1285,14363,GRBK,Task,false,Closed,Fixed,2012-04-26 09:48:06,2012-05-03 11:01:18
GRBK-1284,14625,GRBK,Bug,false,Open,,2012-04-25 11:03:25,
GRBK-1283,14889,GRBK,Feature Request,false,Closed,Fixed,2012-04-24 05:09:57,2012-08-17 11:37:41
GRBK-1282,14358,GRBK,Feature Request,false,Closed,Incorporated,2012-04-17 22:21:23,2012-04-18 13:09:23
GRBK-1281,14198,GRBK,Bug,false,Open,,2012-04-17 22:12:43,
GRBK-1280,14025,GRBK,Feature Request,false,Open,,2012-04-17 21:54:48,
GRBK-1279,13924,GRBK,Feature Request,false,Open,,2012-04-17 21:37:34,
GRBK-1278,13729,GRBK,Task,false,Closed,Fixed,2012-04-17 07:06:05,2012-04-18 12:32:43
GRBK-1277,14354,GRBK,Bug,false,Closed,Fixed,2012-04-16 12:37:16,2012-04-16 15:10:31
GRBK-1276,14196,GRBK,Bug,false,Closed,Fixed,2012-04-16 12:06:31,2012-04-16 14:10:13
GRBK-1275,14067,GRBK,Bug,false,Closed,Fixed,2012-04-16 07:01:41,2012-04-16 07:07:36
GRBK-1274,13659,GRBK,Bug,false,Closed,Fixed,2012-04-16 06:44:18,2012-05-01 12:54:52
GRBK-1273,14521,GRBK,Bug,false,Open,,2012-04-13 12:24:55,
GRBK-1272,14192,GRBK,Task,false,Closed,Fixed,2012-04-13 10:28:39,2012-05-14 05:15:33
GRBK-1271,13726,GRBK,Task,false,Open,,2012-04-13 09:32:11,
GRBK-1270,13657,GRBK,Bug,false,Open,,2012-04-13 08:58:56,
GRBK-1269,14517,GRBK,Task,false,Closed,Incorporated,2012-04-13 07:30:20,2012-04-13 08:39:55
GRBK-1268,14186,GRBK,(Deprecated) Contributed Patch,false,Closed,Incorporated,2012-04-13 07:09:38,2012-04-13 10:10:25
GRBK-1267,13922,GRBK,(Deprecated) Contributed Patch,false,Closed,Fixed,2012-04-13 06:55:24,2013-02-27 17:04:26
GRBK-1266,14886,GRBK,Bug,false,Closed,Fixed,2012-04-13 06:14:31,2012-04-13 11:04:01
GRBK-1265,14668,GRBK,Bug,false,Closed,Fixed,2012-04-06 10:30:54,2012-04-18 14:17:50
GRBK-1264,14065,GRBK,Bug,false,Closed,Fixed,2012-04-05 12:05:05,2012-04-06 11:28:42
GRBK-1263,14350,GRBK,Bug,false,Open,,2012-04-03 16:48:59,
GRBK-1262,14665,GRBK,Bug,false,Closed,Fixed,2012-03-29 16:43:36,2012-04-16 06:55:59
GRBK-1261,14346,GRBK,Bug,false,Closed,Fixed,2012-03-29 13:40:37,2012-03-29 14:53:02
GRBK-1260,13654,GRBK,Feature Request,false,Open,,2012-03-29 09:21:30,
GRBK-1259,14880,GRBK,Bug,false,Open,,2012-03-28 11:52:31,
GRBK-1258,14661,GRBK,Bug,false,Closed,Fixed,2012-03-28 11:00:50,2012-03-29 17:29:23
GRBK-1257,14062,GRBK,Bug,false,Closed,Fixed,2012-03-28 07:36:58,2012-05-14 08:29:28
GRBK-1256,14058,GRBK,Bug,false,Open,,2012-03-27 11:56:51,
GRBK-1255,14874,GRBK,Bug,false,Closed,Fixed,2012-03-27 05:18:34,2012-03-28 18:41:13
GRBK-1254,13918,GRBK,Bug,false,Closed,Fixed,2012-03-23 12:23:40,2012-04-10 17:15:22
GRBK-1253,13650,GRBK,Bug,false,Closed,Fixed,2012-03-23 10:35:34,2012-05-08 05:44:21
GRBK-1252,14869,GRBK,Bug,false,Open,,2012-03-23 10:13:42,
GRBK-1250,14056,GRBK,Bug,false,Closed,Won't Fix,2012-03-22 06:18:42,2012-05-03 11:04:15
GRBK-1249,13647,GRBK,Bug,false,Open,,2012-03-21 12:02:13,
GRBK-1248,14657,GRBK,Bug,false,Open,,2012-03-20 09:42:03,
GRBK-1247,13782,GRBK,Bug,false,Closed,Fixed,2012-03-16 12:43:14,2012-03-21 11:38:05
GRBK-1246,13643,GRBK,Bug,false,Closed,Won't Fix,2012-03-15 11:06:59,2012-07-27 12:30:41
GRBK-1245,13914,GRBK,Bug,false,Closed,Fixed,2012-03-12 12:51:21,2012-03-16 10:57:28
GRBK-1243,14768,GRBK,Feature Request,false,Closed,Fixed,2012-03-05 10:57:09,2012-03-23 10:48:02
GRBK-1242,13781,GRBK,Feature Request,false,Open,,2012-03-05 07:04:46,
GRBK-1241,13638,GRBK,Bug,false,Open,,2012-03-01 12:28:41,
GRBK-1240,14865,GRBK,Bug,false,Open,,2012-03-01 12:01:57,
GRBK-1239,14762,GRBK,Bug,false,Open,,2012-02-29 09:02:17,
GRBK-1238,14655,GRBK,Bug,false,Closed,Fixed,2012-02-29 08:55:07,2012-04-04 13:16:56
GRBK-1237,13911,GRBK,Bug,false,Closed,Fixed,2012-02-29 06:46:28,2012-03-21 16:28:03
GRBK-1236,14512,GRBK,Bug,false,Open,,2012-02-28 13:41:35,
GRBK-1235,13778,GRBK,Bug,false,Open,,2012-02-28 09:21:23,
GRBK-1234,14758,GRBK,Bug,false,Closed,Fixed,2012-02-27 05:07:32,2012-03-01 15:24:05
GRBK-1233,14508,GRBK,Feature Request,false,Open,,2012-02-22 07:13:56,
GRBK-1232,14920,GRBK,Bug,false,Open,,2012-02-21 06:45:34,
GRBK-1231,13633,GRBK,Bug,false,Open,,2012-02-17 06:47:26,
GRBK-1230,14050,GRBK,Bug,false,Closed,Non-Issue,2012-02-16 00:05:44,2012-02-16 04:25:19
GRBK-1228,14504,GRBK,Feature Request,false,Open,,2012-02-13 14:19:41,
GRBK-1227,14917,GRBK,Bug,false,Open,,2012-02-10 08:13:39,
GRBK-1226,14651,GRBK,Bug,false,Closed,Won't Fix,2012-02-09 12:12:17,2012-02-13 11:59:28
GRBK-1225,14914,GRBK,Feature Request,false,Open,,2012-02-08 11:30:09,
GRBK-1224,13629,GRBK,Task,false,Closed,Fixed,2012-02-02 10:59:01,2012-02-14 18:54:36
GRBK-1223,14341,GRBK,Bug,false,Open,,2012-02-01 09:41:51,
GRBK-1222,14911,GRBK,Bug,false,Open,,2012-01-30 19:05:23,
GRBK-1221,14180,GRBK,Feature Request,false,Closed,Fixed,2012-01-30 11:41:10,2012-04-16 10:33:29
GRBK-1220,14042,GRBK,Feature Request,false,Closed,Fixed,2012-01-30 11:32:54,2012-03-22 14:43:06
GRBK-1219,14752,GRBK,Bug,false,Open,,2012-01-27 05:39:02,
GRBK-1218,14176,GRBK,Bug,false,Open,,2012-01-26 11:24:31,
GRBK-1217,13775,GRBK,Bug,false,Closed,Fixed,2012-01-26 10:18:25,2012-03-05 03:56:48
GRBK-1216,14172,GRBK,Task,false,Open,,2012-01-26 02:27:19,
GRBK-1215,13907,GRBK,Feature Request,false,Open,,2012-01-20 11:12:08,
GRBK-1214,13772,GRBK,Task,false,Closed,Fixed,2012-01-13 11:20:34,2012-01-17 05:21:27
GRBK-1213,14337,GRBK,Task,false,Open,,2012-01-12 11:45:00,
GRBK-1212,13903,GRBK,Feature Request,false,Open,,2012-01-11 05:53:11,
GRBK-1211,14333,GRBK,Feature Request,false,Open,,2012-01-10 09:36:17,
GRBK-1209,14502,GRBK,Bug,false,Closed,Fixed,2012-01-04 12:45:41,2012-01-11 11:44:54
GRBK-1208,14038,GRBK,Task,false,Closed,Fixed,2011-12-21 10:43:24,2012-05-18 05:41:26
GRBK-1207,14908,GRBK,Feature Request,false,Open,,2011-12-21 03:16:15,
GRBK-1206,13893,GRBK,Task,false,Closed,Fixed,2011-12-20 06:16:56,2011-12-20 09:15:22
GRBK-1205,14648,GRBK,Bug,false,Closed,Non-Issue,2011-12-16 11:28:11,2012-01-26 09:01:14
GRBK-1204,14328,GRBK,Bug,false,Closed,Won't Fix,2011-12-15 09:55:10,2012-02-28 10:08:18
GRBK-1203,14167,GRBK,Bug,false,Closed,Fixed,2011-12-15 09:50:09,2012-03-05 04:01:15
GRBK-1202,14905,GRBK,Bug,false,Open,,2011-12-13 09:14:25,
GRBK-1201,14162,GRBK,Bug,false,Closed,Fixed,2011-12-13 07:23:53,2012-05-09 06:30:32
GRBK-1200,14748,GRBK,Feature Request,false,Open,,2011-12-12 12:15:40,
GRBK-1199,14645,GRBK,Feature Request,false,Closed,Won't Fix,2011-12-11 05:59:35,2012-02-07 11:03:45
GRBK-1198,14744,GRBK,Feature Request,false,Open,,2011-12-09 09:29:47,
GRBK-1197,14642,GRBK,Bug,false,Open,,2011-12-09 09:24:50,
GRBK-1196,14326,GRBK,Task,false,Open,,2011-12-09 08:24:33,
GRBK-1195,14382,GRBK,Bug,false,Open,,2011-12-08 10:55:54,
GRBK-1194,14036,GRBK,Bug,false,Closed,Fixed,2011-12-07 11:22:26,2012-03-06 11:43:23
GRBK-1193,14902,GRBK,Feature Request,false,Open,,2011-12-07 05:26:00,
GRBK-1192,14499,GRBK,Feature Request,false,Open,,2011-12-06 11:49:07,
GRBK-1191,14801,GRBK,Bug,false,Closed,Won't Fix,2011-12-05 12:00:32,2012-08-30 08:15:25
GRBK-1190,14033,GRBK,Bug,false,Open,,2011-12-05 05:45:41,
GRBK-1189,14158,GRBK,Bug,false,Open,,2011-12-05 04:00:39,
GRBK-1188,14029,GRBK,Bug,false,Open,,2011-12-05 03:52:26,
GRBK-1187,14496,GRBK,Bug,false,Open,,2011-12-02 13:50:18,
GRBK-1186,14379,GRBK,Bug,false,Open,,2011-12-02 13:47:34,
GRBK-1185,14027,GRBK,Bug,false,In Progress,,2011-12-02 12:21:20,
GRBK-1184,13890,GRBK,Bug,false,Closed,Fixed,2011-12-02 12:02:34,2011-12-09 08:52:38
GRBK-1183,14897,GRBK,Bug,false,Open,,2011-12-02 11:45:59,
GRBK-1182,14493,GRBK,Bug,false,Closed,Cannot Reproduce,2011-11-29 07:49:01,2011-12-01 16:53:56
GRBK-1181,14154,GRBK,Bug,false,Closed,Fixed,2011-11-29 05:47:25,2011-11-29 10:07:42
GRBK-1180,13887,GRBK,Bug,false,Closed,Duplicate,2011-11-29 05:08:18,2011-11-29 05:20:05
GRBK-1179,14490,GRBK,Task,false,Closed,Fixed,2011-11-28 11:24:27,2011-11-28 11:26:54
GRBK-1178,13883,GRBK,Task,false,Open,,2011-11-28 09:18:43,
GRBK-1177,14150,GRBK,Bug,false,Closed,Fixed,2011-11-28 07:06:44,2012-01-05 08:42:15
GRBK-1176,13879,GRBK,Bug,false,Open,,2011-11-23 11:02:38,
GRBK-1175,13623,GRBK,Bug,false,Open,,2011-11-23 10:23:06,
GRBK-1174,14893,GRBK,Bug,false,Closed,Fixed,2011-11-23 10:16:18,2012-08-17 10:11:16
GRBK-1173,14798,GRBK,Bug,false,Open,,2011-11-23 10:08:01,
GRBK-1172,14638,GRBK,Bug,false,Closed,Fixed,2011-11-23 09:47:55,2011-12-14 04:38:45
GRBK-1171,14487,GRBK,Bug,false,Open,,2011-11-23 09:40:57,
