 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,5,8,9,10,5,11,2
01:00 - 02:00,1,3,7,9,8,9,0
02:00 - 03:00,2,4,7,4,10,6,3
03:00 - 04:00,8,2,8,2,5,6,3
04:00 - 05:00,1,10,7,4,9,5,4
05:00 - 06:00,2,4,5,7,3,7,2
06:00 - 07:00,2,6,10,5,5,2,1
07:00 - 08:00,2,5,4,8,3,2,3
08:00 - 09:00,0,8,5,6,1,3,3
09:00 - 10:00,2,5,6,7,4,2,2
10:00 - 11:00,4,9,8,4,6,7,1
11:00 - 12:00,9,9,5,4,7,0,2
12:00 - 13:00,3,3,3,1,0,1,2
13:00 - 14:00,6,10,7,5,4,3,3
14:00 - 15:00,5,8,7,7,6,2,1
15:00 - 16:00,9,10,8,6,5,6,1
16:00 - 17:00,9,8,7,10,6,4,1
17:00 - 18:00,6,8,9,13,6,3,1
18:00 - 19:00,8,12,12,14,8,2,3
19:00 - 20:00,7,5,7,5,4,2,1
20:00 - 21:00,6,12,11,7,8,5,2
21:00 - 22:00,3,4,10,10,6,2,3
22:00 - 23:00,12,13,12,5,7,2,2
23:00 - 00:00,11,11,17,7,8,12,2
