 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,0,5,9,9,12,4,4
01:00 - 02:00,0,4,1,4,4,4,0
02:00 - 03:00,1,4,5,4,2,4,3
03:00 - 04:00,1,4,6,1,2,2,2
04:00 - 05:00,2,4,3,2,2,1,5
05:00 - 06:00,6,3,4,5,2,6,3
06:00 - 07:00,1,5,6,8,0,1,2
07:00 - 08:00,1,3,3,6,2,3,2
08:00 - 09:00,1,5,3,5,3,0,6
09:00 - 10:00,2,3,5,4,6,3,1
10:00 - 11:00,1,2,4,5,4,0,2
11:00 - 12:00,1,1,5,6,5,0,2
12:00 - 13:00,3,3,3,5,1,3,2
13:00 - 14:00,4,7,7,8,5,0,3
14:00 - 15:00,4,5,7,7,5,1,4
15:00 - 16:00,5,7,9,8,4,3,3
16:00 - 17:00,4,9,6,5,8,2,10
17:00 - 18:00,8,6,10,10,6,3,3
18:00 - 19:00,4,3,6,13,11,5,1
19:00 - 20:00,8,10,1,4,6,5,4
20:00 - 21:00,11,13,5,6,3,3,1
21:00 - 22:00,8,9,7,4,4,4,3
22:00 - 23:00,9,7,4,10,6,3,7
23:00 - 00:00,10,8,3,2,4,2,1
