 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,5,6,7,9,9,3,2
01:00 - 02:00,8,3,6,4,7,3,3
02:00 - 03:00,4,4,4,4,2,3,1
03:00 - 04:00,2,6,7,6,5,4,4
04:00 - 05:00,12,9,5,7,7,2,2
05:00 - 06:00,12,4,7,10,6,4,3
06:00 - 07:00,5,4,11,11,8,3,0
07:00 - 08:00,3,9,7,17,4,6,7
08:00 - 09:00,7,3,14,8,12,3,5
09:00 - 10:00,8,7,10,8,10,8,3
10:00 - 11:00,12,15,14,10,9,7,6
11:00 - 12:00,14,10,12,8,6,4,5
12:00 - 13:00,10,11,14,13,10,2,2
13:00 - 14:00,10,9,7,9,10,6,2
14:00 - 15:00,2,13,9,12,10,5,5
15:00 - 16:00,11,6,11,12,2,3,4
16:00 - 17:00,7,1,11,10,10,3,12
17:00 - 18:00,7,9,2,5,4,3,4
18:00 - 19:00,8,12,9,11,4,1,8
19:00 - 20:00,5,3,3,11,4,4,5
20:00 - 21:00,6,6,8,4,10,5,3
21:00 - 22:00,7,13,1,11,10,3,9
22:00 - 23:00,5,11,8,9,4,5,4
23:00 - 00:00,6,5,5,10,6,1,3
