Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SPR-1433,392548,SPR,Improvement,Closed,Fixed,03/11/2005 22:46,14/01/2006 21:27
SPR-1346,392635,SPR,Improvement,Resolved,Won't Fix,04/10/2005 22:01,26/10/2005 22:47
SPR-8411,385623,SPR,Bug,Closed,Fixed,08/06/2011 09:32,11/07/2011 23:55
SPR-8310,385723,SPR,New Feature,Closed,Complete,09/05/2011 17:21,09/05/2011 17:22
SPR-8138,385892,SPR,New Feature,Closed,Complete,01/04/2011 17:42,12/10/2011 03:16
SPR-8113,385914,SPR,Task,Resolved,Complete,31/03/2011 20:49,05/11/2012 19:04
SPR-1115,392862,SPR,Bug,Closed,Won't Fix,08/07/2005 19:21,19/07/2005 14:58
SPR-6233,387780,SPR,Bug,Open,,14/10/2009 07:22,
SPR-6073,387940,SPR,Task,Closed,Fixed,03/09/2009 19:12,03/09/2009 19:12
SPR-5991,388022,SPR,New Feature,Resolved,Won't Fix,10/08/2009 07:36,08/07/2011 09:25
SPR-11190,382866,SPR,Task,Closed,Complete,07/12/2013 03:35,10/12/2013 09:19
SPR-5613,388397,SPR,New Feature,Closed,Complete,26/03/2009 12:11,07/03/2013 09:19
SPR-1322,392659,SPR,New Feature,Resolved,Won't Fix,26/09/2005 04:41,19/06/2012 03:44
SPR-1321,392660,SPR,Bug,Resolved,Cannot Reproduce,23/09/2005 18:06,01/10/2005 20:53
SPR-1148,392831,SPR,Bug,Closed,Fixed,18/07/2005 00:06,19/07/2005 21:40
SPR-1268,392711,SPR,Bug,Resolved,Won't Fix,31/08/2005 21:25,15/09/2005 01:17
SPR-11189,382867,SPR,Task,Closed,Complete,07/12/2013 03:33,07/12/2013 09:02
SPR-11188,382868,SPR,Task,Closed,Complete,07/12/2013 02:05,08/12/2013 13:37
SPR-4113,389890,SPR,Bug,Closed,Fixed,16/11/2007 14:48,17/11/2007 07:59
SPR-11187,382869,SPR,Task,Closed,Complete,07/12/2013 01:59,12/12/2013 07:41
