Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
BAM-21136,1663976,BAM,Suggestion,Gathering Interest,,23/10/2020 22:13,
BAM-21135,1663086,BAM,Suggestion,Gathering Interest,,22/10/2020 20:51,
BAM-21134,1662842,BAM,Bug,Waiting for Release,,22/10/2020 17:28,
BAM-21133,1660310,BAM,Bug,Gathering Impact,,20/10/2020 13:58,
BAM-21132,1658706,BAM,Bug,Closed,Fixed,19/10/2020 06:46,19/10/2020 06:47
BAM-21131,1657878,BAM,Bug,Long Term Backlog,,16/10/2020 08:08,
BAM-21130,1657724,BAM,Bug,Needs Triage,,16/10/2020 00:06,
BAM-21129,1657428,BAM,Suggestion,Gathering Interest,,15/10/2020 17:50,
BAM-21128,1657140,BAM,Bug,Gathering Impact,,15/10/2020 14:19,
BAM-21127,1655995,BAM,Suggestion,Gathering Interest,,14/10/2020 13:43,
BAM-21126,1656041,BAM,Suggestion,Gathering Interest,,14/10/2020 11:57,
BAM-21125,1655912,BAM,Bug,Closed,Fixed,14/10/2020 07:35,15/10/2020 12:50
BAM-21123,1654233,BAM,Bug,Short Term Backlog,,12/10/2020 11:02,
BAM-21122,1654039,BAM,Suggestion,Gathering Interest,,12/10/2020 07:56,
BAM-21121,1651854,BAM,Suggestion,Waiting for Release,,07/10/2020 23:08,
BAM-21120,1649471,BAM,Suggestion,Gathering Interest,,05/10/2020 19:14,
BAM-21119,1649039,BAM,Suggestion,Gathering Interest,,05/10/2020 10:18,
BAM-21118,1648010,BAM,Suggestion,Gathering Interest,,02/10/2020 11:18,
BAM-21117,1647162,BAM,Suggestion,Gathering Interest,,01/10/2020 15:33,
BAM-21116,1647153,BAM,Bug,Long Term Backlog,,01/10/2020 15:14,
BAM-21114,1646886,BAM,Bug,Closed,Duplicate,01/10/2020 11:29,06/10/2020 14:19
BAM-21113,1646876,BAM,Suggestion,Gathering Interest,,01/10/2020 11:03,
BAM-21112,1646338,BAM,Suggestion,Gathering Interest,,30/09/2020 21:38,
BAM-21111,1646081,BAM,Suggestion,Gathering Interest,,30/09/2020 18:50,
BAM-21110,1646033,BAM,Suggestion,Gathering Interest,,30/09/2020 15:29,
BAM-21109,1646112,BAM,Suggestion,Gathering Interest,,30/09/2020 15:20,
BAM-21108,1644903,BAM,Suggestion,Waiting for Release,,29/09/2020 14:53,
BAM-21107,1644684,BAM,Suggestion,Closed,Answered,29/09/2020 13:19,01/10/2020 10:18
BAM-21106,1644724,BAM,Bug,Gathering Impact,,29/09/2020 10:19,
BAM-21105,1644569,BAM,Suggestion,Gathering Interest,,29/09/2020 06:48,
BAM-21104,1644450,BAM,Suggestion,Closed,Duplicate,29/09/2020 02:11,29/09/2020 08:49
BAM-21103,1643805,BAM,Suggestion,Gathering Interest,,28/09/2020 14:44,
BAM-21102,1643283,BAM,Suggestion,Gathering Interest,,25/09/2020 23:29,
