Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SERVER-51796,1521304,SERVER,Bug,Needs Scheduling,,21/10/2020 20:44,
SERVER-51795,1521296,SERVER,Bug,Needs Scheduling,,21/10/2020 20:40,
SERVER-51794,1521278,SERVER,Bug,Needs Scheduling,,21/10/2020 20:33,
SERVER-51793,1521269,SERVER,Improvement,Needs Scheduling,,21/10/2020 20:29,
SERVER-51792,1521260,SERVER,Bug,Needs Scheduling,,21/10/2020 20:24,
SERVER-51791,1521166,SERVER,Bug,In Progress,,21/10/2020 19:15,
SERVER-51789,1521048,SERVER,Bug,Open,,21/10/2020 17:37,
SERVER-51787,1520958,SERVER,Bug,Open,,21/10/2020 16:05,
SERVER-51786,1520929,SERVER,New Feature,Needs Scheduling,,21/10/2020 15:40,
SERVER-51781,1520851,SERVER,Bug,In Code Review,,21/10/2020 14:50,
SERVER-51779,1508400,SERVER,Bug,Needs Verification,,09/10/2020 08:03,
SERVER-51777,1520448,SERVER,Improvement,Needs Scheduling,,21/10/2020 10:11,
SERVER-51776,1520405,SERVER,Improvement,In Code Review,,21/10/2020 08:15,
SERVER-51775,1520383,SERVER,Improvement,Needs Scheduling,,21/10/2020 05:01,
SERVER-51773,1520070,SERVER,Bug,Needs Merge,,20/10/2020 19:46,
SERVER-51772,1520067,SERVER,Improvement,Needs Scheduling,,20/10/2020 19:44,
SERVER-51771,1520019,SERVER,Bug,Closed,Fixed,20/10/2020 18:52,21/10/2020 02:03
SERVER-51770,1519990,SERVER,Improvement,Needs Scheduling,,20/10/2020 18:23,
SERVER-51769,1519921,SERVER,Bug,Needs Merge,,20/10/2020 17:58,
SERVER-51765,1519737,SERVER,New Feature,Needs Scheduling,,20/10/2020 15:34,
SERVER-51763,1519688,SERVER,Bug,Needs Verification,,20/10/2020 14:57,
SERVER-51762,1519682,SERVER,Improvement,Needs Scheduling,,20/10/2020 14:49,
SERVER-51760,1519666,SERVER,Bug,Closed,Fixed,20/10/2020 14:32,21/10/2020 07:29
SERVER-51757,1519607,SERVER,Improvement,Needs Scheduling,,20/10/2020 13:22,
SERVER-51756,1519599,SERVER,Improvement,Open,,20/10/2020 13:04,
SERVER-51755,1519594,SERVER,Improvement,Open,,20/10/2020 12:57,
SERVER-51754,1519304,SERVER,Bug,Needs Scheduling,,20/10/2020 06:21,
SERVER-51751,1518896,SERVER,Bug,Closed,Fixed,19/10/2020 20:37,20/10/2020 18:41
SERVER-51750,1518870,SERVER,Bug,Open,,19/10/2020 20:14,
SERVER-51749,1518867,SERVER,Bug,In Progress,,19/10/2020 20:12,
SERVER-51748,1518862,SERVER,Bug,In Progress,,19/10/2020 20:08,
SERVER-51747,1518846,SERVER,Bug,In Progress,,19/10/2020 19:59,
SERVER-51746,1518843,SERVER,Bug,In Code Review,,19/10/2020 19:55,
SERVER-51745,1518840,SERVER,Bug,In Code Review,,19/10/2020 19:51,
SERVER-51744,1518837,SERVER,Bug,In Code Review,,19/10/2020 19:45,
SERVER-51743,1518835,SERVER,Bug,In Code Review,,19/10/2020 19:42,
SERVER-51742,1518788,SERVER,Bug,Needs Scheduling,,19/10/2020 19:06,
SERVER-51741,1518769,SERVER,Improvement,Open,,19/10/2020 18:50,
SERVER-51733,1518722,SERVER,Bug,Needs Verification,,19/10/2020 18:13,
SERVER-51731,1518668,SERVER,Bug,Open,,19/10/2020 17:26,
SERVER-51728,1518635,SERVER,Improvement,Open,,19/10/2020 16:57,
SERVER-51726,1518518,SERVER,Bug,In Code Review,,19/10/2020 15:27,
SERVER-51725,1518487,SERVER,Bug,Waiting For User Input,,19/10/2020 15:03,
SERVER-51721,1518043,SERVER,Bug,Investigating,,18/10/2020 16:54,
SERVER-51720,1517526,SERVER,Bug,Closed,Fixed,17/10/2020 03:52,20/10/2020 02:06
SERVER-51719,1517484,SERVER,Bug,Closed,Fixed,17/10/2020 01:29,19/10/2020 17:51
SERVER-51718,1517427,SERVER,Bug,Open,,16/10/2020 22:40,
SERVER-51717,1517389,SERVER,Bug,Needs Scheduling,,16/10/2020 21:03,
SERVER-51716,1517363,SERVER,Bug,In Code Review,,16/10/2020 20:36,
SERVER-51715,1517361,SERVER,Bug,Closed,Fixed,16/10/2020 20:35,19/10/2020 16:42
SERVER-51714,1517347,SERVER,Bug,Needs Scheduling,,16/10/2020 20:21,
SERVER-51713,1517337,SERVER,Improvement,Closed,Fixed,16/10/2020 20:07,17/10/2020 02:09
SERVER-51712,1517326,SERVER,Improvement,Needs Scheduling,,16/10/2020 19:52,
SERVER-51710,1517321,SERVER,Improvement,Needs Scheduling,,16/10/2020 19:45,
SERVER-51709,1517311,SERVER,Improvement,Needs Scheduling,,16/10/2020 19:31,
SERVER-51708,1517307,SERVER,Bug,Open,,16/10/2020 19:23,
SERVER-51706,1517267,SERVER,Improvement,Needs Scheduling,,16/10/2020 18:39,
SERVER-51705,1517259,SERVER,Bug,Closed,Fixed,16/10/2020 18:33,19/10/2020 14:26
SERVER-51704,1517215,SERVER,Bug,Closed,Fixed,16/10/2020 17:43,21/10/2020 17:58
