Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
TISTUD-9226,175662,TISTUD,Bug,Open,,21/10/2020 15:05,
TISTUD-9225,175498,TISTUD,Bug,Open,,02/09/2020 18:45,
TISTUD-9224,175405,TISTUD,Bug,Open,,05/08/2020 17:52,
TISTUD-9223,175358,TISTUD,Improvement,In Review,,22/07/2020 21:51,
TISTUD-9222,175357,TISTUD,Bug,Open,,22/07/2020 17:24,
TISTUD-9221,175189,TISTUD,New Feature,Open,,25/06/2020 18:04,
TISTUD-9219,175007,TISTUD,Bug,Closed,Fixed,12/05/2020 02:15,13/05/2020 20:04
TISTUD-9218,174940,TISTUD,Bug,Open,,22/04/2020 08:19,
TISTUD-9216,174943,TISTUD,Bug,Open,,22/04/2020 18:50,
TISTUD-9215,174916,TISTUD,Bug,Closed,Fixed,16/04/2020 16:03,20/04/2020 19:09
TISTUD-9214,174888,TISTUD,Bug,Open,,06/04/2020 19:28,
TISTUD-9213,174852,TISTUD,Bug,Closed,Not Our Bug,24/03/2020 14:11,22/04/2020 17:28
TISTUD-9212,174851,TISTUD,Bug,Closed,Fixed,24/03/2020 13:17,22/04/2020 17:40
TISTUD-9211,174815,TISTUD,Bug,Closed,Fixed,13/03/2020 21:06,13/03/2020 21:08
TISTUD-9209,174778,TISTUD,Story,Closed,Fixed,02/03/2020 20:33,03/03/2020 17:29
TISTUD-9208,174776,TISTUD,Story,Closed,Fixed,02/03/2020 15:57,02/03/2020 20:35
TISTUD-9207,174750,TISTUD,Story,Closed,Fixed,19/02/2020 18:50,20/03/2020 18:59
TISTUD-9206,161772,TISTUD,Bug,Reopened,,13/07/2016 18:30,
TISTUD-9205,174584,TISTUD,Improvement,Open,,17/12/2019 21:59,
TISTUD-9204,174580,TISTUD,Improvement,Closed,Fixed,17/12/2019 01:11,02/03/2020 15:37
TISTUD-9203,174454,TISTUD,Bug,Closed,Fixed,20/11/2019 16:49,22/11/2019 22:06
TISTUD-9201,174438,TISTUD,Bug,Closed,Cannot Reproduce,18/11/2019 16:38,15/05/2020 19:37
TISTUD-9200,174422,TISTUD,Bug,Closed,Invalid,14/11/2019 20:02,02/03/2020 15:35
TISTUD-9199,174419,TISTUD,Bug,Closed,Fixed,14/11/2019 15:21,14/11/2019 18:31
TISTUD-9198,174350,TISTUD,Bug,Open,,11/11/2019 14:05,
TISTUD-9197,174349,TISTUD,Improvement,Closed,Fixed,11/11/2019 13:59,14/11/2019 16:49
TISTUD-9196,174237,TISTUD,Bug,Open,,09/10/2019 14:42,
TISTUD-9195,174077,TISTUD,Improvement,Closed,Fixed,29/08/2019 16:29,06/09/2019 19:07
TISTUD-9194,174047,TISTUD,Bug,Open,,22/08/2019 18:17,
TISTUD-9193,174045,TISTUD,Bug,Closed,Fixed,22/08/2019 13:52,06/09/2019 18:54
TISTUD-9192,174039,TISTUD,Story,Closed,Duplicate,20/08/2019 19:52,02/12/2019 14:38
TISTUD-9191,174036,TISTUD,Bug,Closed,Fixed,20/08/2019 16:58,05/09/2019 17:02
TISTUD-9190,174025,TISTUD,Bug,Closed,Fixed,15/08/2019 19:13,06/09/2019 19:19
TISTUD-9189,174012,TISTUD,Bug,In Review,,13/08/2019 22:05,
TISTUD-9187,173920,TISTUD,Bug,Open,,22/07/2019 14:42,
TISTUD-9186,173919,TISTUD,Bug,Open,,22/07/2019 14:19,
TISTUD-9185,173885,TISTUD,Improvement,Closed,Fixed,16/07/2019 18:47,16/07/2019 18:52
TISTUD-9184,173884,TISTUD,Bug,Open,,16/07/2019 17:35,
TISTUD-9183,173872,TISTUD,Bug,Closed,Fixed,11/07/2019 18:46,11/07/2019 22:57
TISTUD-9182,173810,TISTUD,Bug,Open,,26/06/2019 19:39,
TISTUD-9180,173750,TISTUD,Bug,Open,,12/06/2019 13:02,
TISTUD-9179,173744,TISTUD,Bug,Closed,Invalid,11/06/2019 15:11,12/06/2019 10:29
TISTUD-9178,173734,TISTUD,Improvement,Closed,Fixed,07/06/2019 14:53,02/07/2019 20:07
TISTUD-9177,173726,TISTUD,Bug,Closed,Fixed,05/06/2019 19:33,02/07/2019 20:07
TISTUD-9176,173711,TISTUD,Bug,Open,,04/06/2019 16:53,
TISTUD-9175,173710,TISTUD,Bug,Open,,04/06/2019 16:48,
TISTUD-9174,173684,TISTUD,Bug,Closed,Fixed,29/05/2019 12:10,02/07/2019 20:08
TISTUD-9173,173682,TISTUD,Improvement,Resolved,Fixed,29/05/2019 01:14,14/04/2020 20:41
TISTUD-9171,173621,TISTUD,Bug,Closed,Fixed,13/05/2019 19:01,14/05/2019 17:55
TISTUD-9170,173615,TISTUD,Bug,Closed,Fixed,10/05/2019 19:27,17/05/2019 23:37
TISTUD-9168,173610,TISTUD,Bug,Closed,Cannot Reproduce,09/05/2019 22:55,02/07/2019 20:08
TISTUD-9167,173595,TISTUD,Bug,Open,,06/05/2019 21:54,
TISTUD-9166,172944,TISTUD,Bug,Closed,Fixed,31/01/2019 22:17,10/05/2019 15:44
TISTUD-9165,173555,TISTUD,Improvement,Open,,29/04/2019 21:55,
TISTUD-9164,163481,TISTUD,Improvement,Open,,27/09/2016 15:21,
TISTUD-9162,173092,TISTUD,Improvement,Closed,Fixed,06/03/2019 11:17,11/03/2019 17:51
TISTUD-9161,173086,TISTUD,Bug,Closed,Fixed,05/03/2019 21:30,16/05/2019 22:35
TISTUD-9160,173075,TISTUD,Bug,Closed,Invalid,28/02/2019 19:06,28/10/2019 17:19
TISTUD-9159,171600,TISTUD,Bug,Closed,Fixed,02/05/2018 10:09,05/03/2019 20:11
TISTUD-9158,172861,TISTUD,Bug,Closed,Invalid,15/01/2019 09:24,15/05/2020 21:33
TISTUD-9157,172798,TISTUD,Bug,Closed,Fixed,31/12/2018 17:45,06/11/2019 18:07
TISTUD-9156,172670,TISTUD,Improvement,Closed,Fixed,26/11/2018 15:41,05/12/2018 00:41
TISTUD-9155,172645,TISTUD,Improvement,Closed,Fixed,19/11/2018 08:05,11/03/2020 21:54
TISTUD-9153,172611,TISTUD,New Feature,Open,,14/11/2018 04:47,
TISTUD-9152,172597,TISTUD,Bug,Open,,12/11/2018 03:42,
TISTUD-9151,172576,TISTUD,Story,Closed,Fixed,08/11/2018 01:20,08/11/2018 01:23
TISTUD-9150,172551,TISTUD,Bug,Open,,05/11/2018 03:14,
TISTUD-9149,172527,TISTUD,Improvement,Closed,Duplicate,31/10/2018 16:56,01/11/2018 02:28
TISTUD-9148,172526,TISTUD,Improvement,Closed,Fixed,31/10/2018 15:47,05/12/2018 00:42
TISTUD-9147,172516,TISTUD,Improvement,In Review,,30/10/2018 07:09,
TISTUD-9145,172470,TISTUD,Bug,Closed,Fixed,19/10/2018 12:01,14/11/2018 11:15
TISTUD-9143,172451,TISTUD,Bug,Open,,17/10/2018 19:25,
TISTUD-9142,172095,TISTUD,Bug,Closed,Fixed,20/08/2018 13:55,16/10/2018 10:09
TISTUD-9141,172434,TISTUD,Improvement,Open,,12/10/2018 19:06,
TISTUD-9140,172431,TISTUD,Bug,Closed,Fixed,12/10/2018 11:29,18/10/2018 09:41
TISTUD-9139,172422,TISTUD,Story,Open,,11/10/2018 03:57,
TISTUD-9138,172419,TISTUD,Improvement,Closed,Fixed,10/10/2018 14:28,11/10/2018 18:23
TISTUD-9137,172418,TISTUD,Bug,Closed,Fixed,10/10/2018 12:57,31/10/2018 08:59
TISTUD-9131,172373,TISTUD,Bug,Open,,01/10/2018 10:01,
TISTUD-9129,172366,TISTUD,Bug,Closed,Fixed,28/09/2018 05:40,20/11/2018 06:15
TISTUD-9128,172350,TISTUD,Improvement,Closed,Duplicate,26/09/2018 14:32,08/10/2018 09:40
TISTUD-9127,172235,TISTUD,Improvement,Open,,18/09/2018 10:18,
TISTUD-9126,172233,TISTUD,Bug,Closed,Fixed,17/09/2018 22:57,24/09/2018 11:11
TISTUD-9125,172215,TISTUD,Bug,Closed,Fixed,12/09/2018 07:45,18/09/2018 05:08
TISTUD-9123,172207,TISTUD,Bug,Closed,Fixed,11/09/2018 10:18,08/10/2018 03:05
TISTUD-9121,172195,TISTUD,Bug,Resolved,Fixed,07/09/2018 10:53,17/09/2018 05:06
TISTUD-9120,172185,TISTUD,Bug,Open,,06/09/2018 20:28,
TISTUD-9119,172168,TISTUD,Improvement,Closed,Fixed,04/09/2018 17:13,04/10/2018 10:13
TISTUD-9118,172167,TISTUD,Bug,Closed,Fixed,04/09/2018 08:16,04/10/2018 12:15
TISTUD-9117,172152,TISTUD,Bug,Closed,Fixed,30/08/2018 11:48,06/09/2018 08:14
TISTUD-9116,172150,TISTUD,Bug,Closed,Fixed,30/08/2018 06:41,05/09/2018 07:24
TISTUD-9115,172148,TISTUD,Improvement,Closed,Fixed,29/08/2018 20:03,14/11/2019 20:01
TISTUD-9114,172134,TISTUD,Bug,Closed,Cannot Reproduce,27/08/2018 12:14,14/09/2018 05:26
TISTUD-9113,172117,TISTUD,Bug,Resolved,Fixed,23/08/2018 10:27,29/08/2018 04:53
TISTUD-9111,172079,TISTUD,Bug,Closed,Fixed,17/08/2018 07:24,05/10/2018 05:53
TISTUD-9110,172072,TISTUD,Bug,Closed,Fixed,16/08/2018 09:52,11/03/2019 21:36
TISTUD-9109,172049,TISTUD,Improvement,Open,,13/08/2018 09:13,
TISTUD-9108,171990,TISTUD,Bug,Closed,Fixed,01/08/2018 05:47,06/09/2018 03:41
TISTUD-9107,171987,TISTUD,Bug,Closed,Fixed,31/07/2018 18:36,02/10/2018 04:18
TISTUD-9106,171974,TISTUD,Bug,Resolved,Duplicate,27/07/2018 07:56,02/08/2018 04:57
TISTUD-9105,171965,TISTUD,Improvement,Resolved,Duplicate,24/07/2018 10:28,25/07/2018 07:00
TISTUD-9104,171958,TISTUD,Bug,Closed,Needs more info,23/07/2018 16:12,14/09/2018 05:29
TISTUD-9103,171957,TISTUD,Improvement,Open,,23/07/2018 14:08,
TISTUD-9101,171925,TISTUD,Bug,Closed,Fixed,13/07/2018 00:42,25/07/2018 05:43
TISTUD-9100,171918,TISTUD,Bug,Open,,12/07/2018 08:26,
TISTUD-9099,171917,TISTUD,Bug,Closed,Fixed,12/07/2018 05:15,25/07/2018 09:29
TISTUD-9097,171879,TISTUD,Bug,Resolved,Fixed,04/07/2018 05:30,04/07/2018 10:29
TISTUD-9094,171852,TISTUD,Bug,Resolved,Cannot Reproduce,27/06/2018 22:15,04/07/2018 04:32
TISTUD-9093,171851,TISTUD,Bug,Resolved,Fixed,27/06/2018 18:47,28/06/2018 09:33
TISTUD-9092,171846,TISTUD,Bug,Closed,Fixed,27/06/2018 04:26,10/07/2018 08:29
TISTUD-9090,171840,TISTUD,Bug,Closed,Fixed,26/06/2018 00:23,15/08/2018 07:24
TISTUD-9089,171836,TISTUD,Bug,Resolved,Cannot Reproduce,25/06/2018 11:57,14/09/2018 05:31
TISTUD-9087,171816,TISTUD,Bug,Open,,20/06/2018 05:22,
TISTUD-9086,171777,TISTUD,Improvement,Closed,Fixed,11/06/2018 11:57,12/06/2018 09:50
TISTUD-9085,171771,TISTUD,Improvement,Closed,Fixed,08/06/2018 17:44,13/06/2018 08:27
