Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CONFCLOUD-70989,1663103,CONFCLOUD,Bug,Needs Triage,,22/10/2020 21:47,
CONFCLOUD-70988,1663082,CONFCLOUD,Bug,Needs Triage,,22/10/2020 20:35,
CONFCLOUD-70985,1662935,CONFCLOUD,Bug,Gathering Impact,,22/10/2020 16:36,
CONFCLOUD-70984,1662688,CONFCLOUD,Bug,Gathering Impact,,22/10/2020 15:00,
CONFCLOUD-70977,1661970,CONFCLOUD,Bug,Gathering Impact,,21/10/2020 20:45,
CONFCLOUD-70976,1662124,CONFCLOUD,Suggestion,Gathering Interest,,21/10/2020 20:03,
CONFCLOUD-70975,1662120,CONFCLOUD,Suggestion,Gathering Interest,,21/10/2020 19:46,
CONFCLOUD-70974,1661751,CONFCLOUD,Bug,Needs Triage,,21/10/2020 14:50,
CONFCLOUD-70973,1660608,CONFCLOUD,Bug,Needs Triage,,21/10/2020 06:49,
CONFCLOUD-70971,1660708,CONFCLOUD,Bug,Gathering Impact,,21/10/2020 04:01,
CONFCLOUD-70970,1660484,CONFCLOUD,Bug,Gathering Impact,,21/10/2020 01:04,
CONFCLOUD-70969,1660555,CONFCLOUD,Bug,Gathering Impact,,20/10/2020 22:41,
CONFCLOUD-70968,1660179,CONFCLOUD,Bug,Short Term Backlog,,20/10/2020 16:06,
CONFCLOUD-70967,1660332,CONFCLOUD,Suggestion,Gathering Interest,,20/10/2020 15:00,
CONFCLOUD-70966,1659576,CONFCLOUD,Bug,Short Term Backlog,,19/10/2020 23:13,
CONFCLOUD-70965,1659643,CONFCLOUD,Bug,Short Term Backlog,,19/10/2020 21:03,
CONFCLOUD-70964,1659638,CONFCLOUD,Bug,Short Term Backlog,,19/10/2020 20:50,
CONFCLOUD-70962,1659447,CONFCLOUD,Bug,Gathering Impact,,19/10/2020 17:14,
CONFCLOUD-70961,1659034,CONFCLOUD,Bug,Gathering Impact,,19/10/2020 09:54,
CONFCLOUD-70960,1658877,CONFCLOUD,Suggestion,Gathering Interest,,19/10/2020 04:58,
CONFCLOUD-70959,1657901,CONFCLOUD,Suggestion,Gathering Interest,,16/10/2020 09:20,
CONFCLOUD-70958,1658586,CONFCLOUD,Suggestion,Gathering Interest,,16/10/2020 23:08,
CONFCLOUD-70957,1658468,CONFCLOUD,Bug,Gathering Impact,,16/10/2020 20:33,
CONFCLOUD-70956,1658455,CONFCLOUD,Bug,Gathering Impact,,16/10/2020 19:38,
CONFCLOUD-70955,1658358,CONFCLOUD,Suggestion,Gathering Interest,,16/10/2020 18:57,
CONFCLOUD-70954,1658101,CONFCLOUD,Suggestion,Gathering Interest,,16/10/2020 16:16,
CONFCLOUD-70953,1658068,CONFCLOUD,Bug,Gathering Impact,,16/10/2020 14:39,
CONFCLOUD-70952,1657987,CONFCLOUD,Suggestion,Gathering Interest,,16/10/2020 09:29,
CONFCLOUD-70951,1657974,CONFCLOUD,Suggestion,Gathering Interest,,16/10/2020 08:47,
CONFCLOUD-70949,1657732,CONFCLOUD,Bug,Gathering Impact,,16/10/2020 00:58,
