Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JRASERVER-71733,1663956,JRASERVER,Bug,Needs Triage,,23/10/2020 20:38,
JRASERVER-71732,1663866,JRASERVER,Bug,Needs Triage,,23/10/2020 20:25,
JRASERVER-71731,1663760,JRASERVER,Bug,Needs Triage,,23/10/2020 18:53,
JRASERVER-71730,1663479,JRASERVER,Bug,Needs Triage,,23/10/2020 12:54,
JRASERVER-71729,1663463,JRASERVER,Bug,Needs Triage,,23/10/2020 11:38,
JRASERVER-71728,1660755,JRASERVER,Bug,Needs Triage,,21/10/2020 08:25,
JRASERVER-71727,1663344,JRASERVER,Suggestion,Gathering Interest,,23/10/2020 02:05,
JRASERVER-71726,1663110,JRASERVER,Bug,Needs Triage,,22/10/2020 20:57,
JRASERVER-71725,1662246,JRASERVER,Suggestion,Gathering Interest,,22/10/2020 03:18,
JRASERVER-71724,1662073,JRASERVER,Suggestion,Gathering Interest,,21/10/2020 22:16,
JRASERVER-71723,1661998,JRASERVER,Bug,Needs Triage,,21/10/2020 21:53,
JRASERVER-71721,1662132,JRASERVER,Suggestion,Gathering Interest,,21/10/2020 20:57,
JRASERVER-71720,1660649,JRASERVER,Suggestion,Closed,Duplicate,20/10/2020 21:05,20/10/2020 21:06
JRASERVER-71719,1660257,JRASERVER,Suggestion,Gathering Interest,,20/10/2020 15:33,
JRASERVER-71718,1659808,JRASERVER,Suggestion,Gathering Interest,,20/10/2020 07:56,
JRASERVER-71717,1659927,JRASERVER,Bug,Gathering Impact,,20/10/2020 07:29,
JRASERVER-71716,1659780,JRASERVER,Suggestion,Gathering Interest,,20/10/2020 04:30,
JRASERVER-71715,1659740,JRASERVER,Bug,Needs Triage,,19/10/2020 23:35,
JRASERVER-71713,1659481,JRASERVER,Suggestion,Gathering Interest,,19/10/2020 19:24,
JRASERVER-71712,1659466,JRASERVER,Suggestion,Gathering Interest,,19/10/2020 18:43,
JRASERVER-71711,1659157,JRASERVER,Bug,Needs Triage,,19/10/2020 12:27,
JRASERVER-71709,1658622,JRASERVER,Suggestion,Gathering Interest,,17/10/2020 00:47,
JRASERVER-71708,1658473,JRASERVER,Bug,Closed,Fixed,16/10/2020 21:17,18/10/2020 14:24
JRASERVER-71707,1658297,JRASERVER,Suggestion,Gathering Interest,,16/10/2020 15:49,
JRASERVER-71706,1658074,JRASERVER,Bug,Closed,Duplicate,16/10/2020 14:57,16/10/2020 15:30
JRASERVER-71705,1657877,JRASERVER,Suggestion,Gathering Interest,,16/10/2020 08:07,
JRASERVER-71704,1657148,JRASERVER,Suggestion,Gathering Interest,,15/10/2020 14:37,
JRASERVER-71703,1656767,JRASERVER,Suggestion,Gathering Interest,,15/10/2020 03:18,
JRASERVER-71702,1656568,JRASERVER,Bug,Needs Triage,,14/10/2020 22:27,
JRASERVER-71701,1656402,JRASERVER,Bug,Needs Triage,,14/10/2020 21:11,
JRASERVER-71700,1656498,JRASERVER,Suggestion,Gathering Interest,,14/10/2020 20:48,
JRASERVER-71699,1656283,JRASERVER,Bug,Needs Triage,,14/10/2020 18:20,
JRASERVER-71697,1656171,JRASERVER,Suggestion,Gathering Interest,,14/10/2020 14:04,
JRASERVER-71696,1655859,JRASERVER,Public Security Vulnerability,Published,Fixed,14/10/2020 04:41,14/10/2020 06:45
JRASERVER-71695,1655479,JRASERVER,Bug,Closed,Fixed,13/10/2020 20:36,16/10/2020 11:51
JRASERVER-71694,1655555,JRASERVER,Suggestion,Gathering Interest,,13/10/2020 18:57,
JRASERVER-71693,1655434,JRASERVER,Bug,Needs Triage,,13/10/2020 17:45,
JRASERVER-71691,1654807,JRASERVER,Bug,Gathering Impact,,13/10/2020 11:32,
JRASERVER-71689,1651798,JRASERVER,Bug,Needs Triage,,08/10/2020 03:41,
JRASERVER-71688,1654689,JRASERVER,Suggestion,Gathering Interest,,12/10/2020 23:06,
JRASERVER-71687,1654353,JRASERVER,Suggestion,Gathering Interest,,12/10/2020 14:19,
JRASERVER-71686,1653887,JRASERVER,Suggestion,Gathering Interest,,12/10/2020 06:47,
JRASERVER-71685,1653787,JRASERVER,Bug,Closed,Fixed,12/10/2020 00:20,12/10/2020 00:30
JRASERVER-71684,1653258,JRASERVER,Suggestion,Gathering Interest,,09/10/2020 13:54,
JRASERVER-71683,1653332,JRASERVER,Suggestion,Gathering Interest,,09/10/2020 11:41,
JRASERVER-71682,1652990,JRASERVER,Suggestion,Gathering Interest,,09/10/2020 09:15,
JRASERVER-71681,1652827,JRASERVER,Bug,Gathering Impact,,08/10/2020 22:06,
JRASERVER-71680,1652697,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 21:28,
JRASERVER-71678,1652636,JRASERVER,Bug,Needs Triage,,08/10/2020 17:04,
JRASERVER-71676,1652527,JRASERVER,Bug,Gathering Impact,,08/10/2020 16:20,
JRASERVER-71674,1652345,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 14:10,
JRASERVER-71671,1652203,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 12:16,
JRASERVER-71670,1652217,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 11:31,
JRASERVER-71669,1652039,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:10,
JRASERVER-71668,1652038,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:10,
JRASERVER-71667,1652037,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:09,
JRASERVER-71666,1652036,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:09,
JRASERVER-71665,1652033,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:08,
JRASERVER-71664,1652032,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:08,
JRASERVER-71663,1652031,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:08,
JRASERVER-71662,1652030,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:07,
JRASERVER-71661,1652029,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:07,
JRASERVER-71660,1652028,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:07,
JRASERVER-71659,1652027,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:06,
JRASERVER-71658,1652024,JRASERVER,Suggestion,Gathering Interest,,08/10/2020 08:05,
JRASERVER-71656,1645259,JRASERVER,Suggestion,Gathering Interest,,29/09/2020 20:48,
JRASERVER-71655,1651729,JRASERVER,Bug,Needs Triage,,07/10/2020 21:24,
JRASERVER-71654,1651069,JRASERVER,Suggestion,Gathering Interest,,07/10/2020 12:39,
JRASERVER-71653,1651032,JRASERVER,Suggestion,Gathering Interest,,07/10/2020 10:16,
JRASERVER-71652,1650734,JRASERVER,Bug,Closed,Fixed,06/10/2020 23:57,09/10/2020 14:11
JRASERVER-71650,1650685,JRASERVER,Suggestion,Gathering Interest,,06/10/2020 22:04,
JRASERVER-71649,1650556,JRASERVER,Suggestion,Gathering Interest,,06/10/2020 20:05,
JRASERVER-71648,1650245,JRASERVER,Suggestion,Gathering Interest,,06/10/2020 14:19,
JRASERVER-71647,1650128,JRASERVER,Bug,Waiting for Release,,06/10/2020 11:35,
JRASERVER-71646,1649660,JRASERVER,Bug,Closed,Fixed,05/10/2020 21:20,08/10/2020 07:58
JRASERVER-71644,1647826,JRASERVER,Bug,In Progress,,02/10/2020 07:41,
JRASERVER-71643,1646777,JRASERVER,Suggestion,Gathering Interest,,01/10/2020 10:24,
JRASERVER-71642,1646588,JRASERVER,Suggestion,Gathering Interest,,01/10/2020 09:00,
JRASERVER-71641,1646819,JRASERVER,Bug,In Progress,,01/10/2020 07:56,
JRASERVER-71640,1646362,JRASERVER,Suggestion,Gathering Interest,,30/09/2020 23:10,
JRASERVER-71639,1646189,JRASERVER,Suggestion,Gathering Interest,,30/09/2020 19:38,
JRASERVER-71638,1646231,JRASERVER,Bug,Needs Triage,,30/09/2020 18:26,
JRASERVER-71637,1646166,JRASERVER,Bug,Long Term Backlog,,30/09/2020 17:59,
JRASERVER-71636,1646132,JRASERVER,Suggestion,Gathering Interest,,30/09/2020 16:19,
JRASERVER-71633,1645724,JRASERVER,Bug,Closed,Fixed,30/09/2020 08:26,07/10/2020 13:58
JRASERVER-71632,1645517,JRASERVER,Suggestion,Gathering Interest,,30/09/2020 01:51,
JRASERVER-71631,1645045,JRASERVER,Suggestion,Gathering Interest,,29/09/2020 16:30,
JRASERVER-71630,1644879,JRASERVER,Suggestion,Gathering Interest,,29/09/2020 14:04,
JRASERVER-71629,1644861,JRASERVER,Bug,Needs Triage,,29/09/2020 12:52,
JRASERVER-71628,1644458,JRASERVER,Bug,Closed,Won't Fix,29/09/2020 03:58,07/10/2020 09:30
JRASERVER-71627,1644456,JRASERVER,Suggestion,Gathering Interest,,29/09/2020 03:53,
JRASERVER-71625,1644021,JRASERVER,Bug,Closed,Duplicate,28/09/2020 15:21,01/10/2020 13:07
JRASERVER-71624,1643840,JRASERVER,Suggestion,Gathering Interest,,28/09/2020 11:20,
JRASERVER-71623,1643468,JRASERVER,Suggestion,Gathering Interest,,28/09/2020 05:09,
JRASERVER-71622,1643140,JRASERVER,Bug,Needs Triage,,25/09/2020 20:43,
JRASERVER-71621,1643321,JRASERVER,Bug,Needs Triage,,25/09/2020 19:54,
JRASERVER-71620,1642968,JRASERVER,Bug,Needs Triage,,25/09/2020 16:10,
JRASERVER-71619,1643074,JRASERVER,Suggestion,Gathering Interest,,25/09/2020 16:01,
JRASERVER-71618,1643055,JRASERVER,Bug,Needs Triage,,25/09/2020 15:23,
JRASERVER-71617,1643043,JRASERVER,Bug,In Progress,,25/09/2020 14:52,
JRASERVER-71616,1642847,JRASERVER,Bug,Gathering Impact,,25/09/2020 14:32,
JRASERVER-71615,1642734,JRASERVER,Suggestion,Gathering Interest,,25/09/2020 08:58,
JRASERVER-71614,1642733,JRASERVER,Suggestion,Gathering Interest,,25/09/2020 08:57,
JRASERVER-71613,1642732,JRASERVER,Suggestion,Gathering Interest,,25/09/2020 08:56,
JRASERVER-71612,1642731,JRASERVER,Suggestion,Gathering Interest,,25/09/2020 08:55,
