Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
FAB-18279,46219,FAB,Story,Backlog,,20/10/2020 08:33,
FAB-18278,46218,FAB,Sub-task,To Do,,19/10/2020 18:42,
FAB-18277,46217,FAB,Bug,Unverified,,19/10/2020 14:57,
FAB-18276,46216,FAB,Bug,Closed,Done,19/10/2020 14:46,20/10/2020 06:50
FAB-18272,46208,FAB,Bug,Closed,Done,14/10/2020 18:06,19/10/2020 19:08
FAB-18270,46206,FAB,Bug,Closed,Done,14/10/2020 02:42,14/10/2020 17:58
FAB-18269,46202,FAB,Bug,Closed,Done,12/10/2020 22:08,13/10/2020 13:32
FAB-18267,46200,FAB,Bug,Unverified,,10/10/2020 15:33,
FAB-18264,46197,FAB,Bug,Closed,Done,08/10/2020 19:32,08/10/2020 20:59
FAB-18263,46196,FAB,Bug,Closed,Duplicate,08/10/2020 14:57,12/10/2020 03:30
FAB-18262,46193,FAB,Bug,Closed,Done,08/10/2020 01:25,08/10/2020 20:59
FAB-18261,46192,FAB,Bug,Closed,Done,07/10/2020 18:54,12/10/2020 16:24
FAB-18260,46191,FAB,Bug,Unverified,,07/10/2020 17:06,
FAB-18259,46190,FAB,Bug,Closed,Done,07/10/2020 14:49,08/10/2020 14:55
FAB-18258,46189,FAB,Bug,Unverified,,07/10/2020 11:49,
FAB-18252,46170,FAB,Documentation,Backlog,,30/09/2020 15:57,
FAB-18251,46167,FAB,Bug,Closed,Done,29/09/2020 15:39,29/09/2020 22:45
FAB-18249,46156,FAB,Bug,Closed,Done,25/09/2020 19:57,25/09/2020 21:17
FAB-18248,46155,FAB,Bug,Unverified,,25/09/2020 15:47,
FAB-18247,46154,FAB,Bug,Unverified,,25/09/2020 15:42,
FAB-18246,46152,FAB,Story,In CR Review,,25/09/2020 06:29,
FAB-18245,46151,FAB,Bug,Closed,Done,24/09/2020 21:55,24/09/2020 21:55
FAB-18244,46150,FAB,Bug,In CR Review,,24/09/2020 16:39,
FAB-18243,46149,FAB,Story,Backlog,,24/09/2020 16:27,
FAB-18242,46148,FAB,Bug,Closed,Done,24/09/2020 15:24,26/09/2020 01:41
FAB-18240,46146,FAB,Story,Backlog,,24/09/2020 04:56,
FAB-18239,46145,FAB,Bug,Unverified,,23/09/2020 22:45,
FAB-18238,46144,FAB,Bug,Closed,Done,23/09/2020 16:37,24/09/2020 16:29
FAB-18237,46141,FAB,Bug,Closed,Done,23/09/2020 12:19,23/09/2020 17:05
FAB-18236,46134,FAB,Bug,Closed,Done,22/09/2020 09:09,23/09/2020 01:07
FAB-18235,46126,FAB,Sub-task,Closed,Done,17/09/2020 15:38,05/10/2020 15:33
FAB-18234,46125,FAB,Sub-task,Closed,Done,17/09/2020 15:27,05/10/2020 15:33
FAB-18233,46121,FAB,Bug,Closed,Done,16/09/2020 14:33,16/09/2020 17:35
FAB-18232,46116,FAB,Bug,Unverified,,14/09/2020 22:31,
FAB-18231,46106,FAB,Story,Closed,Invalid,14/09/2020 11:03,15/09/2020 14:18
FAB-18227,46006,FAB,Sub-task,To Do,,09/09/2020 03:47,
FAB-18226,46005,FAB,Sub-task,To Do,,09/09/2020 03:46,
FAB-18225,46004,FAB,Sub-task,To Do,,09/09/2020 03:46,
FAB-18224,46003,FAB,Sub-task,To Do,,09/09/2020 03:46,
FAB-18223,46002,FAB,Sub-task,To Do,,09/09/2020 03:45,
FAB-18222,46001,FAB,Sub-task,To Do,,09/09/2020 03:45,
FAB-18221,46000,FAB,Sub-task,To Do,,09/09/2020 03:37,
FAB-18220,45999,FAB,Sub-task,To Do,,09/09/2020 03:37,
FAB-18219,45998,FAB,Sub-task,To Do,,09/09/2020 03:37,
FAB-18218,45997,FAB,Sub-task,To Do,,09/09/2020 03:34,
FAB-18217,45996,FAB,Sub-task,To Do,,09/09/2020 03:34,
FAB-18216,45995,FAB,Sub-task,To Do,,09/09/2020 03:33,
