Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
EVG-13297,1521295,EVG,Question,Needs Triage,,21/10/2020 21:39,
EVG-13296,1521258,EVG,Improvement,Needs Triage,,21/10/2020 21:23,
EVG-13295,1521254,EVG,Improvement,Needs Triage,,21/10/2020 21:22,
EVG-13294,1521239,EVG,Sub-task,Open,,21/10/2020 21:07,
EVG-13293,1521231,EVG,Sub-task,Open,,21/10/2020 21:05,
EVG-13291,1520702,EVG,Build Failure,Needs Triage,,21/10/2020 14:04,
EVG-13289,1520064,EVG,Improvement,Open,,20/10/2020 20:43,
EVG-13288,1520062,EVG,Bug,In Code Review,,20/10/2020 20:35,
EVG-13287,1520014,EVG,Improvement,Needs Triage,,20/10/2020 19:47,
EVG-13285,1519998,EVG,Sub-task,Open,,20/10/2020 19:33,
EVG-13284,1519997,EVG,Improvement,Open,,20/10/2020 19:32,
EVG-13283,1519996,EVG,Sub-task,Open,,20/10/2020 19:29,
EVG-13282,1519992,EVG,Sub-task,Open,,20/10/2020 19:27,
EVG-13281,1519991,EVG,Improvement,Open,,20/10/2020 19:25,
EVG-13280,1519919,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13279,1519918,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13278,1519917,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13277,1519916,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13276,1519915,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13275,1519914,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13274,1519913,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13273,1519912,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13272,1519911,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13271,1519910,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13270,1519909,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13269,1519908,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13268,1519907,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13267,1519906,EVG,Improvement,Open,,20/10/2020 18:56,
EVG-13266,1519895,EVG,Improvement,Needs Triage,,20/10/2020 18:37,
EVG-13265,1519882,EVG,Bug,Needs Triage,,20/10/2020 18:26,
EVG-13264,1519752,EVG,Bug,Open,,20/10/2020 16:50,
EVG-13262,1519035,EVG,Improvement,Open,,19/10/2020 23:22,
EVG-13260,1518955,EVG,Improvement,Needs Triage,,19/10/2020 22:22,
EVG-13259,1518784,EVG,Improvement,Open,,19/10/2020 20:03,
EVG-13256,1518472,EVG,Improvement,Open,,19/10/2020 15:56,
EVG-13255,1518444,EVG,Improvement,Open,,19/10/2020 15:25,
EVG-13254,1518441,EVG,Improvement,Open,,19/10/2020 15:23,
EVG-13253,1518412,EVG,Question,Open,,19/10/2020 14:38,
EVG-13252,1518053,EVG,Improvement,Open,,18/10/2020 19:09,
EVG-13251,1517323,EVG,Improvement,Closed,Fixed,16/10/2020 20:48,19/10/2020 14:44
EVG-13250,1517301,EVG,Bug,Open,,16/10/2020 20:20,
EVG-13249,1517256,EVG,Problem Ticket,Open,,16/10/2020 19:29,
EVG-13248,1517255,EVG,Improvement,Closed,Duplicate,16/10/2020 19:29,19/10/2020 15:01
EVG-13247,1517240,EVG,Bug,In Code Review,,16/10/2020 19:11,
EVG-13246,1517223,EVG,Bug,Open,,16/10/2020 18:53,
EVG-13243,1516943,EVG,Improvement,Open,,16/10/2020 15:27,
EVG-13242,1516116,EVG,Question,In Code Review,,15/10/2020 22:08,
EVG-13239,1515646,EVG,Sub-task,Open,,15/10/2020 17:38,
