Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JSWSERVER-20738,1663390,JSWSERVER,Bug,Needs Triage,,23/10/2020 08:03,
JSWSERVER-20737,1662634,JSWSERVER,Suggestion,Gathering Interest,,22/10/2020 12:12,
JSWSERVER-20736,1662286,JSWSERVER,Suggestion,Gathering Interest,,22/10/2020 08:04,
JSWSERVER-20735,1660968,JSWSERVER,Suggestion,Gathering Interest,,21/10/2020 10:54,
JSWSERVER-20734,1660933,JSWSERVER,Bug,Needs Triage,,21/10/2020 08:52,
JSWSERVER-20732,1660926,JSWSERVER,Bug,Needs Triage,,21/10/2020 08:33,
JSWSERVER-20731,1659132,JSWSERVER,Suggestion,Gathering Interest,,19/10/2020 10:34,
JSWSERVER-20730,1658938,JSWSERVER,Suggestion,Gathering Interest,,19/10/2020 08:42,
JSWSERVER-20728,1657072,JSWSERVER,Bug,Needs Triage,,15/10/2020 12:05,
JSWSERVER-20727,1656488,JSWSERVER,Suggestion,Gathering Interest,,14/10/2020 20:19,
JSWSERVER-20726,1655671,JSWSERVER,Suggestion,Gathering Interest,,14/10/2020 01:40,
JSWSERVER-20725,1654375,JSWSERVER,Suggestion,Gathering Interest,,12/10/2020 15:16,
JSWSERVER-20724,1654155,JSWSERVER,Suggestion,Gathering Interest,,12/10/2020 11:18,
JSWSERVER-20723,1653473,JSWSERVER,Suggestion,Gathering Interest,,09/10/2020 19:25,
JSWSERVER-20722,1653522,JSWSERVER,Bug,Needs Triage,,09/10/2020 16:39,
JSWSERVER-20720,1650722,JSWSERVER,Suggestion,Closed,Answered,06/10/2020 22:39,07/10/2020 09:00
JSWSERVER-20718,1649684,JSWSERVER,Suggestion,Gathering Interest,,05/10/2020 22:41,
JSWSERVER-20717,1649233,JSWSERVER,Suggestion,Gathering Interest,,05/10/2020 14:22,
JSWSERVER-20716,1646956,JSWSERVER,Suggestion,Gathering Interest,,01/10/2020 12:41,
JSWSERVER-20714,1646613,JSWSERVER,Suggestion,Gathering Interest,,01/10/2020 04:38,
JSWSERVER-20713,1646489,JSWSERVER,Suggestion,Gathering Interest,,01/10/2020 01:51,
JSWSERVER-20712,1645823,JSWSERVER,Suggestion,Gathering Interest,,30/09/2020 10:42,
JSWSERVER-20710,1644356,JSWSERVER,Suggestion,Gathering Interest,,28/09/2020 23:01,
JSWSERVER-20709,1644096,JSWSERVER,Bug,Needs Triage,,28/09/2020 19:44,
JSWSERVER-20708,1644043,JSWSERVER,Suggestion,Gathering Interest,,28/09/2020 16:44,
JSWSERVER-20707,1642129,JSWSERVER,Suggestion,Gathering Interest,,24/09/2020 15:22,
JSWSERVER-20706,1642127,JSWSERVER,Suggestion,Gathering Interest,,24/09/2020 15:20,
