Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CWD-5649,1660208,CWD,Suggestion,Gathering Interest,,20/10/2020 17:49,
CWD-5648,1660314,CWD,Suggestion,Gathering Interest,,20/10/2020 14:12,
CWD-5647,1659338,CWD,Suggestion,Gathering Interest,,19/10/2020 16:19,
CWD-5646,1654052,CWD,Suggestion,Gathering Interest,,12/10/2020 08:26,
CWD-5645,1650494,CWD,Suggestion,Gathering Interest,,06/10/2020 20:31,
CWD-5644,1649825,CWD,Suggestion,Gathering Interest,,06/10/2020 05:51,
CWD-5643,1649076,CWD,Suggestion,Gathering Interest,,05/10/2020 12:15,
CWD-5642,1645846,CWD,Suggestion,Gathering Interest,,30/09/2020 12:25,
CWD-5641,1644324,CWD,Bug,In Progress,,28/09/2020 20:20,
CWD-5640,1641324,CWD,Bug,Needs Triage,,23/09/2020 18:14,
CWD-5639,1640034,CWD,Bug,Needs Triage,,22/09/2020 14:07,
CWD-5638,1639863,CWD,Bug,Closed,Fixed,22/09/2020 10:19,15/10/2020 14:23
CWD-5636,1638954,CWD,Suggestion,Gathering Interest,,21/09/2020 10:02,
CWD-5635,1637861,CWD,Suggestion,Gathering Interest,,18/09/2020 06:46,
CWD-5634,1632815,CWD,Suggestion,Gathering Interest,,13/09/2020 09:51,
CWD-5633,1628736,CWD,Suggestion,Gathering Interest,,07/09/2020 23:14,
CWD-5632,1628211,CWD,Bug,Long Term Backlog,,07/09/2020 07:59,
CWD-5631,1624612,CWD,Bug,Long Term Backlog,,01/09/2020 12:51,
CWD-5630,1624438,CWD,Suggestion,Gathering Interest,,01/09/2020 10:20,
CWD-5629,1623537,CWD,Suggestion,Gathering Interest,,31/08/2020 12:55,
CWD-5628,1622847,CWD,Bug,Closed,Fixed,28/08/2020 17:07,29/09/2020 10:54
CWD-5627,1618022,CWD,Suggestion,Gathering Interest,,21/08/2020 22:41,
CWD-5626,1615810,CWD,Suggestion,Gathering Interest,,19/08/2020 08:34,
CWD-5623,1611944,CWD,Bug,Long Term Backlog,,13/08/2020 13:10,
CWD-5622,1608735,CWD,Suggestion,Gathering Interest,,09/08/2020 14:54,
