Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CONFSERVER-60420,1663368,CONFSERVER,Bug,Needs Triage,,23/10/2020 03:08,
CONFSERVER-60419,1663014,CONFSERVER,Suggestion,Gathering Interest,,22/10/2020 17:02,
CONFSERVER-60418,1662941,CONFSERVER,Bug,Gathering Impact,,22/10/2020 16:45,
CONFSERVER-60417,1662646,CONFSERVER,Bug,Needs Triage,,22/10/2020 13:04,
CONFSERVER-60415,1662061,CONFSERVER,Suggestion,Gathering Interest,,21/10/2020 21:17,
CONFSERVER-60414,1661879,CONFSERVER,Bug,Needs Triage,,21/10/2020 17:01,
CONFSERVER-60413,1660936,CONFSERVER,Bug,Gathering Impact,,21/10/2020 08:55,
CONFSERVER-60412,1660686,CONFSERVER,Suggestion,Gathering Interest,,21/10/2020 00:39,
CONFSERVER-60410,1660629,CONFSERVER,Suggestion,Gathering Interest,,20/10/2020 20:17,
CONFSERVER-60407,1659590,CONFSERVER,Suggestion,Gathering Interest,,20/10/2020 01:41,
CONFSERVER-60406,1659517,CONFSERVER,Suggestion,Gathering Interest,,19/10/2020 19:44,
CONFSERVER-60405,1659203,CONFSERVER,Suggestion,Gathering Interest,,19/10/2020 15:17,
CONFSERVER-60404,1658988,CONFSERVER,Suggestion,Gathering Interest,,19/10/2020 11:42,
CONFSERVER-60403,1659115,CONFSERVER,Suggestion,Gathering Interest,,19/10/2020 09:52,
CONFSERVER-60401,1658372,CONFSERVER,Suggestion,Gathering Interest,,16/10/2020 19:35,
CONFSERVER-60400,1658538,CONFSERVER,Bug,Needs Triage,,16/10/2020 18:56,
CONFSERVER-60399,1658309,CONFSERVER,Bug,Gathering Impact,,16/10/2020 16:25,
CONFSERVER-60398,1658280,CONFSERVER,Suggestion,Gathering Interest,,16/10/2020 15:00,
CONFSERVER-60397,1657962,CONFSERVER,Suggestion,Gathering Interest,,16/10/2020 07:53,
CONFSERVER-60396,1645180,CONFSERVER,Bug,Gathering Impact,,29/09/2020 18:45,
CONFSERVER-60395,1657264,CONFSERVER,Suggestion,Gathering Interest,,15/10/2020 15:10,
CONFSERVER-60394,1656907,CONFSERVER,Bug,Gathering Impact,,15/10/2020 11:58,
CONFSERVER-60393,1656794,CONFSERVER,Suggestion,Gathering Interest,,15/10/2020 07:27,
CONFSERVER-60392,1656771,CONFSERVER,Bug,Gathering Impact,,15/10/2020 04:02,
CONFSERVER-60391,1656731,CONFSERVER,Bug,Needs Triage,,14/10/2020 22:57,
CONFSERVER-60390,1656019,CONFSERVER,Bug,Gathering Impact,,14/10/2020 09:56,
CONFSERVER-60389,1655454,CONFSERVER,Suggestion,Gathering Interest,,13/10/2020 19:08,
CONFSERVER-60388,1655084,CONFSERVER,Suggestion,Gathering Interest,,13/10/2020 14:44,
CONFSERVER-60386,1654916,CONFSERVER,Bug,Gathering Impact,,13/10/2020 02:09,
CONFSERVER-60383,1654910,CONFSERVER,Bug,Needs Triage,,13/10/2020 01:27,
CONFSERVER-60382,1654672,CONFSERVER,Bug,Needs Triage,,12/10/2020 21:34,
CONFSERVER-60381,1654202,CONFSERVER,Suggestion,Gathering Interest,,12/10/2020 14:18,
CONFSERVER-60380,1654164,CONFSERVER,Bug,Closed,Incorrectly Filed,12/10/2020 12:00,12/10/2020 23:28
CONFSERVER-60379,1653989,CONFSERVER,Bug,Needs Triage,,12/10/2020 07:28,
CONFSERVER-60377,1653646,CONFSERVER,Suggestion,Gathering Interest,,09/10/2020 18:36,
CONFSERVER-60376,1653228,CONFSERVER,Suggestion,Gathering Interest,,09/10/2020 11:32,
CONFSERVER-60375,1651768,CONFSERVER,Bug,Short Term Backlog,,08/10/2020 00:22,
CONFSERVER-60374,1651317,CONFSERVER,Bug,Closed,Fixed,07/10/2020 14:41,08/10/2020 03:06
CONFSERVER-60373,341872,CONFSERVER,Bug,Gathering Impact,,24/06/2014 06:26,
CONFSERVER-60372,1651227,CONFSERVER,Bug,Needs Triage,,07/10/2020 10:48,
CONFSERVER-60370,1650184,CONFSERVER,Suggestion,Gathering Interest,,06/10/2020 14:33,
CONFSERVER-60369,1649609,CONFSERVER,Bug,Gathering Impact,,06/10/2020 01:49,
CONFSERVER-60367,1649736,CONFSERVER,Suggestion,Gathering Interest,,05/10/2020 23:45,
CONFSERVER-60366,1649552,CONFSERVER,Suggestion,Gathering Interest,,05/10/2020 20:17,
CONFSERVER-60365,1648779,CONFSERVER,Bug,Gathering Impact,,05/10/2020 06:00,
CONFSERVER-60364,1647865,CONFSERVER,Bug,Gathering Impact,,02/10/2020 09:38,
CONFSERVER-60363,1647862,CONFSERVER,Bug,Gathering Impact,,02/10/2020 09:27,
CONFSERVER-60362,1647823,CONFSERVER,Bug,Needs Triage,,02/10/2020 06:59,
CONFSERVER-60360,1647624,CONFSERVER,Bug,Gathering Impact,,01/10/2020 23:55,
CONFSERVER-60359,1647552,CONFSERVER,Suggestion,Gathering Interest,,01/10/2020 21:27,
CONFSERVER-60357,1646991,CONFSERVER,Bug,Needs Triage,,01/10/2020 14:55,
CONFSERVER-60356,1647048,CONFSERVER,Suggestion,Gathering Interest,,01/10/2020 14:17,
CONFSERVER-60349,1646496,CONFSERVER,Bug,Gathering Impact,,01/10/2020 02:54,
CONFSERVER-60348,1646430,CONFSERVER,Bug,Gathering Impact,,30/09/2020 21:21,
CONFSERVER-60347,1645876,CONFSERVER,Bug,Needs Triage,,30/09/2020 13:54,
CONFSERVER-60346,1645686,CONFSERVER,Suggestion,Gathering Interest,,30/09/2020 12:50,
CONFSERVER-60345,1645601,CONFSERVER,Suggestion,Gathering Interest,,30/09/2020 09:47,
CONFSERVER-60344,1645383,CONFSERVER,Bug,Gathering Impact,,30/09/2020 01:53,
CONFSERVER-60343,1644886,CONFSERVER,Bug,Long Term Backlog,,29/09/2020 14:28,
CONFSERVER-60342,1644587,CONFSERVER,Bug,Waiting for Release,,29/09/2020 08:10,
CONFSERVER-60340,1644394,CONFSERVER,Suggestion,Gathering Interest,,29/09/2020 06:18,
CONFSERVER-60339,1644370,CONFSERVER,Bug,Closed,Duplicate,29/09/2020 00:35,29/09/2020 01:00
CONFSERVER-60338,1643651,CONFSERVER,Bug,Needs Triage,,28/09/2020 06:57,
CONFSERVER-60337,1643644,CONFSERVER,Bug,Closed,Fixed,28/09/2020 06:27,13/10/2020 05:09
CONFSERVER-60334,1643162,CONFSERVER,Bug,Closed,Invalid,25/09/2020 22:33,12/10/2020 03:39
CONFSERVER-60333,1643143,CONFSERVER,Suggestion,Gathering Interest,,25/09/2020 20:58,
CONFSERVER-60332,1643017,CONFSERVER,Bug,Needs Triage,,25/09/2020 14:20,
CONFSERVER-60331,1642571,CONFSERVER,Suggestion,Gathering Interest,,25/09/2020 08:59,
CONFSERVER-60330,1642286,CONFSERVER,Suggestion,Gathering Interest,,24/09/2020 22:20,
CONFSERVER-60329,1642099,CONFSERVER,Bug,Closed,Duplicate,24/09/2020 18:09,28/09/2020 06:57
CONFSERVER-60328,1642004,CONFSERVER,Bug,Gathering Impact,,24/09/2020 16:58,
CONFSERVER-60327,1642044,CONFSERVER,Bug,Needs Triage,,24/09/2020 14:57,
CONFSERVER-60326,1641852,CONFSERVER,Suggestion,Gathering Interest,,24/09/2020 11:24,
CONFSERVER-60321,1641530,CONFSERVER,Suggestion,Gathering Interest,,23/09/2020 23:50,
CONFSERVER-60319,1641189,CONFSERVER,Bug,Gathering Impact,,23/09/2020 19:48,
CONFSERVER-60318,1641221,CONFSERVER,Bug,Gathering Impact,,23/09/2020 15:22,
CONFSERVER-60317,1640708,CONFSERVER,Bug,Long Term Backlog,,23/09/2020 09:33,
CONFSERVER-60316,1640597,CONFSERVER,Bug,Short Term Backlog,,23/09/2020 07:17,
CONFSERVER-60315,1640492,CONFSERVER,Bug,Closed,Tracked Elsewhere,23/09/2020 04:39,24/09/2020 01:53
CONFSERVER-60314,1638777,CONFSERVER,Bug,Needs Triage,,21/09/2020 07:10,
CONFSERVER-60311,1640068,CONFSERVER,Bug,Gathering Impact,,22/09/2020 15:34,
CONFSERVER-60310,1640013,CONFSERVER,Suggestion,Gathering Interest,,22/09/2020 13:19,
CONFSERVER-60309,1640012,CONFSERVER,Suggestion,Gathering Interest,,22/09/2020 13:17,
CONFSERVER-60308,1639907,CONFSERVER,Bug,Gathering Impact,,22/09/2020 12:52,
CONFSERVER-60307,1639811,CONFSERVER,Suggestion,Gathering Interest,,22/09/2020 07:03,
CONFSERVER-60306,1628302,CONFSERVER,Bug,Closed,Fixed,07/09/2020 13:48,09/09/2020 08:54
CONFSERVER-60305,1639419,CONFSERVER,Suggestion,Gathering Interest,,21/09/2020 19:59,
CONFSERVER-60304,1639209,CONFSERVER,Bug,Gathering Impact,,21/09/2020 19:14,
CONFSERVER-60303,1639113,CONFSERVER,Bug,Closed,Won't Fix,21/09/2020 13:43,28/09/2020 05:35
CONFSERVER-60302,1638958,CONFSERVER,Suggestion,Gathering Interest,,21/09/2020 10:30,
CONFSERVER-60301,1638940,CONFSERVER,Bug,Gathering Impact,,21/09/2020 09:27,
CONFSERVER-60300,1638473,CONFSERVER,Suggestion,Gathering Interest,,18/09/2020 22:49,
CONFSERVER-60299,1638458,CONFSERVER,Bug,Long Term Backlog,,18/09/2020 21:32,
CONFSERVER-60298,1638321,CONFSERVER,Bug,Gathering Impact,,18/09/2020 18:10,
CONFSERVER-60297,1638247,CONFSERVER,Suggestion,Closed,Spam,18/09/2020 16:58,21/09/2020 00:47
CONFSERVER-60296,1638074,CONFSERVER,Bug,Short Term Backlog,,18/09/2020 15:08,
CONFSERVER-60295,1637862,CONFSERVER,Suggestion,Gathering Interest,,18/09/2020 07:03,
CONFSERVER-60294,1637359,CONFSERVER,Bug,Gathering Impact,,17/09/2020 19:27,
CONFSERVER-60290,1637070,CONFSERVER,Bug,Closed,Fixed,17/09/2020 14:30,22/09/2020 06:28
CONFSERVER-60289,1637067,CONFSERVER,Bug,Closed,Fixed,17/09/2020 14:19,22/09/2020 06:28
CONFSERVER-60288,1636788,CONFSERVER,Suggestion,Gathering Interest,,17/09/2020 10:08,
CONFSERVER-60287,1636407,CONFSERVER,Suggestion,Gathering Interest,,17/09/2020 06:51,
CONFSERVER-60286,1635789,CONFSERVER,Bug,Waiting for Release,,17/09/2020 01:01,
CONFSERVER-60283,1635616,CONFSERVER,Suggestion,Gathering Interest,,16/09/2020 16:38,
CONFSERVER-60282,1635615,CONFSERVER,Bug,Long Term Backlog,,16/09/2020 16:33,
