Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
NEXUS-25611,762290,NEXUS,Bug,New,,20/10/2020 16:23,
NEXUS-25609,762285,NEXUS,Bug,New,,20/10/2020 16:03,
NEXUS-25608,762283,NEXUS,Bug,New,,20/10/2020 15:58,
NEXUS-25607,762280,NEXUS,Improvement,New,,20/10/2020 15:45,
NEXUS-25606,762279,NEXUS,Improvement,New,,20/10/2020 15:42,
NEXUS-25605,762278,NEXUS,Bug,New,,20/10/2020 15:24,
NEXUS-25604,762257,NEXUS,Bug,Closed,Fixed,20/10/2020 09:40,20/10/2020 09:43
NEXUS-25603,762245,NEXUS,Bug,New,,20/10/2020 08:48,
NEXUS-25599,762184,NEXUS,Bug,New,,19/10/2020 17:53,
NEXUS-25598,762163,NEXUS,Improvement,New,,19/10/2020 15:09,
NEXUS-25586,761854,NEXUS,Bug,Closed,Not A Bug,15/10/2020 19:55,15/10/2020 19:56
NEXUS-25583,761838,NEXUS,Bug,Open,,15/10/2020 17:26,
NEXUS-25576,761782,NEXUS,Bug,New,,14/10/2020 21:34,
NEXUS-25575,761774,NEXUS,Bug,In Development,,14/10/2020 17:39,
NEXUS-25529,761608,NEXUS,Bug,New,,13/10/2020 08:16,
NEXUS-25528,761599,NEXUS,Improvement,New,,13/10/2020 07:13,
NEXUS-25527,761590,NEXUS,Bug,New,,13/10/2020 05:53,
NEXUS-25521,761574,NEXUS,Bug,Waiting for Review,,12/10/2020 15:36,
NEXUS-25520,761572,NEXUS,Improvement,New,,12/10/2020 15:18,
NEXUS-25518,761559,NEXUS,Improvement,New,,12/10/2020 10:32,
NEXUS-25513,761380,NEXUS,Bug,Closed,Won't Fix,09/10/2020 21:10,16/10/2020 15:49
NEXUS-25510,761351,NEXUS,Bug,Closed,Fixed,09/10/2020 14:40,19/10/2020 14:31
NEXUS-25509,761340,NEXUS,Bug,Open,,09/10/2020 11:57,
NEXUS-25507,761256,NEXUS,Bug,Closed,Fixed,08/10/2020 19:41,14/10/2020 21:37
NEXUS-25506,761252,NEXUS,Improvement,Closed,Done,08/10/2020 18:49,13/10/2020 14:15
NEXUS-25505,761247,NEXUS,Improvement,New,,08/10/2020 18:13,
NEXUS-25504,761240,NEXUS,Bug,In Development,,08/10/2020 17:03,
NEXUS-25502,761216,NEXUS,Bug,To Be Tested,,08/10/2020 15:22,
NEXUS-25491,761119,NEXUS,Bug,Closed,Fixed,07/10/2020 19:06,19/10/2020 22:24
NEXUS-25478,761083,NEXUS,Bug,In Development,,07/10/2020 13:55,
NEXUS-25475,761064,NEXUS,Bug,New,,07/10/2020 11:08,
NEXUS-25472,760965,NEXUS,Improvement,New,,06/10/2020 20:42,
NEXUS-25468,760911,NEXUS,Improvement,New,,06/10/2020 15:11,
NEXUS-25464,760839,NEXUS,Bug,In Development,,05/10/2020 20:58,
NEXUS-25463,760817,NEXUS,Improvement,New,,05/10/2020 17:57,
NEXUS-25457,760655,NEXUS,Bug,New,,02/10/2020 21:55,
NEXUS-25456,760651,NEXUS,Bug,New,,02/10/2020 21:37,
NEXUS-25453,760628,NEXUS,Improvement,New,,02/10/2020 17:09,
NEXUS-25444,760540,NEXUS,Improvement,New,,01/10/2020 17:23,
NEXUS-25425,760295,NEXUS,Bug,Closed,Duplicate,30/09/2020 04:57,30/09/2020 23:10
NEXUS-25424,760260,NEXUS,Improvement,Closed,Done,29/09/2020 20:25,06/10/2020 21:09
NEXUS-25420,760237,NEXUS,Bug,Closed,Fixed,29/09/2020 17:28,13/10/2020 13:55
NEXUS-25418,760230,NEXUS,Improvement,New,,29/09/2020 16:42,
NEXUS-25408,760149,NEXUS,Bug,New,,29/09/2020 02:22,
