Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
COMPASS-4471,1520806,COMPASS,Story,Needs Triage,,21/10/2020 15:33,
COMPASS-4469,1518390,COMPASS,Bug,Debugging With Submitter,,19/10/2020 13:58,
COMPASS-4468,1519450,COMPASS,Bug,Needs Triage,,20/10/2020 11:40,
COMPASS-4467,1519443,COMPASS,Bug,Needs Triage,,20/10/2020 11:36,
COMPASS-4466,1519397,COMPASS,Bug,Needs Triage,,20/10/2020 10:50,
COMPASS-4465,1516142,COMPASS,Bug,Needs Triage,,15/10/2020 22:39,
COMPASS-4464,1516088,COMPASS,Bug,Needs Triage,,15/10/2020 21:42,
COMPASS-4463,1515772,COMPASS,Bug,Needs Triage,,15/10/2020 18:46,
COMPASS-4462,1514067,COMPASS,Bug,Needs Triage,,14/10/2020 16:22,
COMPASS-4461,1513965,COMPASS,Bug,Needs Triage,,14/10/2020 14:46,
COMPASS-4460,1513963,COMPASS,Bug,Needs Triage,,14/10/2020 14:44,
COMPASS-4459,1513960,COMPASS,Bug,Needs Triage,,14/10/2020 14:43,
COMPASS-4458,1513958,COMPASS,Bug,Needs Triage,,14/10/2020 14:40,
COMPASS-4457,1513955,COMPASS,Bug,Needs Triage,,14/10/2020 14:37,
COMPASS-4455,1513779,COMPASS,Bug,Open,,14/10/2020 11:31,
COMPASS-4454,1513775,COMPASS,Bug,Open,,14/10/2020 11:23,
COMPASS-4453,1513773,COMPASS,Bug,Closed,Fixed,14/10/2020 11:19,15/10/2020 10:04
COMPASS-4452,1513739,COMPASS,Bug,Open,,14/10/2020 10:33,
COMPASS-4451,1510767,COMPASS,Story,Needs Triage,,12/10/2020 17:22,
COMPASS-4449,1508917,COMPASS,Bug,Ready for Work,,09/10/2020 16:22,
COMPASS-4444,1507162,COMPASS,Bug,Ready for Work,,08/10/2020 14:10,
COMPASS-4443,1506602,COMPASS,Bug,Closed,Community Answered,08/10/2020 02:47,14/10/2020 13:43
COMPASS-4442,1505477,COMPASS,Bug,Debugging With Submitter,,07/10/2020 14:43,
COMPASS-4441,1505338,COMPASS,Bug,Open,,07/10/2020 12:44,
COMPASS-4440,1505337,COMPASS,Bug,Ready for Work,,07/10/2020 12:44,
COMPASS-4439,1503376,COMPASS,Bug,Closed,Duplicate,06/10/2020 14:31,15/10/2020 14:53
COMPASS-4437,1503298,COMPASS,Bug,Closed,Fixed,06/10/2020 13:08,09/10/2020 09:30
COMPASS-4436,1503234,COMPASS,Bug,Needs Triage,,06/10/2020 11:58,
COMPASS-4435,1503229,COMPASS,Bug,Open,,06/10/2020 11:51,
COMPASS-4434,1503181,COMPASS,Bug,Open,,06/10/2020 10:56,
COMPASS-4433,1499485,COMPASS,Bug,Closed,Won't Fix,02/10/2020 23:05,07/10/2020 15:38
COMPASS-4432,1497553,COMPASS,Bug,Open,,01/10/2020 13:12,
COMPASS-4431,1497389,COMPASS,Bug,Closed,Duplicate,01/10/2020 10:38,14/10/2020 13:38
COMPASS-4430,1496236,COMPASS,Bug,Open,,30/09/2020 17:37,
COMPASS-4429,1495955,COMPASS,Bug,Closed,Works as Designed,30/09/2020 12:53,07/10/2020 15:11
COMPASS-4428,1494573,COMPASS,Bug,In Progress,,29/09/2020 10:39,
COMPASS-4427,1492276,COMPASS,Bug,Closed,Fixed,27/09/2020 10:55,19/10/2020 05:25
COMPASS-4426,1490478,COMPASS,Bug,Closed,Fixed,25/09/2020 16:57,15/10/2020 14:52
COMPASS-4425,1490210,COMPASS,Bug,Closed,Fixed,25/09/2020 13:32,07/10/2020 14:53
COMPASS-4423,1485617,COMPASS,Bug,Ready for Work,,24/09/2020 01:22,
COMPASS-4422,1481309,COMPASS,Bug,Closed,Cannot Reproduce,20/09/2020 03:54,06/10/2020 09:37
COMPASS-4421,1479992,COMPASS,Bug,Needs Triage,,18/09/2020 13:59,
COMPASS-4420,1478837,COMPASS,Bug,Closed,Declined,18/09/2020 01:16,18/09/2020 08:50
COMPASS-4419,1063742,COMPASS,Bug,Debugging With Submitter,,21/12/2019 00:15,
COMPASS-4417,1475665,COMPASS,Story,Needs Triage,,16/09/2020 00:20,
COMPASS-4415,1474814,COMPASS,Bug,Closed,Duplicate,15/09/2020 14:14,16/09/2020 17:27
COMPASS-4414,1473786,COMPASS,Bug,Closed,Works as Designed,14/09/2020 19:05,21/10/2020 15:09
COMPASS-4413,1473481,COMPASS,Bug,Open,,14/09/2020 12:26,
COMPASS-4412,1473476,COMPASS,Bug,Open,,14/09/2020 12:09,
COMPASS-4411,1473471,COMPASS,Bug,Needs Triage,,14/09/2020 11:36,
COMPASS-4409,1471476,COMPASS,Bug,Ready for Work,,11/09/2020 19:05,
COMPASS-4408,1471400,COMPASS,Release,Closed,Gone away,11/09/2020 18:16,16/09/2020 16:09
COMPASS-4407,1469580,COMPASS,Investigation,Open,,10/09/2020 17:24,
COMPASS-4405,1466419,COMPASS,Bug,Closed,Fixed,08/09/2020 22:42,10/09/2020 13:33
COMPASS-4404,1464289,COMPASS,Bug,Closed,Duplicate,08/09/2020 06:20,09/09/2020 15:39
COMPASS-4403,1464173,COMPASS,Bug,Closed,Fixed,07/09/2020 15:26,08/09/2020 13:01
COMPASS-4401,1463368,COMPASS,Bug,Closed,Fixed,04/09/2020 21:26,17/09/2020 13:34
COMPASS-4398,1460016,COMPASS,Bug,Open,,02/09/2020 15:27,
COMPASS-4397,1459529,COMPASS,New Feature,Closed,Declined,02/09/2020 01:33,14/09/2020 08:24
COMPASS-4396,1458831,COMPASS,Release,Closed,Done,01/09/2020 15:04,09/09/2020 15:09
COMPASS-4393,1452745,COMPASS,Story,Needs Triage,,26/08/2020 09:32,
COMPASS-4392,1448842,COMPASS,Bug,Closed,Fixed,21/08/2020 15:37,26/08/2020 09:33
COMPASS-4390,1447538,COMPASS,Bug,Open,,20/08/2020 15:40,
COMPASS-4388,1439152,COMPASS,Bug,Closed,Declined,12/08/2020 08:48,16/09/2020 14:44
COMPASS-4387,1438201,COMPASS,New Feature,Needs Triage,,11/08/2020 17:43,
COMPASS-4386,1437913,COMPASS,Bug,Closed,Works as Designed,11/08/2020 11:13,07/09/2020 14:33
COMPASS-4385,1435702,COMPASS,Bug,Debugging With Submitter,,07/08/2020 23:41,
COMPASS-4384,1434963,COMPASS,Bug,Open,,07/08/2020 14:43,
COMPASS-4382,1427044,COMPASS,Bug,Open,,03/08/2020 21:25,
COMPASS-4381,1426449,COMPASS,Story,Open,,03/08/2020 13:23,
COMPASS-4380,1426413,COMPASS,Bug,Closed,Fixed,03/08/2020 10:53,25/09/2020 18:14
COMPASS-4379,1426407,COMPASS,Bug,Open,,03/08/2020 10:29,
COMPASS-4378,1425370,COMPASS,Story,Open,,31/07/2020 11:04,
COMPASS-4377,1424871,COMPASS,Bug,Debugging With Submitter,,30/07/2020 16:59,
COMPASS-4375,1424659,COMPASS,Bug,Closed,Duplicate,30/07/2020 13:31,12/08/2020 10:52
COMPASS-4374,1424114,COMPASS,Bug,Closed,Won't Do,29/07/2020 18:12,19/08/2020 16:01
COMPASS-4373,1423797,COMPASS,New Feature,Closed,Works as Designed,29/07/2020 11:26,26/08/2020 15:05
