Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
DM-27271,440801,DM,Story,To Do,,22/10/2020 16:40,
DM-27270,440798,DM,Bug,Done,Done,22/10/2020 15:16,22/10/2020 16:28
DM-27269,440797,DM,Story,Done,Done,22/10/2020 14:51,22/10/2020 17:13
DM-27268,440794,DM,Story,Done,Done,22/10/2020 02:06,22/10/2020 02:06
DM-27267,440793,DM,Story,To Do,,22/10/2020 00:19,
DM-27266,440792,DM,Story,Reviewed,,22/10/2020 00:12,
DM-27265,440789,DM,Bug,Invalid,Done,21/10/2020 23:49,22/10/2020 00:14
DM-27264,440788,DM,Story,To Do,,21/10/2020 23:41,
DM-27263,440787,DM,Story,To Do,,21/10/2020 23:23,
DM-27262,440779,DM,Story,To Do,,21/10/2020 22:16,
DM-27261,440778,DM,Story,To Do,,21/10/2020 22:12,
DM-27260,440774,DM,Story,To Do,,21/10/2020 20:52,
DM-27258,440760,DM,Story,In Progress,,21/10/2020 18:23,
DM-27257,440759,DM,Story,Done,Done,21/10/2020 17:56,21/10/2020 17:57
DM-27256,440758,DM,Story,Done,Done,21/10/2020 17:42,22/10/2020 00:48
DM-27255,440756,DM,Story,To Do,,21/10/2020 17:30,
DM-27254,440752,DM,Story,Done,Done,21/10/2020 16:41,21/10/2020 19:50
DM-27253,440751,DM,Technical task,To Do,,21/10/2020 14:59,
DM-27252,440750,DM,Story,To Do,,21/10/2020 14:44,
DM-27251,440749,DM,Technical task,In Progress,,21/10/2020 14:25,
DM-27250,440747,DM,Story,To Do,,21/10/2020 12:22,
DM-27249,440746,DM,Story,Done,Done,21/10/2020 11:33,22/10/2020 14:16
DM-27248,440745,DM,Story,In Progress,,21/10/2020 02:10,
DM-27247,440735,DM,Improvement,To Do,,21/10/2020 01:31,
DM-27246,440732,DM,Bug,To Do,,21/10/2020 00:07,
DM-27245,440731,DM,Story,In Progress,,20/10/2020 23:07,
DM-27244,440729,DM,Story,To Do,,20/10/2020 21:46,
DM-27243,440728,DM,Bug,Done,Done,20/10/2020 21:34,22/10/2020 18:06
DM-27242,440725,DM,Story,To Do,,20/10/2020 19:59,
DM-27241,440719,DM,Story,To Do,,20/10/2020 18:43,
DM-27240,440718,DM,Bug,To Do,,20/10/2020 18:37,
DM-27239,440717,DM,Story,To Do,,20/10/2020 18:36,
DM-27238,440716,DM,Story,To Do,,20/10/2020 18:29,
DM-27237,440715,DM,Story,To Do,,20/10/2020 17:38,
DM-27236,440714,DM,Story,To Do,,20/10/2020 17:35,
DM-27235,440713,DM,Story,To Do,,20/10/2020 17:33,
DM-27234,440712,DM,Story,To Do,,20/10/2020 17:29,
DM-27233,440710,DM,Story,To Do,,20/10/2020 17:27,
DM-27232,440709,DM,Story,To Do,,20/10/2020 16:59,
DM-27231,440708,DM,Story,To Do,,20/10/2020 16:38,
DM-27230,440707,DM,Story,To Do,,20/10/2020 14:59,
DM-27229,440703,DM,Story,To Do,,20/10/2020 14:13,
DM-27228,440699,DM,Story,In Progress,,20/10/2020 12:43,
DM-27227,440697,DM,Story,To Do,,20/10/2020 06:00,
DM-27226,440695,DM,Story,To Do,,20/10/2020 00:49,
DM-27225,440692,DM,Story,To Do,,20/10/2020 00:19,
DM-27224,440690,DM,Story,To Do,,19/10/2020 22:48,
DM-27223,440685,DM,Story,To Do,,19/10/2020 20:55,
DM-27222,440683,DM,Story,Done,Done,19/10/2020 19:16,22/10/2020 04:30
DM-27221,440682,DM,Story,To Do,,19/10/2020 18:53,
DM-27220,440681,DM,Story,Done,Done,19/10/2020 18:42,19/10/2020 18:51
DM-27219,440680,DM,Story,Done,Done,19/10/2020 18:03,20/10/2020 18:06
DM-27218,440675,DM,Story,To Do,,19/10/2020 17:10,
DM-27217,440674,DM,Story,Done,Done,19/10/2020 16:39,19/10/2020 22:43
DM-27216,440673,DM,Story,Reviewed,,19/10/2020 16:06,
DM-27215,440672,DM,Story,In Progress,,19/10/2020 16:01,
DM-27214,440666,DM,Story,To Do,,19/10/2020 15:03,
DM-27213,440664,DM,Story,To Do,,18/10/2020 21:38,
DM-27212,440662,DM,Story,In Progress,,18/10/2020 03:33,
DM-27211,440646,DM,Bug,Done,Done,17/10/2020 00:47,19/10/2020 05:00
DM-27210,440645,DM,Story,In Progress,,17/10/2020 00:33,
DM-27209,440644,DM,Story,Done,Done,16/10/2020 23:50,20/10/2020 00:34
DM-27208,440642,DM,Story,In Progress,,16/10/2020 22:03,
DM-27207,440641,DM,Story,In Review,,16/10/2020 21:33,
DM-27206,440640,DM,Story,Done,Done,16/10/2020 21:11,16/10/2020 21:11
DM-27205,440639,DM,Story,Done,Done,16/10/2020 21:05,16/10/2020 21:05
DM-27204,440637,DM,Story,Done,Done,16/10/2020 20:59,16/10/2020 21:02
DM-27203,440636,DM,Story,In Progress,,16/10/2020 20:49,
DM-27202,440635,DM,Story,In Review,,16/10/2020 20:33,
DM-27201,440634,DM,Story,To Do,,16/10/2020 20:25,
DM-27200,440633,DM,Story,To Do,,16/10/2020 20:20,
DM-27199,440632,DM,Story,To Do,,16/10/2020 20:15,
DM-27198,440628,DM,Story,Won't Fix,Done,16/10/2020 17:51,20/10/2020 10:08
DM-27197,440627,DM,Improvement,To Do,,16/10/2020 16:53,
DM-27196,440624,DM,Story,Done,Done,16/10/2020 12:13,21/10/2020 17:45
DM-27195,440622,DM,Story,In Progress,,16/10/2020 10:46,
DM-27194,440621,DM,Story,Done,Done,16/10/2020 08:55,20/10/2020 09:04
DM-27193,440620,DM,Story,Done,Done,15/10/2020 22:49,21/10/2020 20:31
DM-27192,440618,DM,Story,In Progress,,15/10/2020 22:30,
DM-27191,440617,DM,Story,Done,Done,15/10/2020 22:04,20/10/2020 00:58
DM-27190,440612,DM,Story,In Progress,,15/10/2020 20:48,
DM-27189,440610,DM,Story,In Progress,,15/10/2020 20:45,
DM-27188,440600,DM,Improvement,To Do,,15/10/2020 19:05,
DM-27187,440599,DM,Story,In Progress,,15/10/2020 18:25,
DM-27186,440598,DM,Story,Done,Done,15/10/2020 18:15,15/10/2020 20:04
DM-27185,440593,DM,Bug,In Review,,15/10/2020 14:43,
DM-27184,440585,DM,Bug,Done,Done,15/10/2020 01:47,15/10/2020 23:22
DM-27183,440579,DM,Story,Done,Done,14/10/2020 20:31,21/10/2020 17:37
DM-27182,440577,DM,Story,To Do,,14/10/2020 19:38,
DM-27181,440576,DM,Story,Done,Done,14/10/2020 19:37,19/10/2020 16:08
DM-27180,440575,DM,Bug,Done,Done,14/10/2020 18:18,19/10/2020 21:45
DM-27179,440574,DM,Story,To Do,,14/10/2020 17:30,
DM-27178,440573,DM,Story,To Do,,14/10/2020 17:27,
DM-27177,440572,DM,Story,To Do,,14/10/2020 17:18,
DM-27176,440542,DM,Story,Done,Done,14/10/2020 13:40,21/10/2020 21:38
DM-27175,440540,DM,Story,To Do,,14/10/2020 01:52,
DM-27174,440539,DM,Story,To Do,,14/10/2020 01:49,
DM-27173,440538,DM,Improvement,To Do,,14/10/2020 01:46,
DM-27172,440532,DM,Story,In Progress,,14/10/2020 00:53,
DM-27171,440524,DM,Story,Done,Done,14/10/2020 00:12,17/10/2020 21:16
DM-27170,440523,DM,Story,To Do,,14/10/2020 00:02,
DM-27169,440522,DM,Story,To Do,,13/10/2020 23:45,
DM-27168,440521,DM,Story,To Do,,13/10/2020 23:33,
DM-27167,440519,DM,Story,To Do,,13/10/2020 23:22,
DM-27166,440517,DM,Story,In Review,,13/10/2020 22:07,
DM-27165,440515,DM,Bug,Reviewed,,13/10/2020 21:32,
DM-27164,440510,DM,Story,In Review,,13/10/2020 19:19,
DM-27163,440508,DM,Story,Done,Done,13/10/2020 18:55,19/10/2020 20:45
DM-27162,440506,DM,Story,Done,Done,13/10/2020 17:07,14/10/2020 00:41
DM-27161,440505,DM,Improvement,To Do,,13/10/2020 16:10,
DM-27160,440504,DM,Story,To Do,,13/10/2020 15:53,
DM-27159,440503,DM,Bug,Done,Done,13/10/2020 15:48,14/10/2020 02:51
DM-27158,440498,DM,Bug,In Progress,,13/10/2020 15:05,
DM-27157,440497,DM,Bug,Done,Done,13/10/2020 14:36,19/10/2020 19:42
DM-27156,440496,DM,Story,Done,Done,13/10/2020 12:11,22/10/2020 17:35
DM-27155,440495,DM,Story,Done,Done,13/10/2020 12:08,21/10/2020 11:31
DM-27154,440493,DM,Story,To Do,,13/10/2020 03:35,
DM-27153,440491,DM,Story,To Do,,13/10/2020 00:53,
DM-27152,440490,DM,Story,To Do,,13/10/2020 00:41,
DM-27151,440489,DM,Story,To Do,,13/10/2020 00:28,
DM-27150,440488,DM,Story,Done,Done,12/10/2020 23:39,14/10/2020 20:07
DM-27149,440487,DM,Story,To Do,,12/10/2020 21:37,
DM-27148,440486,DM,Story,Done,Done,12/10/2020 21:34,13/10/2020 21:51
