 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,3,8,9,12,12,11,5
01:00 - 02:00,7,7,10,14,14,13,14
02:00 - 03:00,14,15,9,12,8,14,3
03:00 - 04:00,11,21,11,5,7,10,10
04:00 - 05:00,9,11,17,11,14,13,10
05:00 - 06:00,7,13,5,9,10,4,5
06:00 - 07:00,15,17,8,8,9,4,4
07:00 - 08:00,3,4,6,7,9,3,1
08:00 - 09:00,5,6,11,12,7,6,3
09:00 - 10:00,4,6,8,10,3,6,4
10:00 - 11:00,7,9,6,8,5,10,3
11:00 - 12:00,9,4,1,6,4,5,6
12:00 - 13:00,7,12,10,3,5,1,6
13:00 - 14:00,5,1,7,9,8,5,3
14:00 - 15:00,7,7,6,6,13,1,1
15:00 - 16:00,12,3,7,5,7,6,4
16:00 - 17:00,8,10,7,7,14,2,4
17:00 - 18:00,9,6,13,9,6,5,8
18:00 - 19:00,10,5,8,6,6,4,6
19:00 - 20:00,12,5,11,7,12,3,4
20:00 - 21:00,5,15,14,4,8,3,3
21:00 - 22:00,6,17,10,12,12,7,14
22:00 - 23:00,5,16,14,8,15,2,11
23:00 - 00:00,20,13,20,7,10,4,8
